Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.type,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.start_time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.jump_count,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_grit,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_flow,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.flagged
823215281,"Jan 4, 2017, 5:55:43 PM",Evening Run,Run,"",3600,12.00,,false,,,86.0,,3600.0,3600.0,12000.0,,,,,,,,0.0,,,,,,,,,1267.997802734375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824252452,"Jan 7, 2017, 1:34:48 PM",Afternoon Run,Run,,5887,17.72,,false,,activities/913026774.fit.gz,86.0,,5887.0,5791.0,17725.19921875,4.599999904632568,,492.61700439453125,,159.39999389648438,363.6000061035156,28.200000762939453,0.006205849815160036,,,90.0,84.55979919433594,,,,,1982.7047119140625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
825143340,"Jan 8, 2017, 11:38:04 AM",Lunch Run,Run,,4163,14.51,,false,,activities/914010646.fit.gz,86.0,,4163.0,4163.0,14511.7998046875,4.800000190734863,,208.32000732421875,,10.699999809265137,184.6999969482422,30.299999237060547,0.008269130252301693,,,95.0,86.964599609375,,,,,1579.2384033203125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
831276891,"Jan 11, 2017, 3:05:03 PM",Lunch Run,Run,"",2100,6.50,,false,,,86.0,,2100.0,2100.0,6500.0,,,,,,,,0.0,,,,,,,,,686.8320922851562,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
831277696,"Jan 12, 2017, 3:41:07 PM",Lunch Run,Run,"",3600,12.00,,false,,,86.0,,3600.0,3600.0,12000.0,,,,,,,,0.0,,,,,,,,,1267.997802734375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
831278258,"Jan 14, 2017, 10:05:46 AM",Lunch Run,Run,"",2160,7.50,,false,,,86.0,,2160.0,2160.0,7500.0,,,,,,,,0.0,,,,,,,,,792.4985961914062,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
832911793,"Jan 15, 2017, 2:38:01 PM",Afternoon Run,Run,,2952,11.02,,false,,activities/922365601.fit.gz,86.0,,2952.0,2952.0,11020.5,5.099999904632568,,175.67999267578125,,59.0,153.39999389648438,17.700000762939453,-0.021777600049972534,,,98.0,88.79900360107422,,,,,1199.9168701171875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
833957389,"Jan 16, 2017, 3:30:06 PM",Afternoon Run,Run,"",3600,12.50,,false,,,86.0,,3600.0,3600.0,12500.0,,,,,,,,0.0,,,,,,,,,1320.8310546875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
837338668,"Jan 19, 2017, 4:13:56 PM",Afternoon Run,Run,,6890,21.92,,false,,activities/927422887.fit.gz,86.0,,6890.0,6609.0,21920.400390625,4.699999809265137,,244.32000732421875,,56.099998474121094,198.8000030517578,33.70000076293945,-0.015510699711740017,,,93.0,86.9563980102539,,,,,2359.69091796875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
838416207,"Jan 20, 2017, 6:02:35 PM",Evening Run,Run,,4769,16.17,,false,,activities/928581739.fit.gz,86.0,,4769.0,4505.0,16173.900390625,5.599999904632568,,192.0,,123.0999984741211,200.60000610351562,20.600000381469727,-0.00618280004709959,,,109.0,89.01470184326172,,,,,1742.4825439453125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
839386439,"Jan 21, 2017, 2:56:58 PM",Afternoon Run,Run,,3976,12.15,,false,,activities/929649516.fit.gz,86.0,,3976.0,3973.0,12154.0,4.199999809265137,,227.27999877929688,,10.699999809265137,184.89999389648438,34.400001525878906,0.016455499455332756,,,90.0,84.27179718017578,,,,,1335.20166015625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
840349973,"Jan 22, 2017, 9:30:14 AM",Morning Run,Run,,9656,20.51,,false,,activities/840349973.gpx,86.0,,9656.0,9025.0,20517.900390625,5.599999904632568,,417.35699462890625,,255.39999389648438,417.29998779296875,43.20000076293945,0.0009747589938342571,,,,,,,,,2290.109619140625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
842906090,"Jan 24, 2017, 4:08:46 PM",Afternoon Run,Run,,5254,19.30,,false,,activities/933446007.fit.gz,86.0,,5254.0,5140.0,19304.80078125,5.400000095367432,,95.44000244140625,,24.600000381469727,54.20000076293945,11.5,0.004662049934267998,,,96.0,88.52220153808594,,,,,2057.71728515625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
845074553,"Jan 26, 2017, 5:14:32 PM",Evening Run,Run,"",2520,9.00,,false,,,86.0,,2520.0,2520.0,9000.0,,,,,,,,0.0,,,,,,,,,950.998291015625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
845755352,"Jan 27, 2017, 10:29:43 AM",Lunch Run,Run,,3183,10.09,,false,,activities/936553075.fit.gz,86.0,,3183.0,3111.0,10097.5,4.699999809265137,,114.05999755859375,,56.29999923706055,149.6999969482422,20.0,0.010893800295889378,,,112.0,88.029296875,,,,,1089.8017578125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
847100660,"Jan 28, 2017, 1:31:33 PM",Skitur,Nordic Ski,"",7051,17.67,,,,activities/938003921.fit.gz,86.0,,7051.0,5644.0,17670.80078125,11.5,,190.66000366210938,,893.9000244140625,982.7000122070312,12.699999809265137,-0.014713499695062637,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
848419003,"Jan 29, 2017, 1:57:13 PM",Afternoon Run,Run,,4018,14.13,,false,,activities/939434386.fit.gz,86.0,,4018.0,4018.0,14130.7001953125,5.800000190734863,,222.83999633789062,,10.800000190734863,184.6999969482422,29.399999618530273,0.014153599739074707,,,97.0,88.47360229492188,,,,,1541.251220703125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
850646434,"Jan 31, 2017, 4:02:26 PM",Afternoon Run,Run,"",6413,21.61,258,false,,activities/941862088.fit.gz,86.0,,6413.0,6413.0,21618.0,4.0,,0.0,,,,0.0,0.0,,,93.0,86.99761199951172,204.0,164.17044067382812,,,2284.2978515625,,,258.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
853870778,"Feb 3, 2017, 4:19:54 PM",Evening Run,Run,"",2700,9.50,,false,,,86.0,,2700.0,2700.0,9500.0,,,,,,,,0.0,,,,,,,,,1003.83154296875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
857361308,"Feb 6, 2017, 4:42:23 PM",Evening Run,Run,"",3600,13.00,,false,,,86.0,,3600.0,3600.0,13000.0,,,,,,,,0.0,,,,,,,,,1373.6641845703125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
858394755,"Feb 7, 2017, 4:02:50 PM",Rtpm,Run,"",3600,11.00,,false,,,86.0,,3600.0,3600.0,11000.0,,,,,,,,0.0,,,,,,,,,1162.331298828125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
859558591,"Feb 8, 2017, 4:24:30 PM",Evening Run,Run,"",3600,13.50,,false,,,86.0,,3600.0,3600.0,13500.0,,,,,,,,0.0,,,,,,,,,1426.4974365234375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
861631084,"Feb 10, 2017, 3:51:56 PM",Afternoon Run,Run,,3271,11.07,,false,,activities/953704780.fit.gz,86.0,,3271.0,3233.0,11075.5,5.300000190734863,,117.62000274658203,,42.29999923706055,96.0,13.0,-0.001805790001526475,,,94.0,85.7791976928711,,,,,1187.7017822265625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
863610193,"Feb 12, 2017, 8:51:02 AM",Morning Run,Run,,9424,30.05,,false,,activities/955869801.fit.gz,86.0,,9424.0,9046.0,30055.099609375,4.5,,331.0799865722656,,56.0,199.0,12.699999809265137,-0.0013308899942785501,,,93.0,87.22599792480469,,,,,3223.281982421875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
866227517,"Feb 14, 2017, 4:32:40 PM",Ukas miler challenge,Run,"",2820,10.00,,false,,,86.0,,2820.0,2820.0,10000.0,,,,,,,,0.0,,,,,,,,,1056.664794921875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
867366539,"Feb 15, 2017, 4:24:42 PM",Afternoon Run,Run,"",1500,5.00,,false,,,86.0,,1500.0,1500.0,5000.0,,,,,,,,0.0,,,,,,,,,528.3323974609375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
869434694,"Feb 17, 2017, 11:43:01 AM",Afternoon Run,Run,"",3600,13.00,,false,,,86.0,,3600.0,3600.0,13000.0,,,,,,,,0.0,,,,,,,,,1373.6641845703125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
874663009,"Feb 21, 2017, 3:42:27 PM",Afternoon Run,Run,"",3600,12.00,,false,,,86.0,,3600.0,3600.0,12000.0,,,,,,,,0.0,,,,,,,,,1267.997802734375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
875907477,"Feb 22, 2017, 4:23:59 PM",Ukens miler challenge #2,Run,"",3660,9.90,,false,,,86.0,,3660.0,3660.0,9900.0,,,,,,,,0.0,,,,,,,,,1046.09814453125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
880740439,"Feb 25, 2017, 4:00:00 PM",Afternoon Run,Run,"",5100,16.00,,false,,,86.0,,5100.0,5100.0,16000.0,,,,,,,,0.0,,,,,,,,,1690.6636962890625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
881782977,"Feb 27, 2017, 4:37:47 PM",Evening Run,Run,"",3600,12.00,,false,,,86.0,,3600.0,3600.0,12000.0,,,,,,,,0.0,,,,,,,,,1267.997802734375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
883744031,"Mar 1, 2017, 2:47:25 PM",Afternoon Run,Run,"",4500,15.50,,false,,,86.0,,4500.0,4500.0,15500.0,,,,,,,,0.0,,,,,,,,,1637.8304443359375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
886208903,"Mar 3, 2017, 3:33:05 PM",Afternoon Run,Run,"",3600,12.00,,false,,,86.0,,3600.0,3600.0,12000.0,,,,,,,,0.0,,,,,,,,,1267.997802734375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
886210727,"Mar 2, 2017, 4:34:30 PM",Afternoon Run,Run,"",1500,5.00,,false,,,86.0,,1500.0,1500.0,5000.0,,,,,,,,0.0,,,,,,,,,528.3323974609375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
888531436,"Mar 5, 2017, 11:31:02 AM",Afternoon Run,Run,"",3600,11.00,,false,,,86.0,,3600.0,3600.0,11000.0,,,,,,,,0.0,,,,,,,,,1162.331298828125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
893026432,"Mar 7, 2017, 4:12:00 PM",Morning Run,Run,"",3600,13.00,,false,,,86.0,,3600.0,3600.0,13000.0,,,,,,,,0.0,,,,,,,,,1373.6641845703125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
893026639,"Mar 8, 2017, 3:28:26 PM",Morning Run,Run,"",2640,9.00,,false,,,86.0,,2640.0,2640.0,9000.0,,,,,,,,0.0,,,,,,,,,950.998291015625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
915450837,"Mar 26, 2017, 12:12:32 PM",Afternoon Run,Run,,5002,13.00,,false,,activities/1015077507.fit.gz,86.0,,5002.0,4904.0,13001.400390625,4.0,,291.1600036621094,,149.0,354.5,42.70000076293945,-0.11229600012302399,,,96.0,81.49980163574219,,,,,1453.3790283203125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920826960,"Mar 30, 2017, 3:09:08 PM",Afternoon Run,Run,"",3000,10.00,,false,,,86.0,,3000.0,3000.0,10000.0,,,,,,,,0.0,,,,,,,,,1056.664794921875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925139274,"Apr 2, 2017, 2:40:55 PM",Afternoon Run,Run,,3894,13.02,,false,,activities/1025033862.fit.gz,86.0,,3894.0,3550.0,13024.5,4.699999809265137,,172.55999755859375,,123.4000015258789,187.0,19.299999237060547,0.00307114003226161,,,90.0,85.57759857177734,,,,,1406.8223876953125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926480271,"Apr 3, 2017, 2:32:19 PM",Afternoon Run,Run,,3931,12.68,,false,,activities/1026417385.fit.gz,86.0,,3931.0,3860.0,12680.5,5.900000095367432,,148.54299926757812,,140.8000030517578,183.0,14.100000381469727,0.008674739859998226,,,108.0,85.13529968261719,,,,,1360.857421875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927891122,"Apr 4, 2017, 3:40:15 PM",Evening Run,Run,"",3300,10.00,,false,,,86.0,,3300.0,3300.0,10000.0,,,,,,,,0.0,,,,,,,,,1056.664794921875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929342863,"Apr 5, 2017, 3:19:20 PM",Afternoon Run,Run,,5571,13.47,,false,,activities/1029345846.fit.gz,86.0,,5571.0,5510.0,13474.5,4.400000095367432,,526.6430053710938,,181.6999969482422,477.1000061035156,45.0,0.057144999504089355,,,97.0,81.33170318603516,,,,,1596.5465087890625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
930580245,"Apr 6, 2017, 2:52:35 PM",Afternoon Run,Run,"",3300,11.00,,false,,,86.0,,3300.0,3300.0,11000.0,,,,,,,,0.0,,,,,,,,,1162.331298828125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
932618815,"Apr 8, 2017, 6:58:01 AM",Morning Run,Run,,7131,19.00,,false,,activities/1032704465.fit.gz,86.0,,7131.0,6580.0,19001.0,5.099999904632568,,488.07501220703125,,77.19999694824219,428.20001220703125,23.799999237060547,-0.016314899548888206,,,118.0,83.55919647216797,,,,,2117.79931640625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
934286610,"Apr 9, 2017, 8:37:40 AM",Morning Run,Run,,5465,17.39,,false,,activities/1034430429.fit.gz,86.0,,5465.0,5429.0,17392.099609375,5.0,,451.9800109863281,,34.0,403.1000061035156,31.700000762939453,1.426509976387024,,,101.0,86.0386962890625,,,,,2007.124267578125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
936292792,"Apr 10, 2017, 1:32:40 PM",Afternoon Run,Run,,4274,14.53,,false,,activities/1036515617.fit.gz,86.0,,4274.0,3838.0,14532.2001953125,5.0,,13.100000381469727,,163.0,177.0,15.100000381469727,0.01582689955830574,,,98.0,88.60759735107422,,,,,1542.7200927734375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939271549,"Apr 12, 2017, 1:11:31 PM",Afternoon Run,Run,,14807,30.39,,false,,activities/1039565029.fit.gz,86.0,,14807.0,13322.0,30395.900390625,4.599999904632568,,1022.2999877929688,,37.70000076293945,674.2999877929688,33.29999923706055,-0.0059218499809503555,,,118.0,78.88749694824219,,,,,3493.9150390625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
942953819,"Apr 15, 2017, 9:45:20 AM",Lunch Run,Run,,4187,13.21,,false,,activities/1043363112.fit.gz,86.0,,4187.0,4136.0,13216.2998046875,4.0,,36.560001373291016,,-4.300000190734863,22.399999618530273,12.600000381469727,0.012106300331652164,,,95.0,85.42169952392578,,,,,1404.7091064453125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
944895352,"Apr 16, 2017, 1:52:39 PM",Afternoon Run,Run,,4380,15.10,,false,,activities/1045377954.fit.gz,86.0,,4380.0,4293.0,15100.599609375,4.599999904632568,,68.95999908447266,,-4.900000095367432,12.0,17.200000762939453,0.03509790077805519,,,92.0,87.6498031616211,,,,,1618.7470703125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
947749276,"Apr 18, 2017, 3:47:31 PM",Afternoon Run,Run,,5727,15.98,,false,,activities/1048317149.fit.gz,86.0,,5727.0,5660.0,15979.099609375,4.199999809265137,,455.7799987792969,,203.0,632.2999877929688,23.200000762939453,-0.023781100288033485,,,116.0,83.42019653320312,,,,,1803.7479248046875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
949225114,"Apr 19, 2017, 4:22:31 PM",Afternoon Run,Run,,5460,15.62,,false,,activities/1049830555.fit.gz,86.0,,5460.0,5412.0,15622.400390625,4.800000190734863,,434.9599914550781,,182.39999389648438,538.9000244140625,32.599998474121094,0.00448074983432889,,,99.0,85.59600067138672,,,,,1749.98486328125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
951890431,"Apr 21, 2017, 4:30:18 PM",Afternoon Run,Run,,5863,19.44,,false,,activities/1052562581.fit.gz,86.0,,5863.0,5821.0,19442.599609375,5.400000095367432,,199.2729949951172,,55.400001525878906,177.0,24.5,-0.018001699820160866,,,96.0,87.20110321044922,,,,,2079.991943359375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
953222876,"Apr 22, 2017, 3:28:47 PM",Afternoon Run,Run,,3290,9.81,,false,,activities/1053945696.fit.gz,86.0,,3290.0,3233.0,9809.7001953125,4.800000190734863,,150.5399932861328,,49.099998474121094,104.30000305175781,36.0,0.0,,,103.0,85.79499816894531,,,,,1067.4427490234375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
955016542,"Apr 23, 2017, 1:23:23 PM",Afternoon Run,Run,,12506,26.76,,false,,activities/1055812620.fit.gz,86.0,,12506.0,10381.0,26761.30078125,4.5,,948.9600219726562,,203.10000610351562,605.0,35.0,0.011583900079131126,,,123.0,81.86000061035156,,,,,3057.2587890625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
957906245,"Apr 25, 2017, 6:03:06 PM",Evening Run,Run,,3057,9.97,,false,,activities/1058768311.fit.gz,86.0,,3057.0,3057.0,9974.099609375,6.199999809265137,,128.1199951171875,,54.70000076293945,104.4000015258789,24.799999237060547,-0.031080499291419983,,,102.0,84.81749725341797,,,,,1081.8768310546875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
960476886,"Apr 27, 2017, 5:19:42 PM",Evening Run,Run,,3243,11.35,,false,,activities/1061374725.fit.gz,86.0,,3243.0,3243.0,11349.7998046875,5.699999809265137,,102.86000061035156,,55.29999923706055,112.9000015258789,18.799999237060547,0.007929650135338306,,,103.0,87.96170043945312,,,,,1218.820556640625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
962794428,"Apr 29, 2017, 11:47:30 AM",Afternoon Run,Run,,6267,21.44,,false,,activities/1063747209.fit.gz,86.0,,6267.0,5960.0,21446.900390625,5.5,,646.2670288085938,,0.0,431.29998779296875,37.400001525878906,0.8523380160331726,,,101.0,89.46080017089844,,,,,2478.37548828125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
965853583,"May 1, 2017, 9:33:46 AM",Lunch Run,Run,,6087,15.26,,false,,activities/1066926538.fit.gz,86.0,,6087.0,5575.0,15263.599609375,4.699999809265137,,388.7929992675781,,151.0,428.70001220703125,25.200000762939453,-0.00982729997485876,,,118.0,83.34439849853516,,,,,1691.804931640625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
967733324,"May 2, 2017, 3:53:16 PM",Afternoon Run,Run,,3139,8.46,,false,,activities/1068877837.fit.gz,86.0,,3139.0,3045.0,8465.599609375,6.199999809265137,,335.3370056152344,,152.60000610351562,352.3999938964844,18.700000762939453,0.09568130224943161,,,105.0,85.45459747314453,,,,,973.8011474609375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
969233057,"May 3, 2017, 2:41:49 PM",Afternoon Run,Run,,4684,14.16,,false,,activities/1070394709.fit.gz,86.0,,4684.0,4608.0,14165.2001953125,4.300000190734863,,222.39999389648438,,234.0,312.0,19.399999618530273,0.004235730040818453,,,109.0,85.52400207519531,,,,,1533.71728515625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
970719513,"May 4, 2017, 2:31:19 PM",Afternoon Run,Run,,3333,10.09,,false,,activities/1071901792.fit.gz,86.0,,3333.0,3221.0,10095.599609375,6.199999809265137,,232.26300048828125,,140.8000030517578,176.0,14.5,-0.009905310347676277,,,99.0,84.05909729003906,,,,,1104.5211181640625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
972206712,"May 5, 2017, 1:06:53 PM",Afternoon Run,Run,,6241,16.01,,false,,activities/1073419267.fit.gz,86.0,,6241.0,6202.0,16018.0,5.0,,333.0400085449219,,186.0,421.3999938964844,32.79999923706055,-0.006242979783564806,,,91.0,81.23139953613281,,,,,1763.0135498046875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
972929204,"May 6, 2017, 5:14:31 AM",Morning Run,Run,,11591,35.41,,false,,activities/1074162672.fit.gz,86.0,,11591.0,11486.0,35415.8984375,5.300000190734863,,597.2999877929688,,42.099998474121094,319.0,26.299999237060547,-0.0019765100441873074,,,108.0,86.89430236816406,,,,,3872.211669921875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
976791571,"May 8, 2017, 2:31:50 PM",Afternoon Run,Run,,4571,15.08,,false,,activities/1078189647.fit.gz,86.0,,4571.0,4395.0,15087.7001953125,6.199999809265137,,45.540000915527344,,168.10000610351562,189.0,11.300000190734863,0.0033139600418508053,,,104.0,86.59410095214844,,,,,1611.9949951171875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
978244814,"May 9, 2017, 3:00:41 PM",Afternoon Run,Run,,3214,12.00,,false,,activities/1079661113.fit.gz,86.0,,3214.0,3214.0,12000.900390625,5.099999904632568,,187.0,,41.29999923706055,152.10000610351562,17.700000762939453,-0.24914799630641937,,,107.0,89.24610137939453,,,,,1295.238525390625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
981297945,"May 11, 2017, 8:22:44 AM",Morning Run,Run,,2810,9.98,,false,,activities/1083206124.fit.gz,86.0,,2810.0,2810.0,9982.2998046875,5.0,,100.87999725341797,,56.099998474121094,149.6999969482422,19.399999618530273,-0.018031900748610497,,,109.0,88.4406967163086,,,,,1077.650146484375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
987483230,"May 15, 2017, 2:35:42 PM",Afternoon Run,Run,,3291,9.66,,false,,activities/1090604019.fit.gz,86.0,,3291.0,2628.0,9666.2998046875,6.800000190734863,,83.76000213623047,,152.0,181.8000030517578,22.399999618530273,0.027932099997997284,,,113.0,89.24849700927734,,,,,1039.9061279296875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
989953302,"May 16, 2017, 4:38:31 PM",Evening Run,Run,,2583,9.19,,false,,activities/1092576863.fit.gz,86.0,,2583.0,2583.0,9196.599609375,5.0,,139.83999633789062,,56.70000076293945,152.0,22.200000762939453,-0.054367899894714355,,,101.0,89.21489715576172,,,,,1000.5875854492188,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
994511522,"May 18, 2017, 2:02:29 PM",Afternoon Run,Run,,3024,9.96,,false,,activities/1096606209.fit.gz,86.0,,3024.0,3021.0,9962.0,5.099999904632568,,102.26000213623047,,56.400001525878906,151.39999389648438,14.399999618530273,-0.005019070114940405,,,106.0,87.67990112304688,,,,,1074.036376953125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
995588517,"May 19, 2017, 2:36:26 PM",Afternoon Run,Run,"",3360,12.00,,false,,,86.0,,3360.0,3360.0,12000.0,,,,,,,,0.0,,,,,,,,,1267.997802734375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
996335796,"May 20, 2017, 6:38:10 AM",Morning Run,Run,,2866,9.81,,false,,activities/1098463109.fit.gz,86.0,,2866.0,2866.0,9809.2998046875,4.699999809265137,,100.80000305175781,,56.099998474121094,149.6999969482422,12.899999618530273,-0.022427700459957123,,,98.0,89.10639953613281,,,,,1056.284423828125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
997932423,"May 21, 2017, 6:34:52 AM",Morning Run,Run,,802,2.78,,false,,activities/1100099086.fit.gz,86.0,,802.0,802.0,2781.10009765625,7.300000190734863,,0.0,,4.0,68.69999694824219,16.100000381469727,-1.916509985923767,,,96.0,87.91510009765625,,,,,275.49365234375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
