Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.type,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.start_time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.jump_count,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_grit,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_flow,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.flagged
816147702,"Dec 29, 2016, 1:24:34 PM",Morning Swim,Swim,,2880,"2,012",,false,,activities/904176525.fit.gz,,,2880.0,1852.0,2011.699951171875,2.0999999046325684,,0.0,,,,0.0,0.0,,,27.0,22.614900588989258,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
817090957,"Dec 31, 2016, 3:57:33 PM",Morning Activity,Alpine Ski,,8404,24.45,18,false,,activities/905237988.fit.gz,,,8404.0,5743.0,24456.69921875,20.600000381469727,,0.0,,2107.199951171875,3187.199951171875,50.0,3.077275276184082,,,,,158.0,94.27761840820312,,,,,,18.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
817210655,"Dec 31, 2016, 7:07:42 PM",Lunch Activity,Alpine Ski,,6772,18.89,12,false,,activities/905354993.fit.gz,,,6772.0,4183.0,18894.0,16.200000762939453,,0.0,,2428.60009765625,3102.39990234375,50.0,-0.3937757909297943,,,,,149.0,94.38226318359375,,,,,,12.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818007222,"Jan 1, 2017, 5:59:08 PM",First day on skis this season ,Alpine Ski,"",7404,29.52,24,false,,activities/906250856.fit.gz,83.91400146484375,,7404.0,5901.0,29522.099609375,17.799999237060547,,0.0,,2103.60009765625,2794.199951171875,50.0,2.3290998935699463,,,,,123.0,89.84929656982422,,,,,,24.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818102542,"Jan 1, 2017, 9:15:41 PM",Afternoon Activity,Alpine Ski,,2561,8.20,5,false,,activities/906347215.fit.gz,,,2561.0,1386.0,8203.099609375,15.800000190734863,,0.0,,2104.199951171875,3173.60009765625,49.20000076293945,-13.034096717834473,,,,,132.0,105.4133071899414,,,,,,5.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
819184672,"Jan 2, 2017, 8:32:22 PM",Afternoon Activity,Alpine Ski,,3104,10.81,6,false,,activities/907536550.fit.gz,,,3104.0,2114.0,10811.400390625,14.699999809265137,,0.0,,2572.39990234375,3179.60009765625,50.0,-0.014799193479120731,,,,,140.0,91.97321319580078,,,,,,6.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
820237163,"Jan 3, 2017, 6:44:32 PM",Lunch Hike,Hike,,1206,0.65,3,false,,activities/908663194.fit.gz,,,1206.0,788.0,655.0999755859375,1.399999976158142,,50.0,,2286.0,2322.199951171875,25.799999237060547,5.2816362380981445,,,64.0,42.04833984375,137.0,111.96995544433594,,,,,,3.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823276368,"Jan 6, 2017, 4:17:09 PM",Morning Activity,Alpine Ski,,8575,23.22,17,false,,activities/911960109.fit.gz,,,8575.0,4883.0,23228.80078125,17.200000762939453,,0.0,,2077.800048828125,3212.199951171875,50.0,-0.05338200926780701,,,,,143.0,100.69998168945312,,,,,,17.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824462285,"Jan 7, 2017, 6:21:59 PM",Lunch Activity,Alpine Ski,,7874,23.73,14,false,,activities/913237393.fit.gz,,,7874.0,5077.0,23733.099609375,15.699999809265137,,0.0,,2123.39990234375,3254.39990234375,50.0,-0.17612533271312714,,,,,131.0,93.53128051757812,,,,,,14.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
825659904,"Jan 8, 2017, 4:06:49 PM",Morning Activity,Alpine Ski,,11396,32.84,35,false,,activities/914549740.fit.gz,,,11396.0,8003.0,32844.0,13.899999618530273,,0.0,,2110.800048828125,3215.0,49.70000076293945,-1.024844765663147,,,,,152.0,104.62493896484375,,,,,,35.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
825851688,"Jan 6, 2017, 8:43:34 PM",Afternoon Activity,Alpine Ski,,4048,10.19,6,false,,activities/914657700.fit.gz,,,4048.0,2079.0,10196.2001953125,13.800000190734863,,0.0,,2081.199951171875,2716.60009765625,50.0,-6.229772090911865,,,,,130.0,102.42456817626953,,,,,,6.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
826456424,"Jan 9, 2017, 4:49:33 PM",Nope not today,Alpine Ski,Slush bucket,1949,6.83,5,false,,activities/915416967.fit.gz,83.91400146484375,,1949.0,1191.0,6835.7001953125,13.600000381469727,,0.0,,2115.199951171875,2767.0,50.0,-4.795412540435791,,,,,142.0,113.32337951660156,,,,,,5.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
829727982,"Jan 12, 2017, 5:00:25 PM",Test the ribs out,Run,"",1312,3.94,58,false,,activities/918918715.fit.gz,83.91400146484375,,1312.0,1289.0,3944.39990234375,3.299999952316284,,0.0,,1561.0,1562.800048828125,12.899999618530273,-0.025352397933602333,,,88.0,85.89180755615234,166.0,153.60472106933594,,,,,,58.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
830131078,"Jan 13, 2017, 12:36:50 AM","Zwift - London, UK 01/12/2017",Virtual Ride,,1727,15.29,,false,,activities/919325028.fit.gz,83.91400146484375,,1727.0,1727.0,15290.7998046875,15.399999618530273,,52.0,,3.0,29.0,15.899999618530273,-0.027467500418424606,,,107.0,91.1592025756836,,,,173.32899475097656,,,,,,,,,,,,,175.0,1728.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
830592133,"Jan 13, 2017, 3:14:24 PM",Run to the Reservoir,Run,"",3430,9.03,147,false,,activities/919853351.fit.gz,83.91400146484375,,3430.0,2796.0,9029.400390625,4.099999904632568,,51.0,,1578.4000244140625,1628.800048828125,7.900000095367432,-0.031009811908006668,,,101.0,86.97815704345703,176.0,158.2975311279297,,,,,,147.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
831956444,"Jan 14, 2017, 6:31:40 PM",Pacing work,Ride,"",3357,11.91,,false,,activities/921318119.fit.gz,83.91400146484375,,3357.0,3212.0,11916.099609375,7.099999904632568,,17.0,,27.600000381469727,40.599998474121094,6.599999904632568,0.09231209754943848,,,,,,,,46.55780029296875,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
831956682,"Jan 14, 2017, 7:33:47 PM",Steady then tabata ,Run,"",1402,4.86,68,false,,activities/921318403.fit.gz,83.91400146484375,,1402.0,1385.0,4863.89990234375,5.099999904632568,,2.0,,32.400001525878906,35.20000076293945,2.799999952316284,0.05345504730939865,,,99.0,86.47835540771484,186.0,160.17820739746094,,,,,,68.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
832954435,"Jan 15, 2017, 3:23:02 PM",Day 4 run: 4 mile lollipop ,Run,"",2121,6.45,87,false,,activities/922409014.fit.gz,83.91400146484375,,2121.0,1869.0,6450.2001953125,7.400000095367432,,35.0,,0.800000011920929,14.600000381469727,11.600000381469727,-0.11472512781620026,,,94.0,88.50563049316406,176.0,156.69061279296875,,,,,,87.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
833850886,"Jan 16, 2017, 1:43:05 PM",Day 5: Treadmill,Run,"",1502,4.86,78,false,,activities/923388524.fit.gz,83.91400146484375,,1502.0,1502.0,4863.39990234375,3.5999999046325684,,0.0,,1612.800048828125,1616.0,1.2000000476837158,-0.05346054211258888,,,88.0,87.06129455566406,169.0,157.4207763671875,,,,,,78.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
834535726,"Jan 17, 2017, 1:45:33 AM",Zwift - Watopia 01/16/2017,Virtual Ride,,2742,19.99,,false,,activities/924101742.fit.gz,83.91400146484375,,2742.0,2708.0,19995.80078125,13.399999618530273,,323.0,,-6.400000095367432,249.8000030517578,18.200000762939453,1.2422599792480469,,,101.0,88.05650329589844,,,,210.11700439453125,,,,,,,,,,,,,217.0,2743.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
835647035,"Jan 18, 2017, 1:37:13 AM",Evening Run,Run,,2505,6.59,94,false,,activities/925298666.fit.gz,83.91400146484375,,2505.0,2101.0,6594.0,3.700000047683716,,0.0,,1613.0,1616.199951171875,3.5999999046325684,0.048528965562582016,,,90.0,82.38427734375,169.0,147.47166442871094,,,,,,94.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
836022847,"Jan 18, 2017, 12:50:06 PM",Cmon Ribs,Swim,"",1392,914,,false,,activities/925737815.fit.gz,83.91400146484375,,1392.0,991.0,914.4000244140625,1.600000023841858,,0.0,,,,0.0,0.0,,,26.0,22.773500442504883,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
837114467,"Jan 19, 2017, 12:42:06 PM",Morning Ride,Ride,,3801,0,98,false,,activities/927197441.fit.gz,83.91400146484375,,3801.0,3801.0,0.0,0.0,,0.0,,1700.199951171875,1703.199951171875,0.0,0.0,,,96.0,87.56745147705078,159.0,140.7282257080078,,186.4322509765625,,,,98.0,,,,,,,,,195.0,3796.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
837745121,"Jan 20, 2017, 1:05:22 AM",Steady,Run,"",512,1.66,17,false,,activities/927838550.fit.gz,83.91400146484375,,512.0,512.0,1660.199951171875,3.4000000953674316,,0.0,,1748.4000244140625,1749.199951171875,1.399999976158142,-0.012046700343489647,,,90.0,88.72019958496094,157.0,146.4219970703125,,,,,,17.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
837757797,"Jan 20, 2017, 1:27:08 AM",Varied pace,Run,"",502,1.66,30,false,,activities/927854402.fit.gz,83.91400146484375,,502.0,502.0,1667.199951171875,3.5,,0.0,,1748.0,1749.0,6.5,0.04798464477062225,,,93.0,90.30278778076172,175.0,164.4601593017578,,,,,,30.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
837770222,"Jan 20, 2017, 1:50:51 AM",Increasing incline ,Run,"",486,1.64,31,false,,activities/927869192.fit.gz,83.91400146484375,,486.0,486.0,1646.9000244140625,3.5,,0.0,,1748.800048828125,1750.4000244140625,6.300000190734863,0.0971522256731987,,,93.0,91.98148345947266,180.0,168.33126831054688,,,,,,31.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
837796683,"Jan 20, 2017, 2:45:59 AM","""Run"" to the store",Run,"",641,2.10,38,false,,activities/927902022.fit.gz,83.91400146484375,,641.0,641.0,2105.60009765625,3.700000047683716,,13.0,,1611.4000244140625,1624.4000244140625,6.599999904632568,0.6079027652740479,,,90.0,86.46646118164062,175.0,162.34945678710938,,,,,,38.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
838132266,"Jan 20, 2017, 12:52:16 PM",Morning Swim,Swim,"",2433,"1,829",,false,,activities/928298255.fit.gz,83.91400146484375,,2433.0,1746.0,1828.800048828125,1.899999976158142,,0.0,,,,0.0,0.0,,,28.0,21.800399780273438,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
839546076,"Jan 21, 2017, 3:40:58 PM",Zen is found in Christmas tree bowl,Alpine Ski,"",7988,30.54,20,false,,activities/929810526.fit.gz,83.91400146484375,,7988.0,6568.0,30544.5,15.800000190734863,,0.0,,2098.60009765625,3222.0,50.0,2.1784608364105225,,,,,148.0,91.77190399169922,,,,,,20.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
839703232,"Jan 21, 2017, 6:47:24 PM",Lunch Activity,Alpine Ski,,7121,18.47,10,false,,activities/929969400.fit.gz,,,7121.0,3163.0,18473.19921875,15.699999809265137,,0.0,,2104.60009765625,3173.800048828125,50.0,0.530498206615448,,,,,136.0,98.43952941894531,,,,,,10.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
839789769,"Jan 21, 2017, 9:50:08 PM",Afternoon Activity,Alpine Ski,,1829,5.41,2,false,,activities/930058499.fit.gz,,,1829.0,1056.0,5417.2998046875,17.700000762939453,,0.0,,2106.800048828125,2866.39990234375,50.0,-13.992210388183594,,,,,123.0,94.3818359375,,,,,,2.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
839872472,"Jan 21, 2017, 11:17:46 PM","Zwift - London, UK 01/21/2017",Virtual Ride,,3272,32.81,,false,,activities/930144912.fit.gz,83.91400146484375,,3272.0,3272.0,32814.1015625,16.100000381469727,,140.0,,3.0,29.0,15.899999618530273,-0.010361400432884693,,,108.0,93.66539764404297,,,,240.57000732421875,,,,,,,,,,,,,245.0,3273.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
839900824,"Jan 22, 2017, 12:52:09 AM",Ouch,Virtual Ride,"",696,6.74,,false,,activities/930180362.fit.gz,83.91400146484375,,696.0,696.0,6741.89990234375,14.899999618530273,,34.0,,8.600000381469727,29.0,5.900000095367432,-0.04449779912829399,,,105.0,93.03170013427734,,,,253.18499755859375,,,,,,,,,,,,,300.0,697.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
839906465,"Jan 22, 2017, 1:04:18 AM","Zwift - London, UK 01/21/2017",Virtual Ride,,589,5.84,,false,,activities/930187716.fit.gz,83.91400146484375,,589.0,589.0,5844.7001953125,13.899999618530273,,36.0,,8.600000381469727,29.0,5.400000095367432,-0.1300320029258728,,,102.0,93.53520202636719,,,,221.61300659179688,,,,,,,,,,,,,222.0,590.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
839908595,"Jan 20, 2017, 3:41:55 AM",Evening Run,Run,,621,2.15,28,false,,activities/930190465.fit.gz,83.91400146484375,,621.0,621.0,2152.10009765625,4.0,,2.0,,1591.4000244140625,1601.0,1.7000000476837158,-0.39960968494415283,,,90.0,88.18196105957031,159.0,156.20289611816406,,,,,,28.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
839952343,"Jan 22, 2017, 2:29:37 AM",Millin it at 6800',Run,"",1569,5.07,88,false,,activities/930246743.fit.gz,83.91400146484375,,1569.0,1505.0,5077.5,4.099999904632568,,0.0,,1987.199951171875,1994.199951171875,1.2999999523162842,-0.11816799640655518,,,99.0,89.32119750976562,179.0,160.03700256347656,,,,,,97.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
840550748,"Jan 22, 2017, 1:22:18 PM",Zwift - Watopia 01/22/2017,Virtual Ride,,2713,27.51,,false,,activities/930911113.fit.gz,83.91400146484375,,2713.0,2713.0,27517.5,14.100000381469727,,154.0,,-6.199999809265137,23.0,6.5,0.05233030021190643,,,103.0,94.17729949951172,,,,233.0070037841797,,,,,,,,,,,,,240.0,2714.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
840926338,"Jan 22, 2017, 3:42:57 PM",Morning Activity,Alpine Ski,,9061,32.86,40,false,,activities/931299225.fit.gz,,,9061.0,6977.0,32863.1015625,17.899999618530273,,0.0,,2109.0,3233.800048828125,50.0,-0.0973735973238945,,,,,146.0,101.04000091552734,,,,,,37.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
841272850,"Jan 23, 2017, 1:39:09 AM",Recovery run+walking,Run,"",1785,4.83,46,false,,activities/931663512.fit.gz,83.91400146484375,,1785.0,1785.0,4834.10009765625,3.5,,0.0,,1624.5999755859375,1631.0,5.300000190734863,0.1323927938938141,,,92.0,78.55518341064453,167.0,141.6016845703125,,,,,,46.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
842193898,"Jan 23, 2017, 1:01:50 PM",Morning Swim,Swim,,2859,"2,195",,false,,activities/932654326.fit.gz,,,2859.0,2151.0,2194.60009765625,2.0999999046325684,,0.0,,,,0.0,0.0,,,26.0,22.456499099731445,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
842266488,"Jan 24, 2017, 2:48:39 AM",Evening Ride,Ride,,1571,0,37,false,,activities/932748340.fit.gz,83.91400146484375,,1571.0,1571.0,0.0,0.0,,0.0,,1730.199951171875,1735.199951171875,0.0,0.0,,,96.0,75.84149932861328,146.0,135.43539428710938,,102.20496368408203,,,,37.0,,,,,,,,,155.0,1291.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
842284853,"Jan 24, 2017, 3:43:56 AM",Night Moves,Run,"",1861,4.86,55,false,,activities/932773641.fit.gz,83.91400146484375,,1861.0,1507.0,4861.89990234375,3.4000000953674316,,0.0,,1696.0,1700.800048828125,12.5,-0.03290894627571106,,,89.0,85.27765655517578,164.0,141.69387817382812,,,,,,55.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
842624902,"Jan 24, 2017, 12:45:34 PM","""Running"" out of clever treadmill puns ????",Run,"",2762,8.98,137,false,,activities/933160849.fit.gz,83.91400146484375,,2762.0,2702.0,8983.5,3.5,,0.0,,1724.0,1726.199951171875,2.299999952316284,-0.002226300071924925,,,92.0,88.01629638671875,176.0,156.71400451660156,,,,,,159.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
843387481,"Jan 25, 2017, 1:45:48 AM",Evening Ride,Ride,,2702,0,24,false,,activities/933951970.fit.gz,83.91400146484375,,2702.0,2702.0,0.0,0.0,,0.0,,1646.5999755859375,1652.4000244140625,0.0,0.0,,,107.0,90.7031021118164,163.0,130.75,,194.1999969482422,,,,24.0,,,,,,,,,203.0,2703.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
844487625,"Jan 25, 2017, 1:14:37 PM",Morning Swim,Swim,,2926,"2,195",,false,,activities/935139919.fit.gz,,,2926.0,2234.0,2194.60009765625,2.0999999046325684,,0.0,,,,0.0,0.0,,,28.0,22.34589958190918,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
844488904,"Jan 26, 2017, 1:03:22 AM",The Erin Special,Ride,"",3874,0,108,false,,activities/935141270.fit.gz,83.91400146484375,,3874.0,3874.0,0.0,0.0,,0.0,,1582.0,1587.4000244140625,0.0,0.0,,,109.0,90.04689025878906,170.0,139.8768768310547,,197.63938903808594,,,,108.0,,,,,,,,,224.0,3865.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
844507828,"Jan 26, 2017, 2:41:22 AM",Evening Run,Run,,601,2.20,33,false,,activities/935165113.fit.gz,83.91400146484375,,601.0,601.0,2200.5,5.099999904632568,,13.0,,1596.4000244140625,1609.5999755859375,6.0,0.5907750129699707,,,90.0,87.73500061035156,170.0,159.93499755859375,,,,,,37.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
844523469,"Jan 26, 2017, 3:18:54 AM",Evening Run,Run,,575,2.17,34,false,,activities/935185099.fit.gz,83.91400146484375,,575.0,575.0,2174.60009765625,4.300000190734863,,2.0,,1580.5999755859375,1591.0,3.200000047683716,-0.45065760612487793,,,92.0,88.8365249633789,169.0,160.7252197265625,,,,,,34.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
844823369,"Jan 26, 2017, 12:47:31 PM",Morning Run,Run,,478,1.61,11,false,,activities/935542956.fit.gz,83.91400146484375,,478.0,478.0,1613.300048828125,3.5999999046325684,,0.0,,1562.4000244140625,1563.800048828125,3.299999952316284,0.0,,,90.0,87.89749145507812,158.0,138.86819458007812,,,,,,11.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
844841641,"Jan 26, 2017, 1:10:24 PM",Morning Run,Run,,479,1.61,15,false,,activities/935561349.fit.gz,83.91400146484375,,479.0,479.0,1613.0,3.5999999046325684,,0.0,,1560.0,1560.800048828125,1.100000023841858,-0.012399300001561642,,,91.0,88.84760284423828,157.0,147.08999633789062,,,,,,15.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
844859750,"Jan 26, 2017, 1:32:40 PM",Morning Run,Run,,475,1.61,21,false,,activities/935579625.fit.gz,83.91400146484375,,475.0,475.0,1618.0999755859375,3.799999952316284,,0.0,,1558.0,1559.0,1.2000000476837158,-0.012360175140202045,,,93.0,89.19368743896484,171.0,154.2273712158203,,,,,,21.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
845519615,"Jan 27, 2017, 1:21:54 AM",Evening Ride,Ride,,3606,0,40,false,,activities/936257683.fit.gz,83.91400146484375,,3606.0,3606.0,0.0,0.0,,0.0,,1530.4000244140625,1535.4000244140625,0.0,0.0,,,100.0,90.67113494873047,137.0,125.9692153930664,,180.9173583984375,,,,40.0,,,,,,,,,181.0,3607.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
845815355,"Jan 27, 2017, 11:58:15 AM",Morning Swim,Swim,,2882,"2,286",,false,,activities/936613013.fit.gz,,,2882.0,2186.0,2286.0,2.0999999046325684,,0.0,,,,0.0,0.0,,,30.0,22.042200088500977,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
846389624,"Jan 28, 2017, 12:06:04 AM",Lake Waneka Loop,Run,"",3985,12.09,148,false,,activities/937207615.fit.gz,83.91400146484375,,3985.0,3543.0,12091.0,4.5,,69.0,,1576.4000244140625,1635.0,8.5,0.11909684538841248,,,91.0,87.56775665283203,179.0,152.61801147460938,,,,,,148.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
847382866,"Jan 28, 2017, 5:22:44 PM",Morning Activity,Alpine Ski,,6598,19.13,14,false,,activities/938297370.fit.gz,,,6598.0,4570.0,19129.900390625,16.299999237060547,,0.0,,2978.0,3682.0,49.70000076293945,0.47151318192481995,,,,,148.0,86.3563232421875,,,,,,14.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
847428109,"Jan 28, 2017, 7:35:12 PM",Lunch Activity,Alpine Ski,,2656,9.15,5,false,,activities/938343674.fit.gz,,,2656.0,2003.0,9155.0,15.699999809265137,,0.0,,2833.199951171875,3561.39990234375,50.0,-4.172583103179932,,,,,126.0,93.64141082763672,,,,,,5.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
847563268,"Jan 28, 2017, 11:14:19 PM",Zen at 8800',Run,"",2075,4.84,40,false,,activities/938483600.fit.gz,83.91400146484375,,2075.0,1429.0,4840.60009765625,6.400000095367432,,33.0,,2669.60009765625,2695.800048828125,9.899999618530273,0.028922034427523613,,,92.0,88.69972229003906,165.0,143.08087158203125,,,,,,40.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
848641582,"Jan 29, 2017, 3:05:28 PM",Morning Swim,Swim,,2973,"2,286",,false,,activities/939694392.fit.gz,,,2973.0,2198.0,2286.0,2.0999999046325684,,0.0,,,,0.0,0.0,,,28.0,22.69230079650879,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
848738143,"Jan 29, 2017, 6:48:25 PM",I guess this is what Coloradans call flat ????,Ride,"",4843,38.36,148,false,,activities/939794360.fit.gz,83.91400146484375,,4843.0,4484.0,38359.1015625,16.399999618530273,,345.0,,1549.199951171875,1671.199951171875,17.399999618530273,0.026590822264552116,,,113.0,90.74134826660156,168.0,146.23219299316406,,227.46192932128906,1137.232666015625,,,148.0,,,,,,,,,232.0,4838.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
848836072,"Jan 29, 2017, 8:33:08 PM",Finish up on the trainer,Ride,"",4273,0,89,false,,activities/939897889.fit.gz,83.91400146484375,,4273.0,4273.0,0.0,0.0,,0.0,,1577.4000244140625,1582.5999755859375,0.0,0.0,,,102.0,92.9166259765625,167.0,135.2136688232422,,164.7158966064453,,,,89.0,,,,,,,,,196.0,3797.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
849001722,"Jan 30, 2017, 2:03:41 AM",Evening Run,Run,,1434,4.84,44,false,,activities/940083891.fit.gz,83.91400146484375,,1434.0,1434.0,4841.7998046875,3.5999999046325684,,0.0,,1579.4000244140625,1581.5999755859375,2.5999999046325684,0.02478417195379734,,,93.0,90.1485366821289,163.0,145.3584442138672,,,,,,44.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
849384274,"Jan 30, 2017, 12:52:53 PM",Morning Swim,Swim,,2993,"2,286",,false,,activities/940514208.fit.gz,,,2993.0,2209.0,2286.0,1.899999976158142,,0.0,,,,0.0,0.0,,,29.0,22.549100875854492,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
850006322,"Jan 31, 2017, 1:04:48 AM",Goat heads are the worst,Ride,"",2657,11.08,24,false,,activities/941150208.fit.gz,83.91400146484375,,2657.0,2432.0,11080.400390625,8.0,,73.0,,1589.0,1638.5999755859375,6.0,0.1750839352607727,,,,,142.0,124.06320190429688,,69.80083465576172,,,,24.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
850020714,"Jan 31, 2017, 2:07:54 AM",Ride back from the bike shop,Ride,"",472,2.38,2,false,,activities/941166372.fit.gz,83.91400146484375,,472.0,393.0,2380.199951171875,8.300000190734863,,2.0,,1467.800048828125,1481.199951171875,2.4000000953674316,-0.47895100712776184,,,,,129.0,119.24400329589844,,69.27230072021484,,,,2.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
