,index,date,activity_type,date.1,favorite,title,distance,calories,time,avg_hr,max_hr,aerobic_te,avg_run_cadence,max_run_cadence,avg_pace,best_pace,elev_gain,elev_loss,avg_stride_length,avg_vertical_ratio,avg_vertical_oscillation,avg_ground_contact_time,avg_gct_balance,avg_run_cadence_1,max_run_cadence_1,normalized_powerâ_npâ,lr_balance,training_stress_scoreâ,max_avg_power_20_min,avg_power,max_power,grit,flow,total_strokes,avg__swolf,avg_stroke_rate,total_reps,total_sets,climb_time,bottom_time,min_temp,surface_interval,decompression,best_lap_time,number_of_laps,max_temp,avg_resp,min_resp,max_resp,athlete_id,filetype,is_race,ft_per_mile,intensity,spd_ft_s,spd_mph,GAP_ft_s,GAP_by_intensity
178,531,2020-06-07 08:04:57,Running,2020-06-07 08:04:57,False,Steamboat Springs Running,10.28,"1,205",01:15:03,149,167,4.1,182,248,0 days 00:07:18,0 days 00:06:13,354,325,1.2,7.5,9.2,244,49.0% L / 51.0% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:15:03,0:00,62.6,0:00,No,00:49.14,11,0.0,33,12,45,3,garmin,0,34.435797665369655,0.8324022346368715,12.054794520547945,8.219178082191782,12.055050896713537,14.482242352427672
179,532,2020-06-06 16:49:31,Running,2020-06-06 16:49:31,False,Steamboat Springs Running,3.26,351,00:25:24,137,154,0.0,172,186,0 days 00:07:47,0 days 00:06:44,224,118,1.2,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,25:24,0:00,0.0,0:00,No,25:24.27,1,0.0,0,0,0,3,garmin,0,68.71165644171779,0.7653631284916201,11.306209850107066,7.7087794432548185,11.307167180069557,14.77359799439745
180,541,2020-06-04 13:27:06,Running,2020-06-04 13:27:06,False,Steamboat Springs Running,7.41,964,00:58:20,147,162,3.6,175,186,0 days 00:07:52,0 days 00:06:30,571,558,1.16,8.4,9.9,257,50.2% L / 49.8% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,58:20,0:00,80.6,0:00,No,08:18.66,2,0.0,29,14,42,3,garmin,0,77.05802968960863,0.8212290502793296,11.1864406779661,7.627118644067797,11.187631938516484,13.62303480948606
181,545,2020-06-03 12:14:21,Running,2020-06-03 12:14:21,False,Denver Running,3.11,389,00:25:22,132,144,2.6,173,208,0 days 00:08:10,0 days 00:07:22,46,39,1.13,8.1,9.4,264,48.6% L / 51.4% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,25:22,0:00,89.6,0:00,No,00:51.53,4,0.0,37,19,44,3,garmin,0,14.790996784565918,0.7374301675977654,10.775510204081632,7.346938775510204,10.775552483989774,14.612302232077042
182,548,2020-06-02 08:08:04,Running,2020-06-02 08:08:04,False,Denver Running,7.76,921,01:00:04,145,168,0.0,177,193,0 days 00:07:44,0 days 00:06:15,109,90,1.17,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:00:04,0:00,0.0,0:00,No,01:54.85,18,0.0,0,0,0,3,garmin,0,14.04639175257732,0.8100558659217877,11.379310344827585,7.758620689655173,11.379350611606132,14.04761213432757
183,549,2020-06-01 14:39:35,Running,2020-06-01 14:39:35,False,Denver Running,5.82,651,00:45:08,137,155,0.0,176,189,0 days 00:07:45,0 days 00:07:06,81,63,1.18,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,45:08,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,13.917525773195875,0.7653631284916201,11.354838709677418,7.741935483870968,11.354878155992829,14.835935692866542
184,552,2020-05-31 06:49:55,Running,2020-05-31 06:49:55,False,Denver Running,10.29,"1,049",01:23:06,136,162,0.0,171,198,0 days 00:08:05,0 days 00:05:16,522,613,1.17,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:23:06,0:00,0.0,0:00,No,16:31.35,2,0.0,0,0,0,3,garmin,0,50.72886297376094,0.7597765363128491,10.886597938144329,7.422680412371133,10.887100390142566,14.329345366437641
185,553,2020-05-30 12:12:36,Running,2020-05-30 12:12:36,False,Denver Running,2.56,298,00:20:04,143,154,0.0,172,181,0 days 00:07:50,0 days 00:07:28,43,22,1.2,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,20:04,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,16.796875,0.7988826815642458,11.23404255319149,7.659574468085107,11.234099398431647,14.062264281952901
186,555,2020-05-29 15:16:06,Running,2020-05-29 15:16:06,False,Golden Running,8.91,985,01:11:41,144,178,0.0,174,207,0 days 00:08:03,0 days 00:04:43,1383,"1,356",1.15,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:11:41,0:00,0.0,0:00,No,00:45.48,31,0.0,0,0,0,3,garmin,0,155.21885521885523,0.8044692737430168,10.931677018633538,7.453416149068322,10.93639965060385,13.594552343458952
187,557,2020-05-28 17:07:27,Running,2020-05-28 17:07:27,False,Denver Running,8.27,913,01:00:08,152,173,0.0,179,200,0 days 00:07:16,0 days 00:05:59,93,91,1.23,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:00:08,0:00,0.0,0:00,No,00:24.71,12,0.0,0,0,0,3,garmin,0,11.24546553808948,0.8491620111731844,12.110091743119265,8.256880733944953,12.110119209660775,14.261258806113675
188,559,2020-05-26 11:36:40,Running,2020-05-26 11:36:40,False,Scottsdale Running,3.02,342,00:23:26,140,151,0.0,176,181,0 days 00:07:46,0 days 00:07:08,104,107,1.18,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,23:26,0:00,0.0,0:00,No,00:07.58,4,0.0,0,0,0,3,garmin,0,34.437086092715234,0.7821229050279329,11.33047210300429,7.725321888412017,11.330713092625624,14.487126025571333
189,561,2020-05-26 06:09:45,Running,2020-05-26 06:09:45,False,Phoenix Running,2.47,554,01:35:19,96,135,0.0,47,200,0 days 00:38:36,0 days 00:06:09,2428,"2,363",0.93,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:35:19,0:00,0.0,0:00,No,06:58.15,3,0.0,0,0,0,3,garmin,0,982.995951417004,0.5363128491620112,2.2797927461139893,1.5544041450777202,2.318965648877891,4.323904699470234
190,562,2020-05-25 07:40:44,Running,2020-05-25 07:40:44,False,Phoenix Running,2.68,369,01:00:22,107,136,0.0,92,175,0 days 00:22:34,0 days 00:08:56,316,304,0.77,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:00:22,0:00,0.0,0:00,No,11:25.98,3,0.0,0,0,0,3,garmin,0,117.91044776119402,0.5977653631284916,3.899556868537666,2.658788774002954,3.9005290959441896,6.525184188542149
191,563,2020-05-25 05:26:49,Running,2020-05-25 05:26:49,False,Scottsdale Running,10.04,"1,085",01:10:01,152,162,0.0,184,192,0 days 00:06:58,0 days 00:06:29,274,274,1.25,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:10:01,0:00,0.0,0:00,No,00:16.74,11,0.0,0,0,0,3,garmin,0,27.290836653386457,0.8491620111731844,12.63157894736842,8.61244019138756,12.631747676705205,14.875544961383103
192,564,2020-05-24 09:04:20,Running,2020-05-24 09:04:20,False,Scottsdale Running,7.58,790,00:52:53,147,164,0.0,177,189,0 days 00:06:58,0 days 00:06:14,59,781,1.31,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,52:53,0:00,0.0,0:00,No,03:51.45,8,0.0,0,0,0,3,garmin,0,7.783641160949868,0.8212290502793296,12.63157894736842,8.61244019138756,12.63159267277367,15.381327132152972
193,565,2020-05-24 07:33:12,Running,2020-05-24 07:33:12,False,Scottsdale Running,4.01,470,01:23:22,83,106,0.0,93,130,0 days 00:20:48,0 days 00:15:32,213,215,0.84,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:23:22,0:00,0.0,0:00,No,00:07.93,5,0.0,0,0,0,3,garmin,0,53.11720698254364,0.46368715083798884,4.230769230769231,2.8846153846153846,4.230983313171926,9.124650759732225
194,568,2020-05-21 10:10:13,Running,2020-05-21 10:10:13,False,Denver Running,8.52,"1,023",01:01:35,146,176,3.7,179,201,0 days 00:07:14,0 days 00:06:24,289,269,1.24,7.3,9.3,247,49.2% L / 50.8% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:01:35,0:00,71.6,0:00,No,00:37.53,5,0.0,0,0,0,3,garmin,0,33.92018779342723,0.8156424581005587,12.165898617511521,8.294930875576037,12.166149666437278,14.916032810221045
195,574,2020-05-19 06:17:44,Running,2020-05-19 06:17:44,False,Denver Running,6.01,691,00:47:08,137,178,3.2,179,206,0 days 00:07:50,0 days 00:05:16,95,98,1.13,8.0,9.0,257,48.9% L / 51.1% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,47:08,0:00,60.8,0:00,No,00:06.23,12,0.0,0,0,0,3,garmin,0,15.806988352745424,0.7653631284916201,11.23404255319149,7.659574468085107,11.234092895777106,14.678121374774467
196,576,2020-05-18 08:16:51,Running,2020-05-18 08:16:51,False,Denver Running,6.65,782,00:49:28,141,165,3.2,177,207,0 days 00:07:26,0 days 00:06:46,243,226,1.21,7.7,9.6,251,48.6% L / 51.4% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,49:28,0:00,62.6,0:00,No,01:06.26,3,0.0,0,0,0,3,garmin,0,36.54135338345864,0.7877094972067039,11.838565022421523,8.071748878923767,11.838848530396211,15.029460191070367
197,579,2020-05-17 06:52:54,Running,2020-05-17 06:52:54,False,Denver Running,10.23,"1,244",01:15:31,148,164,4.0,182,190,0 days 00:07:23,0 days 00:06:22,312,302,1.2,7.6,9.3,247,49.0% L / 51.0% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:15:31,0:00,55.4,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,30.498533724340174,0.8268156424581006,11.918735891647854,8.126410835214447,11.918934723818483,14.415468348402083
198,580,2020-05-16 11:55:22,Running,2020-05-16 11:55:22,False,Wheat Ridge Running,4.2,563,00:35:02,141,158,3.0,171,190,0 days 00:08:21,0 days 00:06:42,236,226,1.11,8.6,9.8,266,48.2% L / 51.8% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,35:02,0:00,71.6,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,56.19047619047619,0.7877094972067039,10.538922155688622,7.185628742514971,10.53951893187537,13.379956658196393
199,587,2020-05-14 08:21:07,Running,2020-05-14 08:21:07,False,Denver Running,7.01,844,00:54:00,142,161,3.4,180,191,0 days 00:07:42,0 days 00:06:43,95,79,1.15,8.0,9.3,248,49.0% L / 51.0% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,54:00,0:00,66.2,0:00,No,15:03.27,3,0.0,0,0,0,3,garmin,0,13.55206847360913,0.7932960893854749,11.428571428571427,7.792207792207792,11.428609073334282,14.406486085400257
200,588,2020-05-14 06:25:09,Running,2020-05-14 06:25:09,False,Denver Running,2.14,245,00:20:22,115,129,1.3,175,184,0 days 00:09:31,0 days 00:07:46,43,46,0.96,9.1,8.9,269,49.1% L / 50.9% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,20:22,0:00,60.8,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,20.093457943925234,0.6424581005586593,9.24693520140105,6.304728546409807,9.247002160217047,14.393159884163925
201,590,2020-05-13 12:04:39,Running,2020-05-13 12:04:39,False,Denver Running,4.31,553,00:35:15,135,150,2.9,173,195,0 days 00:08:11,0 days 00:07:36,89,75,1.13,8.7,10.0,262,49.1% L / 50.9% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,35:15,0:00,75.2,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,20.649651972157773,0.7541899441340782,10.753564154786151,7.3319755600814664,10.753646393896208,14.258538551906824
202,592,2020-05-12 16:16:47,Running,2020-05-12 16:16:47,False,Denver Running,4.31,550,00:35:11,136,149,2.8,172,196,0 days 00:08:10,0 days 00:07:35,82,66,1.13,8.6,9.9,266,48.7% L / 51.3% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,35:11,0:00,71.6,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,19.02552204176334,0.7597765363128491,10.775510204081632,7.346938775510204,10.775580157953387,14.182565060835708
203,599,2020-05-10 10:05:39,Running,2020-05-10 10:05:39,False,Denver Running,16.06,"1,884",02:01:52,143,164,3.4,177,208,0 days 00:07:35,0 days 00:06:38,417,410,1.19,8.1,9.9,218,50.0% L / 50.0% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,2:01:52,0:00,59.0,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,25.96513075965131,0.7988826815642458,11.604395604395604,7.912087912087912,11.60453591906831,14.525957549043548
204,600,2020-05-09 14:55:07,Running,2020-05-09 14:55:07,False,Boulder Running,3.71,496,00:30:05,142,158,3.1,174,201,0 days 00:08:07,0 days 00:07:22,108,108,1.13,7.7,8.9,264,49.7% L / 50.3% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,30:05,0:00,60.8,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,29.110512129380055,0.7932960893854749,10.84188911704312,7.392197125256673,10.842053896668833,13.667096109181134
205,602,2020-05-09 09:55:07,Running,2020-05-09 09:55:07,False,Boulder Running,3.7,468,00:30:04,134,149,2.8,176,180,0 days 00:08:08,0 days 00:07:29,92,92,1.12,7.5,8.7,265,49.0% L / 51.0% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,30:04,0:00,60.8,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,24.864864864864863,0.7486033519553073,10.819672131147541,7.3770491803278695,10.81979210484914,14.453304378865644
206,605,2020-05-07 16:11:16,Running,2020-05-07 16:11:16,False,Denver Running,2.02,242,00:20:16,114,128,1.3,170,183,0 days 00:10:00,0 days 00:09:24,56,95,0.94,9.9,9.4,278,48.5% L / 51.5% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,20:16,0:00,82.4,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,27.722772277227723,0.6368715083798883,8.799999999999999,6.0,8.800121298422654,13.817734319453116
207,607,2020-05-07 09:51:24,Running,2020-05-07 09:51:24,False,Denver Running,9.06,"1,103",01:10:13,144,165,3.6,178,192,0 days 00:07:45,0 days 00:06:34,151,121,1.15,8.0,9.4,249,48.6% L / 51.4% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:10:13,0:00,68.0,0:00,No,00:30.18,15,0.0,0,0,0,3,garmin,0,16.666666666666664,0.8044692737430168,11.354838709677418,7.741935483870968,11.354895278813505,14.114765659080675
208,610,2020-05-06 14:19:09,Running,2020-05-06 14:19:09,False,Denver Running,6.02,772,00:50:19,138,153,3.0,172,233,0 days 00:08:22,0 days 00:07:12,285,240,1.1,8.8,10.0,264,49.1% L / 50.9% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,50:19,0:00,78.8,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,47.3421926910299,0.770949720670391,10.51792828685259,7.171314741035856,10.518351072634392,13.643368420301131
209,613,2020-05-05 12:19:05,Running,2020-05-05 12:19:05,False,Denver Running,2.38,268,00:23:01,113,125,1.2,169,176,0 days 00:09:41,0 days 00:08:41,69,62,0.97,9.7,9.6,273,49.6% L / 50.4% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,23:01,0:00,75.2,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,28.991596638655462,0.6312849162011173,9.087779690189327,6.196213425129088,9.08791668399907,14.395903419786139
210,615,2020-05-05 07:03:05,Running,2020-05-05 07:03:05,False,Denver Running,7.72,914,01:00:10,139,157,3.2,175,190,0 days 00:07:47,0 days 00:06:50,95,92,1.17,8.0,9.6,253,49.0% L / 51.0% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:00:10,0:00,51.8,0:00,No,00:43.63,15,0.0,0,0,0,3,garmin,0,12.305699481865286,0.776536312849162,11.306209850107066,7.7087794432548185,11.306240556670987,14.559834961468393
211,617,2020-05-04 14:31:43,Running,2020-05-04 14:31:43,False,Denver Running,5.26,615,00:43:29,129,142,2.5,172,197,0 days 00:08:16,0 days 00:07:00,98,92,1.12,8.9,10.0,261,49.0% L / 51.0% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,43:29,0:00,73.4,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,18.631178707224336,0.7206703910614525,10.645161290322578,7.258064516129031,10.645227562877928,14.771284757791854
212,619,2020-05-03 11:31:56,Running,2020-05-03 11:31:56,False,Denver Running,13.11,"1,532",01:41:02,142,157,3.2,175,197,0 days 00:07:42,0 days 00:06:17,341,295,1.18,8.2,9.9,254,49.2% L / 50.8% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:41:02,0:00,71.6,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,26.01067887109077,0.7932960893854749,11.428571428571427,7.792207792207792,11.428710102508589,14.406613439077727
213,620,2020-05-02 13:37:35,Running,2020-05-02 13:37:35,False,Denver Running,3.11,397,00:25:11,138,149,2.7,174,208,0 days 00:08:06,0 days 00:07:19,69,69,1.14,8.1,9.4,260,48.1% L / 51.9% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,25:11,0:00,68.0,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,22.186495176848876,0.770949720670391,10.864197530864196,7.407407407407407,10.864293443383566,14.09209077076564
214,626,2020-05-01 08:50:03,Running,2020-05-01 08:50:03,False,Denver Running,6.81,805,00:55:17,134,157,2.9,179,256,0 days 00:08:07,0 days 00:06:37,322,289,1.1,8.4,9.3,253,49.3% L / 50.7% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,55:17,0:00,71.6,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,47.28340675477239,0.7486033519553073,10.84188911704312,7.392197125256673,10.842323843361584,14.48340274598301
215,627,2020-04-30 13:11:48,Running,2020-04-30 13:11:48,False,Lakewood Running,7.01,"1,024",01:01:48,150,171,3.5,172,256,0 days 00:08:49,0 days 00:05:31,945,892,1.06,8.9,9.4,262,49.6% L / 50.4% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:01:48,0:00,78.8,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,134.8074179743224,0.8379888268156425,9.98109640831758,6.805293005671078,9.984349057559196,11.91465654202064
216,633,2020-04-29 09:10:29,Running,2020-04-29 09:10:29,False,Denver Running,0.32,32,00:02:11.6,131,141,0.4,181,188,0 days 00:06:53,0 days 00:06:30,7,16,1.25,7.2,9.1,239,49.0% L / 51.0% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,2:11.6,0:00,62.6,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,21.875,0.7318435754189944,12.784503631961256,8.716707021791766,12.784613350569476,17.46905183016745
217,634,2020-04-29 09:05:57,Running,2020-04-29 09:05:57,False,Denver Running,0.3,31,00:02:11.4,126,136,0.4,181,191,0 days 00:07:22,0 days 00:05:58,3,20,1.13,7.8,9.0,242,49.2% L / 50.8% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,2:11.4,0:00,62.6,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,10.0,0.7039106145251397,11.945701357466064,8.144796380090499,11.94572278210063,16.97051093647629
218,635,2020-04-29 08:32:29,Running,2020-04-29 08:32:29,False,Denver Running,2.86,328,00:28:14,117,137,1.6,156,192,0 days 00:09:51,0 days 00:07:21,89,85,1.05,9.5,9.5,275,48.8% L / 51.2% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,28:14,0:00,57.2,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,31.11888111888112,0.6536312849162011,8.934010152284264,6.091370558375635,8.934165316930853,13.668509331030963
219,636,2020-04-29 08:03:26,Running,2020-04-29 08:03:26,False,Denver Running,2.65,336,00:22:25,129,136,2.3,176,187,0 days 00:08:28,0 days 00:07:34,85,82,1.07,8.5,9.2,260,48.7% L / 51.3% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,22:25,0:00,57.2,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,32.07547169811321,0.7206703910614525,10.393700787401574,7.086614173228346,10.393892572326243,14.42253310423564
220,639,2020-04-28 09:31:39,Running,2020-04-28 09:31:39,False,Denver Running,8.76,"1,065",01:07:28,145,164,3.6,177,194,0 days 00:07:42,0 days 00:06:20,187,207,1.17,8.0,9.5,252,49.3% L / 50.7% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:07:28,0:00,69.8,0:00,No,03:15.98,13,0.0,0,0,0,3,garmin,0,21.34703196347032,0.8100558659217877,11.428571428571427,7.792207792207792,11.428664832970837,14.108489690357102
221,643,2020-04-27 06:18:02,Running,2020-04-27 06:18:02,False,Denver Running,5.51,672,00:45:09,134,144,2.8,173,198,0 days 00:08:11,0 days 00:06:36,89,102,1.12,8.5,9.7,262,49.0% L / 51.0% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,45:09,0:00,51.8,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,16.152450090744104,0.7486033519553073,10.753564154786151,7.3319755600814664,10.753614473599319,14.364902916225956
222,647,2020-04-25 09:06:03,Running,2020-04-25 09:06:03,False,Denver Running,10.63,"1,230",01:21:54,144,173,3.3,175,215,0 days 00:07:42,0 days 00:05:35,535,600,1.19,8.0,9.5,237,47.8% L / 52.2% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:21:54,0:00,66.2,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,50.32925682031985,0.8044692737430168,11.428571428571427,7.792207792207792,11.429090617325194,14.206994586813956
223,650,2020-04-23 15:47:52,Running,2020-04-23 15:47:52,False,Denver Running,8.51,"1,084",01:05:27,147,168,3.7,175,192,0 days 00:07:42,0 days 00:06:49,702,666,1.19,8.1,9.8,260,48.6% L / 51.4% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:05:27,0:00,66.2,0:00,No,03:45.25,12,0.0,0,0,0,3,garmin,0,82.49118683901293,0.8212290502793296,11.428571428571427,7.792207792207792,11.429966134706177,13.91812202797555
224,653,2020-04-22 11:58:59,Running,2020-04-22 11:58:59,False,Denver Running,3.01,349,00:25:18,125,138,2.2,172,190,0 days 00:08:25,0 days 00:07:46,89,36,1.1,8.8,9.8,266,49.3% L / 50.7% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,25:18,0:00,69.8,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,29.56810631229236,0.6983240223463687,10.455445544554454,7.128712871287129,10.455609485834204,14.97243278371458
225,656,2020-04-21 12:14:54,Running,2020-04-21 12:14:54,False,Lafayette Running,6.68,768,00:50:08,141,171,3.2,179,206,0 days 00:07:31,0 days 00:05:07,128,72,1.17,7.8,9.1,252,49.6% L / 50.4% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,50:08,0:00,69.8,0:00,No,00:04.08,17,0.0,0,0,0,3,garmin,0,19.16167664670659,0.7877094972067039,11.707317073170731,7.982261640798226,11.707394167977514,14.86257841182961
226,659,2020-04-20 11:47:57,Running,2020-04-20 11:47:57,False,Denver Running,4.3,475,00:36:07,125,135,2.2,170,256,0 days 00:08:24,0 days 00:07:03,79,62,1.11,9.1,10.2,267,49.1% L / 50.9% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,36:07,0:00,68.0,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,18.372093023255815,0.6983240223463687,10.476190476190474,7.142857142857142,10.47625389549896,15.001995578354512
227,661,2020-04-19 10:42:26,Running,2020-04-19 10:42:26,False,Morrison Running,10.52,"1,236",01:35:48,136,166,2.9,165,221,0 days 00:09:06,0 days 00:05:28,823,755,1.05,9.1,9.6,262,50.1% L / 49.9% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:35:48,0:00,53.6,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,78.2319391634981,0.7597765363128491,9.67032967032967,6.593406593406594,9.671391091624221,12.729257392652467
228,662,2020-04-18 13:09:03,Running,2020-04-18 13:09:03,False,Denver Running,3.26,421,00:25:09,148,160,3.0,174,180,0 days 00:07:43,0 days 00:07:13,62,43,1.19,8.1,9.9,258,48.8% L / 51.2% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,25:09,0:00,60.8,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,19.018404907975462,0.8268156424581006,11.403887688984879,7.775377969762419,11.403961666861388,13.792629313298571
229,670,2020-04-15 11:44:39,Running,2020-04-15 11:44:39,False,Denver Running,6.07,721,00:45:38,141,158,3.3,178,191,0 days 00:07:31,0 days 00:06:19,295,266,1.19,7.7,9.4,251,49.4% L / 50.6% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,45:38,0:00,59.0,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,48.5996705107084,0.7877094972067039,11.707317073170731,7.982261640798226,11.707812999300534,14.863110119679401
230,681,2020-04-10 13:31:51,Running,2020-04-10 13:31:51,False,Denver Running,0.26,28,00:02:00.1,131,146,0.4,170,178,0 days 00:07:38,0 days 00:07:07,0,16,1.18,8.2,9.8,260,49.9% L / 50.1% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,2:00.1,0:00,73.4,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,0.0,0.7318435754189944,11.528384279475981,7.860262008733624,11.528384279475981,15.752525084169472
231,682,2020-04-10 13:17:51,Running,2020-04-10 13:17:51,False,Denver Running,1.88,230,00:11:30,171,180,3.1,192,196,0 days 00:06:06,0 days 00:05:30,23,7,1.38,5.8,8.2,233,49.2% L / 50.8% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,11:30,0:00,75.2,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,12.23404255319149,0.9553072625698324,14.426229508196721,9.836065573770492,14.42626823346071,15.101181367189866
232,683,2020-04-10 13:12:21,Running,2020-04-10 13:12:21,False,Denver Running,0.31,37,00:02:40.4,129,148,0.6,171,175,0 days 00:08:45,0 days 00:08:09,16,0,1.03,9.7,9.6,267,49.9% L / 50.1% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,2:40.4,0:00,78.8,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,51.612903225806456,0.7206703910614525,10.057142857142855,6.857142857142857,10.057623345625194,13.955926967960542
