,index,date,activity_type,date.1,favorite,title,distance,calories,time,avg_hr,max_hr,aerobic_te,avg_run_cadence,max_run_cadence,avg_speed,max_speed,elev_gain,elev_loss,avg_stride_length,avg_vertical_ratio,avg_vertical_oscillation,avg_ground_contact_time,avg_gct_balance,avg_bike_cadence,max_bike_cadence,normalized_powerâ_npâ,training_stress_scoreâ,max_avg_power_20_min,avg_power,max_power,grit,flow,total_strokes,avg__swolf,avg_stroke_rate,climb_time,bottom_time,min_temp,surface_interval,decompression,best_lap_time,number_of_laps,max_temp,race,athlete_id,filetype,is_race,avg_pace,best_pace,ft_per_mile,intensity,spd_ft_s,spd_mph,GAP_ft_s,GAP_by_intensity
144,157,2020-08-17 06:07:39,Running,2020-08-17 06:07:39,False,Sparta Running,7.43,633,00:59:20,136,148.0,2.0,157,166,7:59,6:28,167,161,1.26,9.1,11.7,256,47.1% L / 52.9% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,59:20,0:00,64.4,0:00,No,03:25.68,8.0,0.0,0,2,garmin,0,0 days 00:07:59,0 days 00:07:59,0,0.7120418848167539,11.022964509394571,7.515657620041754,11.022964509394571,15.480781038929141
145,158,2020-08-16 07:05:52,Running,2020-08-16 07:05:52,False,Sparta Running,11.04,995,01:30:21,140,150.0,2.4,157,172,8:11,6:27,236,269,1.23,9.5,11.9,254,47.1% L / 52.9% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:30:21,0:00,66.2,0:00,No,00:21.46,12.0,0.0,0,2,garmin,0,0 days 00:08:11,0 days 00:08:11,0,0.7329842931937173,10.753564154786151,7.3319755600814664,10.753564154786151,14.670933954029678
146,159,2020-08-15 07:16:50,Running,2020-08-15 07:16:50,False,Sparta Running,8.57,849,01:19:12,140,151.0,2.2,147,241,9:14,4:12,220,210,1.16,10.4,11.8,265,47.5% L / 52.5% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:19:12,0:00,73.4,0:00,No,01:08.23,11.0,0.0,0,2,garmin,0,0 days 00:09:14,0 days 00:09:14,0,0.7329842931937173,9.530685920577618,6.498194945848376,9.530685920577618,13.002578648788036
147,160,2020-08-14 08:04:26,Running,2020-08-14 08:04:26,False,Sparta Running,5.64,535,00:45:28,140,151.0,2.0,155,175,8:03,6:29,105,105,1.25,9.7,12.3,248,47.5% L / 52.5% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,45:28,0:00,75.2,0:00,No,05:22.21,6.0,0.0,0,2,garmin,0,0 days 00:08:03,0 days 00:08:03,0,0.7329842931937173,10.931677018633538,7.453416149068322,10.931677018633538,14.913930789707184
148,161,2020-08-12 07:07:14,Running,2020-08-12 07:07:14,False,Sparta Running,7.00,665,00:56:57,140,151.0,2.1,157,180,8:08,5:42,151,161,1.24,9.5,12.0,250,47.7% L / 52.3% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,56:57,0:00,75.2,0:00,No,00:00.97,8.0,0.0,0,2,garmin,0,0 days 00:08:08,0 days 00:08:08,0,0.7329842931937173,10.819672131147541,7.3770491803278695,10.819672131147541,14.76112412177986
149,162,2020-08-11 07:37:48,Running,2020-08-11 07:37:48,False,Sparta Running,6.60,658,01:00:01,139,155.0,2.1,147,256,9:06,2:47,131,144,1.24,8.3,10.5,262,48.6% L / 51.4% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:00:01,0:00,71.6,0:00,No,00:10.93,27.0,0.0,0,2,garmin,0,0 days 00:09:06,0 days 00:09:06,0,0.7277486910994765,9.67032967032967,6.593406593406594,9.67032967032967,13.288006957071703
150,163,2020-08-10 06:07:29,Running,2020-08-10 06:07:29,False,Sparta Running,7.37,695,01:00:14,141,150.0,2.2,156,194,8:10,6:56,157,161,1.25,9.4,12.0,252,47.7% L / 52.3% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:00:14,0:00,75.2,0:00,No,03:03.85,8.0,0.0,0,2,garmin,0,0 days 00:08:10,0 days 00:08:10,0,0.7382198952879581,10.775510204081632,7.346938775510204,10.775510204081632,14.59661311333044
151,165,2020-08-07 09:15:53,Running,2020-08-07 09:15:53,False,Sparta Running,6.52,623,00:50:38,142,151.0,2.1,158,179,7:46,5:59,141,144,1.3,8.7,11.5,249,47.3% L / 52.7% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,50:38,0:00,71.6,0:00,No,03:58.22,7.0,0.0,0,2,garmin,0,0 days 00:07:46,0 days 00:07:46,0,0.743455497382199,11.33047210300429,7.725321888412017,11.33047210300429,15.240282899111405
152,166,2020-08-06 09:22:41,Running,2020-08-06 09:22:41,False,Sparta Running,7.31,666,00:59:11,139,159.0,2.1,157,180,8:06,5:38,171,171,1.25,9.3,11.8,254,47.7% L / 52.3% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,59:11,0:00,69.8,0:00,No,02:35.74,8.0,0.0,0,2,garmin,0,0 days 00:08:06,0 days 00:08:06,0,0.7277486910994765,10.864197530864196,7.407407407407407,10.864197530864196,14.928501643129938
153,167,2020-08-05 09:01:25,Running,2020-08-05 09:01:25,False,Sparta - 16x400 Repeats w,8.38,863,01:14:09,145,169.0,2.3,148,256,8:51,2:45,89,82,1.26,7.2,9.3,273,48.6% L / 51.4% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:14:09,0:00,68.0,0:00,No,00:17.27,49.0,0.0,0,2,garmin,0,0 days 00:08:51,0 days 00:08:51,0,0.7591623036649214,9.943502824858758,6.779661016949153,9.943502824858758,13.09799337619326
154,168,2020-08-04 07:53:30,Running,2020-08-04 07:53:30,False,Sparta Running,7.04,609,00:56:05,140,151.0,2.0,158,166,7:58,6:28,167,177,1.25,9.3,11.9,248,47.5% L / 52.5% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,56:05,0:00,62.6,0:00,No,00:23.98,8.0,0.0,0,2,garmin,0,0 days 00:07:58,0 days 00:07:58,0,0.7329842931937173,11.04602510460251,7.531380753138075,11.04602510460251,15.069934249850567
155,171,2020-07-30 06:38:42,Running,2020-07-30 06:38:42,False,Sparta Running,32.11,"2,762",04:44:34,140,157.0,3.2,156,179,8:52,4:01,600,620,1.14,10.0,11.6,262,47.3% L / 52.8% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,4:44:34,0:00,75.2,0:00,No,00:58.62,33.0,0.0,0,2,garmin,0,0 days 00:08:52,0 days 00:08:52,0,0.7329842931937173,9.924812030075188,6.7669172932330826,9.924812030075188,13.540279269602578
156,172,2020-07-29 07:19:52,Running,2020-07-29 07:19:52,False,Sparta Running,3.38,300,00:29:13,132,149.0,1.0,153,256,8:38,2:49,85,85,1.22,8.7,11.0,265,48.0% L / 52.0% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29:13,0:00,77.0,0:00,No,00:14.96,12.0,0.0,0,2,garmin,0,0 days 00:08:38,0 days 00:08:38,0,0.6910994764397905,10.193050193050192,6.94980694980695,10.193050193050192,14.749034749034749
157,173,2020-07-28 06:50:58,Running,2020-07-28 06:50:58,False,Sparta Running,6.25,558,00:50:01,138,150.0,2.0,157,182,8:00,5:56,115,135,1.27,9.2,11.8,249,47.6% L / 52.4% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,50:01,0:00,73.4,0:00,No,02:03.40,7.0,0.0,0,2,garmin,0,0 days 00:08:00,0 days 00:08:00,0,0.7225130890052356,11.0,7.5,11.0,15.22463768115942
158,174,2020-07-26 06:25:13,Running,2020-07-26 06:25:13,False,Sparta Running,12.18,"1,138",01:41:50,143,160.0,2.6,150,179,8:22,6:36,302,325,1.27,9.1,11.8,255,47.2% L / 52.8% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:41:50,0:00,75.2,0:00,No,01:26.66,13.0,0.0,0,2,garmin,0,0 days 00:08:22,0 days 00:08:22,0,0.7486910994764397,10.51792828685259,7.171314741035856,10.51792828685259,14.048421697824088
159,176,2020-07-24 07:22:31,Running,2020-07-24 07:22:31,False,Sparta Running,7.78,703,01:03:55,138,151.0,2.1,153,256,8:13,6:21,171,187,1.28,9.0,11.7,250,47.5% L / 52.5% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:03:55,0:00,73.4,0:00,No,06:16.02,8.0,0.0,0,2,garmin,0,0 days 00:08:13,0 days 00:08:13,0,0.7225130890052356,10.709939148073023,7.302231237322515,10.709939148073023,14.823176646970634
160,178,2020-07-22 08:47:09,Running,2020-07-22 08:47:09,False,Sparta Running,8.01,753,01:06:57,140,152.0,2.2,155,256,8:22,5:53,190,194,1.23,9.5,11.9,255,47.4% L / 52.6% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:06:57,0:00,75.2,0:00,No,00:04.38,9.0,0.0,0,2,garmin,0,0 days 00:08:22,0 days 00:08:22,0,0.7329842931937173,10.51792828685259,7.171314741035856,10.51792828685259,14.349459305634603
161,179,2020-07-21 07:41:56,Running,2020-07-21 07:41:56,False,Sparta Running,7.25,800,01:02:36,148,173.0,2.4,151,256,8:38,3:56,164,171,1.28,7.8,9.9,269,47.9% L / 52.1% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:02:36,0:00,75.2,0:00,No,00:45.43,26.0,0.0,0,2,garmin,0,0 days 00:08:38,0 days 00:08:38,0,0.774869109947644,10.193050193050192,6.94980694980695,10.193050193050192,13.154544505895856
162,180,2020-07-19 07:29:18,Running,2020-07-19 07:29:18,False,Sparta Running,10.01,"1,064",01:23:22,148,160.0,2.6,153,183,8:20,6:31,223,226,1.25,9.2,11.7,258,47.3% L / 52.7% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:23:22,0:00,78.8,0:00,No,00:06.23,11.0,0.0,0,2,garmin,0,0 days 00:08:20,0 days 00:08:20,0,0.774869109947644,10.559999999999999,7.199999999999999,10.559999999999999,13.628108108108107
163,182,2020-07-17 07:30:59,Running,2020-07-17 07:30:59,False,Sparta Running,7.04,712,00:58:01,142,155.0,2.2,153,164,8:15,6:44,167,184,1.26,9.4,12.0,253,47.7% L / 52.3% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,58:01,0:00,77.0,0:00,No,00:19.27,8.0,0.0,0,2,garmin,0,0 days 00:08:15,0 days 00:08:15,0,0.743455497382199,10.666666666666666,7.2727272727272725,10.666666666666666,14.347417840375586
164,183,2020-07-16 07:57:30,Running,2020-07-16 07:57:30,False,Sparta Running,6.78,680,00:50:10,149,174.0,2.5,158,210,7:24,5:11,154,177,1.37,8.3,11.6,240,47.8% L / 52.2% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,50:10,0:00,71.6,0:00,No,06:31.61,7.0,0.0,0,2,garmin,0,0 days 00:07:24,0 days 00:07:24,0,0.7801047120418848,11.89189189189189,8.108108108108107,11.89189189189189,15.243968801015779
165,185,2020-07-14 07:52:39,Running,2020-07-14 07:52:39,False,Sparta Running,6.72,647,00:55:36,143,157.0,2.1,155,256,8:16,3:03,167,177,1.28,8.3,10.9,261,48.1% L / 51.9% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,55:36,0:00,73.4,0:00,No,00:13.91,20.0,0.0,0,2,garmin,0,0 days 00:08:16,0 days 00:08:16,0,0.7486910994764397,10.645161290322578,7.258064516129031,10.645161290322578,14.21836228287841
166,188,2020-07-10 07:50:00,Running,2020-07-10 07:50:00,False,Sparta Running,6.74,759,00:57:17,149,164.0,2.2,148,256,8:30,2:42,167,184,1.29,7.7,10.4,271,47.5% L / 52.5% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,57:17,0:00,75.2,0:00,No,00:10.48,20.0,0.0,0,2,garmin,0,0 days 00:08:30,0 days 00:08:30,0,0.7801047120418848,10.352941176470587,7.0588235294117645,10.352941176470587,13.271219897354914
167,195,2020-07-01 09:34:35,Running,2020-07-01 09:34:35,False,Sparta Running,5.99,653,00:56:38,139,159.0,2.1,134,180,9:27,6:10,135,154,1.24,8.8,11.3,257,47.7% L / 52.3% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,56:38,0:00,78.8,0:00,No,07:42.68,6.0,0.0,0,2,garmin,0,0 days 00:09:27,0 days 00:09:27,0,0.7277486910994765,9.312169312169312,6.34920634920635,9.312169312169312,12.795858551254232
168,196,2020-06-30 07:35:46,Running,2020-06-30 07:35:46,False,Sparta Running,6.26,597,00:48:31,142,155.0,2.1,157,240,7:45,5:28,180,167,1.3,8.6,11.4,250,47.4% L / 52.6% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,48:31,0:00,69.8,0:00,No,01:58.70,7.0,0.0,0,2,garmin,0,0 days 00:07:45,0 days 00:07:45,0,0.743455497382199,11.354838709677418,7.741935483870968,11.354838709677418,15.273057701044978
169,198,2020-06-27 08:31:55,Running,2020-06-27 08:31:55,False,Sparta Running,6.16,576,00:47:56,140,152.0,2.1,157,165,7:47,6:57,115,138,1.3,8.8,11.7,246,47.6% L / 52.4% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,47:56,0:00,75.2,0:00,No,01:12.21,7.0,0.0,0,2,garmin,0,0 days 00:07:47,0 days 00:07:47,0,0.7329842931937173,11.306209850107066,7.7087794432548185,11.306209850107066,15.424900581217498
170,201,2020-06-24 08:44:14,Running,2020-06-24 08:44:14,False,Sparta Running,6.06,560,00:48:15,140,153.0,2.0,155,168,7:58,6:54,148,144,1.29,8.8,11.5,247,47.5% L / 52.5% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,48:15,0:00,69.8,0:00,No,00:27.77,7.0,0.0,0,2,garmin,0,0 days 00:07:58,0 days 00:07:58,0,0.7329842931937173,11.04602510460251,7.531380753138075,11.04602510460251,15.069934249850567
171,202,2020-06-23 08:27:52,Running,2020-06-23 08:27:52,False,Sparta Running,6.78,627,00:54:21,139,149.0,2.1,157,165,8:01,6:53,141,144,1.26,9.0,11.5,252,47.2% L / 52.8% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,54:21,0:00,68.0,0:00,No,06:22.63,7.0,0.0,0,2,garmin,0,0 days 00:08:01,0 days 00:08:01,0,0.7277486910994765,10.977130977130976,7.484407484407484,10.977130977130976,15.083683572892204
172,203,2020-06-21 08:10:18,Running,2020-06-21 08:10:18,False,Sparta Running,11.05,981,01:30:53,140,158.0,2.3,155,175,8:14,7:08,276,266,1.25,9.3,11.8,252,47.5% L / 52.5% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:30:53,0:00,69.8,0:00,No,00:23.33,12.0,0.0,0,2,garmin,0,0 days 00:08:14,0 days 00:08:14,0,0.7329842931937173,10.68825910931174,7.287449392712551,10.68825910931174,14.58183921341816
173,204,2020-06-20 08:12:48,Running,2020-06-20 08:12:48,False,Sparta Running,5.08,491,00:42:06,139,151.0,2.0,155,166,8:17,7:05,121,125,1.24,9.4,11.8,251,47.5% L / 52.5% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,42:06,0:00,75.2,0:00,No,00:41.87,6.0,0.0,0,2,garmin,0,0 days 00:08:17,0 days 00:08:17,0,0.7277486910994765,10.62374245472837,7.2434607645875255,10.62374245472837,14.598092150022437
174,205,2020-06-19 08:01:26,Running,2020-06-19 08:01:26,False,Sparta Running,8.52,837,01:07:23,147,166.0,2.3,157,177,7:55,6:29,128,138,1.29,8.8,11.6,248,47.4% L / 52.6% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:07:23,0:00,75.2,0:00,No,00:15.65,10.0,0.0,0,2,garmin,0,0 days 00:07:55,0 days 00:07:55,0,0.7696335078534031,11.11578947368421,7.578947368421052,11.11578947368421,14.44296455424275
175,206,2020-06-18 08:02:28,Running,2020-06-18 08:02:28,False,Sparta Running,4.05,369,00:33:07,135,146.0,1.4,156,172,8:11,7:06,85,75,1.24,9.3,11.8,252,47.7% L / 52.3% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,33:07,0:00,75.2,0:00,No,00:23.80,5.0,0.0,0,2,garmin,0,0 days 00:08:11,0 days 00:08:11,0,0.7068062827225131,10.753564154786151,7.3319755600814664,10.753564154786151,15.214301878252998
176,207,2020-06-17 08:35:57,Running,2020-06-17 08:35:57,False,Sparta Running,7.15,646,01:02:08,137,151.0,2.0,149,256,8:42,2:57,174,154,1.25,8.2,10.5,267,48.3% L / 51.7% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:02:08,0:00,73.4,0:00,No,00:16.60,24.0,0.0,0,2,garmin,0,0 days 00:08:42,0 days 00:08:42,0,0.7172774869109948,10.114942528735632,6.8965517241379315,10.114942528735632,14.101854182397851
177,208,2020-06-16 08:59:15,Running,2020-06-16 08:59:15,False,Sparta Running,5.03,479,00:38:53,140,153.0,2.0,159,176,7:44,6:37,115,102,1.29,8.5,11.2,249,47.6% L / 52.4% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,38:53,0:00,71.6,0:00,No,00:14.22,6.0,0.0,0,2,garmin,0,0 days 00:07:44,0 days 00:07:44,0,0.7329842931937173,11.379310344827585,7.758620689655173,11.379310344827585,15.52463054187192
178,211,2020-06-12 08:11:34,Running,2020-06-12 08:11:34,False,Sparta Running,8.54,795,01:07:21,143,164.0,2.2,157,170,7:53,6:33,135,135,1.29,8.8,11.5,249,47.4% L / 52.6% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:07:21,0:00,73.4,0:00,No,00:09.38,10.0,0.0,0,2,garmin,0,0 days 00:07:53,0 days 00:07:53,0,0.7486910994764397,11.162790697674417,7.6109936575052854,11.162790697674417,14.909741421369327
179,213,2020-06-10 08:36:35,Running,2020-06-10 08:36:35,False,Sparta - 16x400 Off Track,7.70,760,01:05:22,144,166.0,2.2,147,256,8:30,3:22,240,253,1.38,6.8,9.4,269,47.5% L / 52.5% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:05:22,0:00,68.0,0:00,No,00:45.18,36.0,0.0,0,2,garmin,0,0 days 00:08:30,0 days 00:08:30,0,0.7539267015706806,10.352941176470587,7.0588235294117645,10.352941176470587,13.732026143790847
180,214,2020-06-09 08:08:11,Running,2020-06-09 08:08:11,False,Sparta Running,6.84,654,01:00:59,138,154.0,2.1,152,256,8:55,2:42,200,190,1.23,8.3,10.5,267,48.2% L / 51.8% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:00:59,0:00,71.6,0:00,No,00:09.05,24.0,0.0,0,2,garmin,0,0 days 00:08:55,0 days 00:08:55,0,0.7225130890052356,9.869158878504674,6.728971962616823,9.869158878504674,13.659488013002846
181,215,2020-06-07 08:12:58,Running,2020-06-07 08:12:58,False,Sparta Running,9.96,885,01:24:31,138,148.0,2.2,153,256,8:29,7:16,210,207,1.21,9.3,11.5,262,47.6% L / 52.4% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:24:31,0:00,75.2,0:00,No,07:56.55,10.0,0.0,0,2,garmin,0,0 days 00:08:29,0 days 00:08:29,0,0.7225130890052356,10.37328094302554,7.072691552062869,10.37328094302554,14.357222174767232
182,217,2020-06-05 08:14:04,Running,2020-06-05 08:14:04,False,Sparta Running,8.63,903,01:08:17,152,173.0,2.5,156,256,7:55,5:59,135,157,1.3,8.6,11.4,250,47.4% L / 52.6% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:08:17,0:00,77.0,0:00,No,01:41.48,11.0,0.0,0,2,garmin,0,0 days 00:07:55,0 days 00:07:55,0,0.7958115183246073,11.11578947368421,7.578947368421052,11.11578947368421,13.96786703601108
183,219,2020-06-03 08:19:56,Running,2020-06-03 08:19:56,False,Sparta - 16x400 Off Track,8.03,886,01:19:09,143,170.0,2.4,137,256,9:52,2:35,131,125,1.28,7.2,9.0,277,48.6% L / 51.4% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:19:09,0:00,77.0,0:00,No,00:45.19,36.0,0.0,0,2,garmin,0,0 days 00:09:52,0 days 00:09:52,0,0.7486910994764397,8.918918918918918,6.081081081081081,8.918918918918918,11.912681912681911
184,220,2020-06-02 08:34:16,Running,2020-06-02 08:34:16,False,Sparta Running,6.60,642,00:58:38,139,154.0,2.1,151,256,8:53,2:45,138,138,1.22,8.5,10.6,270,47.8% L / 52.2% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,58:38,0:00,73.4,0:00,No,00:15.17,20.0,0.0,0,2,garmin,0,0 days 00:08:53,0 days 00:08:53,0,0.7277486910994765,9.906191369606004,6.75422138836773,9.906191369606004,13.612104687731991
185,222,2020-05-30 08:03:52,Running,2020-05-30 08:03:52,False,Sparta Running,9.24,719,01:15:48,134,150.0,2.0,153,185,8:12,5:31,161,161,1.28,9.0,11.7,252,47.0% L / 53.0% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:15:48,0:00,62.6,0:00,No,01:57.46,10.0,0.0,0,2,garmin,0,0 days 00:08:12,0 days 00:08:12,0,0.7015706806282722,10.73170731707317,7.317073170731708,10.73170731707317,15.29668729523116
186,223,2020-05-29 08:40:32,Running,2020-05-29 08:40:32,False,Sparta Running,7.60,674,00:59:29,141,162.0,2.1,156,256,7:50,5:27,161,177,1.3,8.5,11.3,246,47.2% L / 52.8% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,59:29,0:00,66.2,0:00,No,04:49.36,8.0,0.0,0,2,garmin,0,0 days 00:07:50,0 days 00:07:50,0,0.7382198952879581,11.23404255319149,7.659574468085107,11.23404255319149,15.217745586238118
187,225,2020-05-27 08:09:07,Running,2020-05-27 08:09:07,False,Sparta Running,6.71,588,00:58:22,135,149.0,2.0,154,256,8:42,2:44,171,174,1.23,8.4,10.6,265,47.6% L / 52.4% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,58:22,0:00,68.0,0:00,No,00:15.60,23.0,0.0,0,2,garmin,0,0 days 00:08:42,0 days 00:08:42,0,0.7068062827225131,10.114942528735632,6.8965517241379315,10.114942528735632,14.310770540655598
188,227,2020-05-26 08:16:56,Running,2020-05-26 08:16:56,False,Sparta Running,6.05,563,00:48:49,140,152.0,2.1,157,167,8:04,6:33,112,118,1.25,9.2,11.8,251,47.3% L / 52.8% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,48:49,0:00,75.2,0:00,No,00:25.88,7.0,0.0,0,2,garmin,0,0 days 00:08:04,0 days 00:08:04,0,0.7329842931937173,10.909090909090908,7.43801652892562,10.909090909090908,14.883116883116882
189,228,2020-05-24 09:30:56,Running,2020-05-24 09:30:56,False,Sparta Running,12.02,"1,128",01:40:41,145,157.0,2.6,153,256,8:23,6:17,269,269,1.24,9.1,11.6,254,47.4% L / 52.6% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:40:41,0:00,75.2,0:00,No,00:14.04,13.0,0.0,0,2,garmin,0,0 days 00:08:23,0 days 00:08:23,0,0.7591623036649214,10.497017892644136,7.1570576540755475,10.497017892644136,13.827106327551931
190,230,2020-05-22 09:52:08,Running,2020-05-22 09:52:08,False,Sparta Running,7.56,709,01:05:30,138,155.0,2.1,147,256,8:40,5:30,190,177,1.25,9.1,11.6,254,47.6% L / 52.4% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:05:30,0:00,71.6,0:00,No,04:36.29,8.0,0.0,0,2,garmin,0,0 days 00:08:40,0 days 00:08:40,0,0.7225130890052356,10.153846153846153,6.923076923076923,10.153846153846153,14.053511705685619
191,231,2020-05-21 09:31:46,Running,2020-05-21 09:31:46,False,Sparta - 16x400 Off Track,6.70,616,00:56:14,139,166.0,2.0,150,256,8:24,3:16,171,157,1.39,7.0,9.5,263,47.7% L / 52.3% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,56:14,0:00,62.6,0:00,No,00:45.53,30.0,0.0,0,2,garmin,0,0 days 00:08:24,0 days 00:08:24,0,0.7277486910994765,10.476190476190474,7.142857142857142,10.476190476190474,14.39534087016101
192,234,2020-05-19 08:55:41,Running,2020-05-19 08:55:41,False,Sparta Running,8.16,711,01:06:53,139,151.0,2.1,154,256,8:12,2:52,184,187,1.27,8.4,11.0,263,47.7% L / 52.3% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:06:53,0:00,60.8,0:00,No,00:09.54,17.0,0.0,0,2,garmin,0,0 days 00:08:12,0 days 00:08:12,0,0.7277486910994765,10.73170731707317,7.317073170731708,10.73170731707317,14.746446745042988
193,235,2020-05-17 09:34:51,Running,2020-05-17 09:34:51,False,Sparta Running,10.76,"1,258",01:26:48,160,183.0,3.0,155,173,8:04,5:32,246,230,1.29,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:26:48,0:00,71.6,0:00,No,06:06.93,11.0,0.0,0,2,garmin,0,0 days 00:08:04,0 days 00:08:04,0,0.837696335078534,10.909090909090908,7.43801652892562,10.909090909090908,13.022727272727272
194,238,2020-05-15 09:31:34,Running,2020-05-15 09:31:34,False,Sparta Running,4.00,368,00:32:13,137,148.0,1.5,156,174,8:03,5:39,121,98,1.27,9.0,11.6,255,47.5% L / 52.5% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,32:13,0:00,66.2,0:00,No,00:00.70,5.0,0.0,0,2,garmin,0,0 days 00:08:03,0 days 00:08:03,0,0.7172774869109948,10.931677018633538,7.453416149068322,10.931677018633538,15.240513215759165
195,241,2020-05-13 10:14:59,Running,2020-05-13 10:14:59,False,Sparta - 12x400 Off Track,7.52,687,01:04:02,139,169.0,2.2,147,256,8:31,2:55,180,174,1.35,7.0,9.6,270,48.2% L / 51.8% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:04:02,0:00,55.4,0:00,No,00:45.57,29.0,0.0,0,2,garmin,0,0 days 00:08:31,0 days 00:08:31,0,0.7277486910994765,10.332681017612524,7.045009784735812,10.332681017612524,14.198144419884834
196,243,2020-05-10 09:56:06,Running,2020-05-10 09:56:06,False,Randolph County Running,8.15,672,01:05:21,136,145.0,2.1,155,170,8:01,6:44,157,125,1.29,8.7,11.5,254,47.5% L / 52.5% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:05:21,0:00,60.8,0:00,No,01:14.61,9.0,0.0,0,2,garmin,0,0 days 00:08:01,0 days 00:08:01,0,0.7120418848167539,10.977130977130976,7.484407484407484,10.977130977130976,15.416411887000121
197,245,2020-05-08 11:02:47,Running,2020-05-08 11:02:47,False,Sparta Running,7.53,684,00:58:19,141,153.0,2.2,157,174,7:45,6:20,157,167,1.3,8.6,11.4,253,47.3% L / 52.7% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,58:19,0:00,59.0,0:00,No,04:02.54,8.0,0.0,0,2,garmin,0,0 days 00:07:45,0 days 00:07:45,0,0.7382198952879581,11.354838709677418,7.741935483870968,11.354838709677418,15.381377259208419
198,248,2020-05-05 08:12:35,Running,2020-05-05 08:12:35,False,Sparta Running,6.69,538,00:58:44,132,148.0,1.6,150,256,8:46,2:42,171,174,1.26,8.4,10.6,257,47.9% L / 52.1% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,58:44,0:00,55.4,0:00,No,00:11.15,24.0,0.0,0,2,garmin,0,0 days 00:08:46,0 days 00:08:46,0,0.6910994764397905,10.03802281368821,6.844106463878326,10.03802281368821,14.524714828897334
