,index,date,activity_type,date.1,favorite,title,distance,calories,time,avg_hr,max_hr,aerobic_te,avg_run_cadence,max_run_cadence,avg_pace,best_pace,elev_gain,elev_loss,avg_stride_length,avg_vertical_ratio,avg_vertical_oscillation,avg_run_cadence_1,max_run_cadence_1,normalized_powerâ_npâ,training_stress_scoreâ,max_avg_power_20_min,avg_power,max_power,grit,flow,total_strokes,climb_time,bottom_time,min_temp,surface_interval,decompression,best_lap_time,number_of_laps,max_temp,avg_resp,min_resp,max_resp,athlete_id,filetype,is_race,ft_per_mile,intensity,spd_ft_s,spd_mph,GAP_ft_s,GAP_by_intensity
135,200,2020-01-08 17:32:00,Running,2020-01-08 17:32:00,False,Running,11.0,935,01:00:00,0,0,0.0,0,0,0 days 00:05:27,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:00:00,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,7,garmin,0,0.0,0.0,16.146788990825687,11.009174311926605,16.146788990825687,inf
136,201,2020-01-07 18:15:49,Running,2020-01-07 18:15:49,False,Running,12.0,"1,063",01:00:00,0,0,0.0,0,0,0 days 00:05:00,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:00:00,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,7,garmin,0,0.0,0.0,17.599999999999998,12.0,17.599999999999998,inf
137,202,2020-01-06 16:00:58,Running,2020-01-06 16:00:58,False,Running,10.0,850,01:00:00,0,0,0.0,0,0,0 days 00:06:00,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:00:00,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,7,garmin,0,0.0,0.0,14.666666666666666,10.0,14.666666666666666,inf
138,203,2020-01-05 16:41:03,Running,2020-01-05 16:41:03,False,Running,5.0,425,00:24:00,0,0,0.0,0,0,0 days 00:04:48,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,24:00,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,7,garmin,0,0.0,0.0,18.333333333333332,12.5,18.333333333333332,inf
139,204,2020-01-04 12:46:27,Running,2020-01-04 12:46:27,False,Oslo Running,15.53,"1,144",01:12:34,162,184,4.7,177,237,0 days 00:04:40,0 days 00:03:45,203,224,1.21,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:12:34,0:00,11.0,0:00,No,02:35.49,16,0.0,0,0,0,7,garmin,0,13.071474565357374,0.8756756756756757,18.857142857142854,12.857142857142856,18.85720064366393,21.53445752517177
140,205,2020-01-03 16:00:07,Running,2020-01-03 16:00:07,False,Running,11.0,935,01:00:00,0,0,0.0,0,0,0 days 00:05:27,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:00:00,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,7,garmin,0,0.0,0.0,16.146788990825687,11.009174311926605,16.146788990825687,inf
141,206,2020-01-02 16:00:44,Running,2020-01-02 16:00:44,False,Running,11.0,935,01:00:00,0,0,0.0,0,0,0 days 00:05:27,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:00:00,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,7,garmin,0,0.0,0.0,16.146788990825687,11.009174311926605,16.146788990825687,inf
142,207,2019-12-31 09:10:17,Running,2019-12-31 09:10:17,False,Oslo Running,10.18,788,00:52:25,155,176,3.9,175,201,0 days 00:05:09,0 days 00:04:09,135,142,1.11,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,52:25,0:00,5.0,0:00,No,00:47.57,11,0.0,0,0,0,7,garmin,0,13.261296660117878,0.8378378378378378,17.087378640776695,11.650485436893202,17.08743253582909,20.394677542763755
143,208,2019-12-29 12:46:18,Running,2019-12-29 12:46:18,False,BÃ¸ Running,10.39,682,00:47:09,154,174,3.6,171,249,0 days 00:04:32,0 days 00:03:07,138,134,1.29,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,47:09,0:00,7.0,0:00,No,02:13.87,11,0.0,0,0,0,7,garmin,0,13.282001924927814,0.8324324324324325,19.41176470588235,13.23529411764706,19.411826123585136,23.319401512099027
144,210,2019-12-25 14:57:04,Running,2019-12-25 14:57:04,False,BÃ¸ Running,11.45,908,00:57:20,167,184,4.5,174,218,0 days 00:05:00,0 days 00:03:44,210,220,1.15,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,57:20,0:00,6.0,0:00,No,03:25.01,12,0.0,0,0,0,7,garmin,0,18.340611353711793,0.9027027027027027,17.599999999999998,12.0,17.600106179611792,19.4971236121448
145,213,2019-12-07 14:14:19,Running,2019-12-07 14:14:19,False,Oslo Running,6.83,501,00:37:30,146,168,2.8,175,224,0 days 00:05:30,0 days 00:02:57,117,120,1.04,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,37:30,0:00,11.0,0:00,No,04:08.46,7,0.0,0,0,0,7,garmin,0,17.1303074670571,0.7891891891891892,15.999999999999998,10.909090909090908,16.00008420760494,20.274079304156942
146,214,2019-12-03 17:39:41,Running,2019-12-03 17:39:41,False,Running,12.5,"1,063",01:00:00,0,0,0.0,0,0,0 days 00:04:48,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:00:00,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,7,garmin,0,0.0,0.0,18.333333333333332,12.5,18.333333333333332,inf
147,215,2019-12-01 16:21:11,Running,2019-12-01 16:21:11,False,Running,11.0,935,01:00:00,0,0,0.0,0,0,0 days 00:05:27,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:00:00,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,7,garmin,0,0.0,0.0,16.146788990825687,11.009174311926605,16.146788990825687,inf
148,220,2019-11-21 07:37:05,Running,2019-11-21 07:37:05,False,Oslo Running,4.44,335,00:23:50,150,169,2.8,174,193,0 days 00:05:22,0 days 00:04:25,78,14,1.07,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,23:50,0:00,12.0,0:00,No,02:19.05,5,0.0,0,0,0,7,garmin,0,17.567567567567565,0.8108108108108109,16.39751552795031,11.180124223602485,16.397606289577485,20.22371442381223
149,234,2019-10-28 17:45:01,Running,2019-10-28 17:45:01,False,Running,3.5,301,00:20:00,0,0,0.0,0,0,0 days 00:05:43,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,20:00,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,7,garmin,0,0.0,0.0,15.393586005830901,10.495626822157433,15.393586005830901,inf
150,237,2019-10-11 15:26:44,Running,2019-10-11 15:26:44,False,Oslo Running,3.93,360,00:19:00,0,0,0.0,176,204,0 days 00:04:50,0 days 00:03:48,4,66,1.18,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,19:00,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,7,garmin,0,1.0178117048346056,0.0,18.206896551724135,12.413793103448276,18.20689689000152,inf
151,238,2019-10-11 08:03:55,Running,2019-10-11 08:03:55,False,Oslo Running,4.42,409,00:25:01,0,0,0.0,177,196,0 days 00:05:39,0 days 00:04:49,88,26,1.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,25:01,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,7,garmin,0,19.90950226244344,0.0,15.57522123893805,10.619469026548671,15.575331966476528,inf
152,239,2019-10-10 17:37:46,Running,2019-10-10 17:37:46,False,Oslo Running,4.23,391,00:18:50,0,0,0.0,179,194,0 days 00:04:27,0 days 00:03:39,6,69,1.25,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,18:50,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,7,garmin,0,1.4184397163120566,0.0,19.775280898876403,13.48314606741573,19.775281612462827,inf
153,240,2019-10-06 12:08:21,Running,2019-10-06 12:08:21,False,Oslo Running,28.48,"2,597",02:36:38,0,0,0.0,172,198,0 days 00:05:30,0 days 00:03:54,602,599,1.06,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,2:36:38,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,7,garmin,0,21.1376404494382,0.0,15.999999999999998,10.909090909090908,16.000128213399215,inf
154,241,2019-09-30 16:31:31,Running,2019-09-30 16:31:31,False,Oslo Running,5.27,475,00:28:28,0,0,0.0,168,243,0 days 00:05:24,0 days 00:03:26,78,73,1.09,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,28:28,0:00,0.0,0:00,No,01:24.31,11,0.0,0,0,0,7,garmin,0,14.800759013282734,0.0,16.296296296296294,11.11111111111111,16.296360322565068,inf
155,242,2019-09-28 16:04:12,Running,2019-09-28 16:04:12,False,Oslo Running,10.0,901,01:02:15,0,0,0.0,169,198,0 days 00:06:13,0 days 00:03:53,200,186,0.95,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:02:15,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,7,garmin,0,20.0,0.0,14.155495978552278,9.651474530831099,14.155597529898145,inf
156,243,2019-09-21 14:17:52,Running,2019-09-21 14:17:52,False,Oslo Running,10.45,934,00:52:49,0,0,0.0,173,211,0 days 00:05:03,0 days 00:03:25,111,121,1.15,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,52:49,0:00,0.0,0:00,No,08:35.14,2,0.0,0,0,0,7,garmin,0,10.62200956937799,0.0,17.425742574257423,11.881188118811881,17.42577783621272,inf
157,244,2019-09-18 16:57:12,Running,2019-09-18 16:57:12,False,Oslo Running,11.44,"1,017",00:57:47,0,0,0.0,174,204,0 days 00:05:03,0 days 00:03:22,53,47,1.12,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,57:47,0:00,0.0,0:00,No,02:00.07,11,0.0,0,0,0,7,garmin,0,4.632867132867133,0.0,17.425742574257423,11.881188118811881,17.425749282257517,inf
158,245,2019-09-15 10:13:43,Running,2019-09-15 10:13:43,False,Edmonton Running,15.22,"1,410",01:14:53,0,0,0.0,172,208,0 days 00:04:55,0 days 00:03:21,157,163,1.18,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:14:53,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,7,garmin,0,10.315374507227332,0.0,17.89830508474576,12.203389830508474,17.898339242054984,inf
159,246,2019-09-14 09:30:59,Running,2019-09-14 09:30:59,False,Edmonton Running,10.13,930,00:50:00,0,0,0.0,173,194,0 days 00:04:56,0 days 00:02:25,102,104,1.17,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,50:00,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,7,garmin,0,10.069101678183612,0.0,17.837837837837835,12.162162162162161,17.83787027369869,inf
160,247,2019-09-12 09:32:07,Running,2019-09-12 09:32:07,False,Edmonton Running,9.7,901,00:48:56,0,0,0.0,174,242,0 days 00:05:03,0 days 00:02:50,140,142,1.13,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,48:56,0:00,0.0,0:00,No,02:33.86,10,0.0,0,0,0,7,garmin,0,14.43298969072165,0.0,17.425742574257423,11.881188118811881,17.425807677893502,inf
161,248,2019-09-11 10:18:37,Running,2019-09-11 10:18:37,False,Edmonton Running,11.03,998,00:49:37,0,0,0.0,175,200,0 days 00:04:30,0 days 00:03:34,74,79,1.27,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,49:37,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,7,garmin,0,6.708975521305531,0.0,19.555555555555554,13.333333333333334,19.555571342008406,inf
162,249,2019-09-08 09:58:24,Running,2019-09-08 09:58:24,False,Edina Running,10.05,914,00:47:10,0,0,0.0,173,190,0 days 00:04:42,0 days 00:03:23,23,32,1.23,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,47:10,0:00,0.0,0:00,No,06:09.94,5,0.0,0,0,0,7,garmin,0,2.288557213930348,0.0,18.723404255319146,12.76595744680851,18.723406014095026,inf
163,250,2019-08-30 06:53:54,Running,2019-08-30 06:53:54,False,Washington Running,11.22,"1,029",00:54:50,0,0,0.0,177,249,0 days 00:04:53,0 days 00:03:43,41,41,1.16,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,54:50,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,7,garmin,0,3.654188948306595,0.0,18.020477815699657,12.286689419795222,18.020482131391322,inf
164,251,2019-08-18 11:47:28,Running,2019-08-18 11:47:28,False,Oslo Running,17.66,"1,613",01:36:44,0,0,0.0,171,196,0 days 00:05:29,0 days 00:04:04,458,451,1.07,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:36:44,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,7,garmin,0,25.934314835787088,0.0,16.048632218844983,10.94224924012158,16.048825810718135,inf
165,252,2019-08-17 18:14:19,Running,2019-08-17 18:14:19,False,Oslo Running,9.01,818,00:48:18,0,0,0.0,170,233,0 days 00:05:22,0 days 00:04:08,172,174,1.1,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,48:18,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,7,garmin,0,19.08990011098779,0.0,16.39751552795031,11.180124223602485,16.397622701126753,inf
166,253,2019-08-13 16:09:24,Running,2019-08-13 16:09:24,False,Oslo Running,9.31,856,00:48:48,0,0,0.0,170,244,0 days 00:05:15,0 days 00:04:38,86,88,1.12,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,48:48,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,7,garmin,0,9.237379162191191,0.0,16.761904761904763,11.428571428571429,16.761930413993657,inf
167,254,2019-08-12 17:42:42,Running,2019-08-12 17:42:42,False,Oslo Running,14.69,"1,299",01:13:04,0,0,0.0,168,231,0 days 00:04:58,0 days 00:03:20,0,2,1.17,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:13:04,0:00,0.0,0:00,No,01:59.85,21,0.0,0,0,0,7,garmin,0,0.0,0.0,17.718120805369125,12.080536912751677,17.718120805369125,inf
168,255,2019-07-27 10:46:34,Running,2019-07-27 10:46:34,False,Notodden Running,21.67,"1,784",02:56:53,0,0,0.0,158,247,0 days 00:08:10,0 days 00:03:39,983,976,0.78,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,2:56:53,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,7,garmin,0,45.36225196123673,0.0,10.775510204081632,7.346938775510204,10.775907872590738,inf
169,256,2019-07-25 15:32:52,Running,2019-07-25 15:32:52,False,Oslo Running,9.86,868,00:59:42,0,0,0.0,166,188,0 days 00:06:03,0 days 00:04:05,229,235,0.99,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,59:42,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,7,garmin,0,23.225152129817445,0.0,14.545454545454545,9.917355371900827,14.545595261781626,inf
170,257,2019-07-23 15:13:07,Running,2019-07-23 15:13:07,False,Oslo Running,11.3,886,01:33:07,0,0,0.0,158,245,0 days 00:08:14,0 days 00:04:38,350,336,0.77,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:33:07,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,7,garmin,0,30.973451327433626,0.0,10.68825910931174,7.287449392712551,10.688443010526683,inf
171,258,2019-07-22 16:33:04,Running,2019-07-22 16:33:04,False,Oslo Running,11.51,"1,015",01:06:24,0,0,0.0,165,245,0 days 00:05:46,0 days 00:04:04,197,187,1.05,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:06:24,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,7,garmin,0,17.115551694178976,0.0,15.260115606936417,10.404624277456648,15.260195782246305,inf
172,259,2019-07-15 07:49:22,Running,2019-07-15 07:49:22,False,Jammerbugt Running,13.54,"1,228",01:03:54,0,0,0.0,178,196,0 days 00:04:43,0 days 00:04:08,36,37,1.19,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:03:54,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,7,garmin,0,2.6587887740029545,0.0,18.657243816254415,12.720848056537102,18.657246181723583,inf
173,260,2019-07-09 15:50:54,Running,2019-07-09 15:50:54,False,Oslo Running,10.0,843,01:03:01,0,0,0.0,166,219,0 days 00:06:18,0 days 00:03:54,300,311,0.95,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:03:01,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,7,garmin,0,30.0,0.0,13.968253968253967,9.523809523809524,13.968479435409758,inf
174,261,2019-07-07 14:08:36,Running,2019-07-07 14:08:36,False,BÃ¸ Running,14.78,"1,300",01:26:54,0,0,0.0,168,247,0 days 00:05:53,0 days 00:03:20,355,342,1.01,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:26:54,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,7,garmin,0,24.01894451962111,0.0,14.957507082152972,10.198300283286118,14.957661845091653,inf
175,262,2019-07-06 17:05:05,Running,2019-07-06 17:05:05,False,BÃ¸ Running,8.47,744,00:48:25,0,0,0.0,172,205,0 days 00:05:43,0 days 00:02:48,230,222,1.01,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,48:25,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,7,garmin,0,27.15466351829988,0.0,15.393586005830901,10.495626822157433,15.393789582470571,inf
176,263,2019-07-04 16:29:33,Running,2019-07-04 16:29:33,False,Oslo Running,13.29,"1,152",01:13:35,0,0,0.0,169,213,0 days 00:05:32,0 days 00:03:08,388,378,1.07,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:13:35,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,7,garmin,0,29.19488337095561,0.0,15.903614457831324,10.843373493975903,15.903857570823172,inf
177,264,2019-07-02 16:26:58,Running,2019-07-02 16:26:58,False,Oslo Running,9.98,813,01:05:44,0,0,0.0,166,236,0 days 00:06:35,0 days 00:03:13,375,366,0.91,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:05:44,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,7,garmin,0,37.5751503006012,0.0,13.367088607594937,9.113924050632912,13.367427089097712,inf
178,265,2019-06-27 19:24:33,Running,2019-06-27 19:24:33,False,Oslo Running,9.25,760,00:58:43,0,0,0.0,170,244,0 days 00:06:21,0 days 00:02:59,292,285,0.93,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,58:43,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,7,garmin,0,31.56756756756757,0.0,13.858267716535433,9.448818897637796,13.858515395693459,inf
179,266,2019-06-21 16:37:54,Running,2019-06-21 16:37:54,False,Oslo Running,8.22,723,00:45:50,0,0,0.0,173,193,0 days 00:05:35,0 days 00:03:54,172,175,1.04,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,45:50,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,7,garmin,0,20.92457420924574,0.0,15.761194029850746,10.746268656716419,15.761317796270568,inf
180,267,2019-06-20 16:26:19,Running,2019-06-20 16:26:19,False,Oslo Running,11.63,"1,047",01:13:07,0,0,0.0,166,247,0 days 00:06:17,0 days 00:03:27,215,201,0.96,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:13:07,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,7,garmin,0,18.486672398968185,0.0,14.005305039787798,9.549071618037136,14.005390883974613,inf
181,268,2019-06-19 17:03:15,Running,2019-06-19 17:03:15,False,Oslo Running,7.27,602,00:53:49,0,0,0.0,166,222,0 days 00:07:24,0 days 00:04:02,297,306,0.82,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,53:49,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,7,garmin,0,40.852819807427785,0.0,11.89189189189189,8.108108108108107,11.892247843278392,inf
182,269,2019-06-15 15:14:02,Running,2019-06-15 15:14:02,False,Oslo Running,13.82,"1,225",01:15:22,0,0,0.0,169,222,0 days 00:05:27,0 days 00:03:33,235,233,1.08,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:15:22,0:00,0.0,0:00,No,09:51.17,4,0.0,0,0,0,7,garmin,0,17.00434153400868,0.0,16.146788990825687,11.009174311926605,16.146872725790377,inf
183,270,2019-06-10 11:24:48,Running,2019-06-10 11:24:48,False,Oslo Running,30.04,"2,709",02:09:00,0,0,0.0,178,190,0 days 00:04:18,0 days 00:03:41,168,174,1.31,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,2:09:00,0:00,0.0,0:00,No,00:05.15,17,0.0,0,0,0,7,garmin,0,5.59254327563249,0.0,20.465116279069765,13.953488372093023,20.465127758886652,inf
184,271,2019-06-08 15:45:03,Running,2019-06-08 15:45:03,False,Oslo Running,13.25,"1,172",01:06:11,0,0,0.0,174,198,0 days 00:05:00,0 days 00:03:22,309,302,1.15,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:06:11,0:00,0.0,0:00,No,00:48.81,10,0.0,0,0,0,7,garmin,0,23.32075471698113,0.0,17.599999999999998,12.0,17.60017167138515,inf
185,272,2019-06-07 16:25:18,Running,2019-06-07 16:25:18,False,Oslo Running,11.77,"1,052",01:00:10,0,0,0.0,172,236,0 days 00:05:07,0 days 00:03:20,234,233,1.14,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:00:10,0:00,0.0,0:00,No,01:13.69,7,0.0,0,0,0,7,garmin,0,19.88105352591334,0.0,17.19869706840391,11.726384364820849,17.198818988404508,inf
186,273,2019-05-16 16:22:02,Running,2019-05-16 16:22:02,False,Oslo Running,20.11,"1,806",01:33:44,0,0,0.0,176,204,0 days 00:04:40,0 days 00:03:21,366,364,1.22,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:33:44,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,7,garmin,0,18.199900546991547,0.0,18.857142857142854,12.857142857142856,18.85725488210093,inf
187,274,2019-05-11 14:07:07,Running,2019-05-11 14:07:07,False,Lyngen Running,16.65,894,03:09:58,0,0,0.0,120,214,0 days 00:11:24,0 days 00:00:41,765,"2,083",0.73,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,3:09:58,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,7,garmin,0,45.94594594594595,0.0,7.719298245614034,5.263157894736842,7.719590503442748,inf
188,275,2019-05-10 19:35:48,Running,2019-05-10 19:35:48,False,Running,0.0,0,00:00:06.3,0,0,0.0,0,0,0 days 00:00:00,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0:06.3,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,7,garmin,0,,0.0,0.0,0.0,,
189,276,2019-05-01 17:12:58,Running,2019-05-01 17:12:58,False,Oslo Running,8.18,698,00:39:43,0,0,0.0,176,233,0 days 00:04:51,0 days 00:02:51,109,120,1.17,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,39:43,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,7,garmin,0,13.32518337408313,0.0,18.144329896907216,12.371134020618557,18.144387678404282,inf
190,277,2019-04-30 16:23:40,Running,2019-04-30 16:23:40,False,Oslo Running,11.84,"1,033",01:02:27,0,0,0.0,167,204,0 days 00:05:16,0 days 00:03:17,61,63,1.1,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:02:27,0:00,0.0,0:00,No,01:59.40,15,0.0,0,0,0,7,garmin,0,5.152027027027027,0.0,16.70886075949367,11.39240506329114,16.70886871385218,inf
191,278,2019-04-28 17:06:46,Running,2019-04-28 17:06:46,False,Oslo Running,25.71,"2,160",02:26:30,0,0,0.0,169,207,0 days 00:05:42,0 days 00:04:06,414,384,1.04,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,2:26:30,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,7,garmin,0,16.102683780630105,0.0,15.438596491228068,10.526315789473683,15.43866828809532,inf
192,279,2019-04-27 16:00:35,Running,2019-04-27 16:00:35,False,Oslo Running,9.91,839,00:37:53,0,0,0.0,178,191,0 days 00:03:49,0 days 00:03:26,85,74,1.47,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,37:53,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,7,garmin,0,8.577194752774975,0.0,23.056768558951962,15.720524017467248,23.056798981168654,inf
193,280,2019-04-25 16:52:19,Running,2019-04-25 16:52:19,False,Oslo Running,15.42,"1,316",01:14:43,0,0,0.0,175,198,0 days 00:04:51,0 days 00:03:31,193,191,1.17,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:14:43,0:00,0.0,0:00,No,02:00.57,9,0.0,0,0,0,7,garmin,0,12.51621271076524,0.0,18.144329896907216,12.371134020618557,18.1443808755599,inf
194,281,2019-04-22 18:10:48,Running,2019-04-22 18:10:48,False,Oslo Running,9.0,739,00:43:58,0,0,0.0,171,192,0 days 00:04:53,0 days 00:03:20,92,85,1.19,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,43:58,0:00,0.0,0:00,No,02:11.05,9,0.0,0,0,0,7,garmin,0,10.222222222222221,0.0,18.020477815699657,12.286689419795222,18.020511587848162,inf
195,282,2019-04-21 12:42:03,Running,2019-04-21 12:42:03,False,Sauherad Running,13.34,"1,041",01:33:42,0,0,0.0,161,245,0 days 00:07:02,0 days 00:03:36,456,512,0.88,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:33:42,0:00,0.0,0:00,No,09:27.18,7,0.0,0,0,0,7,garmin,0,34.18290854572714,0.0,12.511848341232227,8.530805687203792,12.512110543900198,inf
196,283,2019-04-12 11:11:30,Running,2019-04-12 11:11:30,False,BÃ¦rum Running,8.69,724,00:45:39,0,0,0.0,170,239,0 days 00:05:15,0 days 00:02:59,33,32,1.1,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,45:39,0:00,0.0,0:00,No,01:00.43,15,0.0,0,0,0,7,garmin,0,3.79746835443038,0.0,16.761904761904763,11.428571428571429,16.76190909715129,inf
197,284,2019-04-11 12:08:10,Running,2019-04-11 12:08:10,False,BÃ¦rum Running,21.35,"1,830",01:29:16,0,0,0.0,182,219,0 days 00:04:11,0 days 00:03:30,99,113,1.31,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:29:16,0:00,0.0,0:00,No,05:42.45,11,0.0,0,0,0,7,garmin,0,4.6370023419203745,0.0,21.03585657370518,14.342629482071713,21.035864685872635,inf
198,285,2019-04-09 18:05:30,Running,2019-04-09 18:05:30,False,Oslo Running,11.62,954,01:20:31,0,0,0.0,159,183,0 days 00:06:56,0 days 00:04:27,171,162,0.9,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:20:31,0:00,0.0,0:00,No,00:46.61,22,0.0,0,0,0,7,garmin,0,14.716006884681585,0.0,12.69230769230769,8.653846153846153,12.69235698946452,inf
