,index,date,activity_type,date.1,favorite,title,distance,calories,time,avg_hr,max_hr,aerobic_te,avg_run_cadence,max_run_cadence,avg_pace,best_pace,elev_gain,elev_loss,avg_stride_length,avg_vertical_ratio,avg_vertical_oscillation,avg_run_cadence_1,max_run_cadence_1,normalized_powerâ_npâ,lr_balance,training_stress_scoreâ,max_avg_power_20_min,avg_power,max_power,grit,flow,total_strokes,avg__swolf,avg_stroke_rate,climb_time,bottom_time,min_temp,surface_interval,decompression,best_lap_time,number_of_laps,max_temp,athlete_id,filetype,is_race,ft_per_mile,intensity,spd_ft_s,spd_mph,GAP_ft_s,GAP_by_intensity
60,63,2020-10-30 06:36:09,Running,2020-10-30 06:36:09,False,Morton Running,2.82,362,00:22:22,165,181,3.5,173,187,0 days 00:07:56,0 days 00:07:12,23,13,1.17,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,22:22,0:00,0.0,0:00,No,06:28.06,3,0.0,4,garmin,0,8.156028368794328,0.8461538461538461,11.092436974789916,7.563025210084033,11.0924502086435,13.109259337487773
61,64,2020-10-28 06:35:55,Running,2020-10-28 06:35:55,False,Morton Running,3.13,421,00:25:03,162,174,3.6,172,185,0 days 00:08:00,0 days 00:07:16,23,18,1.17,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,25:03,0:00,0.0,0:00,No,01:01.54,4,0.0,4,garmin,0,7.348242811501597,0.8307692307692308,11.0,7.5,11.000010652747449,13.240753563492298
62,65,2020-10-23 06:36:24,Running,2020-10-23 06:36:24,False,Morton Running,2.54,339,00:20:59,0,0,0.0,172,182,0 days 00:08:15,0 days 00:07:33,32,24,1.14,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,20:59,0:00,0.0,0:00,No,04:24.80,3,0.0,4,garmin,0,12.598425196850393,0.0,10.666666666666666,7.2727272727272725,10.666697030932724,inf
63,66,2020-10-22 06:20:29,Running,2020-10-22 06:20:29,False,Morton Running,3.95,534,00:31:30,0,0,0.0,171,179,0 days 00:07:59,0 days 00:07:21,22,20,1.18,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,31:30,0:00,0.0,0:00,No,07:21.33,4,0.0,4,garmin,0,5.5696202531645564,0.0,11.022964509394571,7.515657620041754,11.022970642093124,inf
64,67,2020-10-20 06:23:34,Running,2020-10-20 06:23:34,False,Morton Running,3.09,412,00:25:58,0,0,0.0,170,182,0 days 00:08:24,0 days 00:07:30,23,13,1.11,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,25:58,0:00,0.0,0:00,No,00:43.42,4,0.0,4,garmin,0,7.44336569579288,0.0,10.476190476190474,7.142857142857142,10.476200886030195,inf
65,74,2020-10-08 07:09:12,Running,2020-10-08 07:09:12,False,Chicago Running,3.36,431,00:27:20,0,0,0.0,170,181,0 days 00:08:07,0 days 00:07:05,7,12,1.17,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,27:20,0:00,0.0,0:00,No,03:13.62,4,0.0,4,garmin,0,2.0833333333333335,0.0,10.84188911704312,7.392197125256673,10.841889961008494,inf
66,75,2020-10-06 06:24:45,Running,2020-10-06 06:24:45,False,Morton Running,3.74,494,00:30:17,0,0,0.0,170,195,0 days 00:08:05,0 days 00:04:27,21,26,1.17,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,30:17,0:00,0.0,0:00,No,06:06.20,4,0.0,4,garmin,0,5.614973262032085,0.0,10.886597938144329,7.422680412371133,10.886604094016677,inf
67,76,2020-10-05 06:53:25,Running,2020-10-05 06:53:25,False,Morton Running,2.41,321,00:19:18,0,0,0.0,170,176,0 days 00:08:00,0 days 00:07:06,20,15,1.18,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,19:18,0:00,0.0,0:00,No,03:01.39,3,0.0,4,garmin,0,8.29875518672199,0.0,11.0,7.5,11.000013586903233,inf
68,77,2020-10-04 15:33:06,Running,2020-10-04 15:33:06,False,Peoria Running,2.06,269,00:19:22,0,0,0.0,168,190,0 days 00:09:24,0 days 00:05:24,0,3,1.02,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,19:22,0:00,0.0,0:00,No,00:49.50,3,0.0,4,garmin,0,0.0,0.0,9.361702127659573,6.382978723404255,9.361702127659573,inf
69,78,2020-10-04 10:50:49,Running,2020-10-04 10:50:49,False,Morton Running,1.57,161,01:16:49,0,0,0.0,114,159,0 days 00:48:46,0 days 00:16:37,22,26,0.29,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,1:16:49,0:00,0.0,0:00,No,28:09.16,2,0.0,4,garmin,0,14.012738853503183,0.0,1.8045112781954886,1.2303485987696514,1.8045176330710697,inf
70,80,2020-10-01 06:27:25,Running,2020-10-01 06:27:25,False,Morton Running,2.95,392,00:24:17,0,0,0.0,169,184,0 days 00:08:14,0 days 00:04:57,24,20,1.16,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,24:17,0:00,0.0,0:00,No,07:41.45,3,0.0,4,garmin,0,8.135593220338983,0.0,10.68825910931174,7.287449392712551,10.688271797141025,inf
71,81,2020-09-29 06:33:14,Running,2020-09-29 06:33:14,False,Morton Running,2.6,345,00:21:18,0,0,0.0,171,177,0 days 00:08:12,0 days 00:07:46,25,14,1.15,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,21:18,0:00,0.0,0:00,No,04:44.42,3,0.0,4,garmin,0,9.615384615384615,0.0,10.73170731707317,7.317073170731708,10.731725112316887,inf
72,83,2020-09-28 06:35:27,Running,2020-09-28 06:35:27,False,Morton Running,2.81,378,00:22:25,0,0,0.0,170,180,0 days 00:07:59,0 days 00:07:26,14,0,1.18,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,22:25,0:00,0.0,0:00,No,06:10.54,3,0.0,4,garmin,0,4.98220640569395,0.0,11.022964509394571,7.515657620041754,11.0229694167092,inf
73,84,2020-09-25 06:37:03,Running,2020-09-25 06:37:03,False,East Moline Running,3.82,507,00:29:20,0,0,0.0,169,212,0 days 00:07:41,0 days 00:04:38,159,153,1.24,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,29:20,0:00,0.0,0:00,No,05:46.38,4,0.0,4,garmin,0,41.62303664921466,0.0,11.453362255965292,7.809110629067245,11.453718129696833,inf
74,86,2020-09-23 06:19:38,Running,2020-09-23 06:19:38,False,Morton Running,4.78,630,00:40:23,0,0,0.0,169,175,0 days 00:08:27,0 days 00:06:24,34,32,1.13,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,40:23,0:00,0.0,0:00,No,05:42.00,5,0.0,4,garmin,0,7.112970711297071,0.0,10.414201183431953,7.100591715976332,10.414210633391868,inf
75,87,2020-09-22 06:27:20,Running,2020-09-22 06:27:20,False,Morton Running,3.04,406,00:25:35,0,0,0.0,169,177,0 days 00:08:25,0 days 00:07:42,17,16,1.13,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,25:35,0:00,0.0,0:00,No,00:23.18,4,0.0,4,garmin,0,5.592105263157895,0.0,10.455445544554454,7.128712871287129,10.45545140857195,inf
76,88,2020-09-21 06:15:10,Running,2020-09-21 06:15:10,False,Morton Running,3.12,413,00:29:02,0,0,0.0,169,178,0 days 00:09:19,0 days 00:07:40,33,26,1.02,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,29:02,0:00,0.0,0:00,No,01:04.71,4,0.0,4,garmin,0,10.576923076923077,0.0,9.445438282647585,6.440071556350627,9.445457234101337,inf
77,89,2020-09-20 11:34:12,Running,2020-09-20 11:34:12,False,Morton Running,1.77,138,01:31:22,0,0,0.0,116,167,0 days 00:51:29,0 days 00:10:23,36,35,0.27,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,1:31:22,0:00,0.0,0:00,No,37:15.16,2,0.0,4,garmin,0,20.338983050847457,0.0,1.7092910326966655,1.165425704111363,1.7093037143252996,inf
78,90,2020-09-20 10:21:41,Running,2020-09-20 10:21:41,False,Morton Running,4.85,648,00:34:40,0,0,0.0,170,177,0 days 00:07:09,0 days 00:06:06,32,33,1.33,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,34:40,0:00,0.0,0:00,No,05:34.76,5,0.0,4,garmin,0,6.5979381443298974,0.0,12.307692307692307,8.391608391608392,12.307701917066371,inf
79,92,2020-09-18 07:02:11,Running,2020-09-18 07:02:11,False,Morton Running,1.01,133,00:08:19.8,0,0,0.0,170,173,0 days 00:08:14,0 days 00:07:51,0,11,1.15,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,8:19.8,0:00,0.0,0:00,No,00:05.59,2,0.0,4,garmin,0,0.0,0.0,10.68825910931174,7.287449392712551,10.68825910931174,inf
80,93,2020-09-18 06:14:28,Running,2020-09-18 06:14:28,False,Morton Running,6.21,823,00:42:37,0,0,0.0,171,178,0 days 00:06:52,0 days 00:06:23,56,59,1.37,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,42:37,0:00,0.0,0:00,No,01:21.38,7,0.0,4,garmin,0,9.017713365539452,0.0,12.815533980582522,8.737864077669903,12.815552671533686,inf
81,94,2020-09-18 05:55:47,Running,2020-09-18 05:55:47,False,Morton Running,1.05,139,00:10:17,0,0,0.0,170,181,0 days 00:09:50,0 days 00:09:18,21,0,0.96,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,10:17,0:00,0.0,0:00,No,00:27.93,2,0.0,4,garmin,0,20.0,0.0,8.94915254237288,6.101694915254237,8.94921674347798,inf
82,96,2020-09-16 06:17:56,Running,2020-09-16 06:17:56,False,Morton Running,3.27,437,00:26:38,0,0,0.0,169,175,0 days 00:08:08,0 days 00:07:39,24,15,1.17,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,26:38,0:00,0.0,0:00,No,02:11.43,4,0.0,4,garmin,0,7.339449541284403,0.0,10.819672131147541,7.3770491803278695,10.81968258419755,inf
83,97,2020-09-15 06:11:02,Running,2020-09-15 06:11:02,False,Morton Running,5.96,798,00:47:17,0,0,0.0,169,175,0 days 00:07:56,0 days 00:07:05,47,28,1.2,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,47:17,0:00,0.0,0:00,No,07:06.59,6,0.0,4,garmin,0,7.885906040268456,0.0,11.092436974789916,7.563025210084033,11.092449346566916,inf
84,100,2020-09-12 14:17:26,Running,2020-09-12 14:17:26,False,Morton Running,4.15,549,00:33:32,0,0,0.0,167,242,0 days 00:08:05,0 days 00:05:49,74,68,1.19,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,33:32,0:00,0.0,0:00,No,01:07.62,5,0.0,4,garmin,0,17.831325301204817,0.0,10.886597938144329,7.422680412371133,10.886660019379766,inf
85,101,2020-09-11 06:51:19,Running,2020-09-11 06:51:19,False,Morton Running,2.7,363,00:21:27,0,0,0.0,168,175,0 days 00:07:56,0 days 00:07:21,27,23,1.21,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,21:27,0:00,0.0,0:00,No,05:17.42,3,0.0,4,garmin,0,10.0,0.0,11.092436974789916,7.563025210084033,11.092456869093441,inf
86,102,2020-09-09 06:34:33,Running,2020-09-09 06:34:33,False,Morton Running,3.11,416,00:24:08,0,0,0.0,168,175,0 days 00:07:45,0 days 00:07:06,20,19,1.23,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,24:08,0:00,0.0,0:00,No,00:49.04,4,0.0,4,garmin,0,6.430868167202573,0.0,11.354838709677418,7.741935483870968,11.354847131812082,inf
87,104,2020-09-07 14:27:56,Running,2020-09-07 14:27:56,False,Morton Running,2.28,301,00:18:53,0,0,0.0,167,198,0 days 00:08:16,0 days 00:04:25,3,10,1.16,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,18:53,0:00,0.0,0:00,No,02:33.57,3,0.0,4,garmin,0,1.3157894736842106,0.0,10.645161290322578,7.258064516129031,10.645161620865009,inf
88,105,2020-09-07 10:00:44,Running,2020-09-07 10:00:44,False,Morton Running,8.18,"1,090",01:06:38,0,0,0.0,167,188,0 days 00:08:09,0 days 00:04:39,80,69,1.18,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,1:06:38,0:00,0.0,0:00,No,01:20.86,9,0.0,4,garmin,0,9.7799511002445,0.0,10.797546012269937,7.361963190184048,10.797564534796095,inf
89,107,2020-09-02 06:37:10,Running,2020-09-02 06:37:10,False,Morton Running,2.66,354,00:21:57,0,0,0.0,169,222,0 days 00:08:14,0 days 00:06:57,38,30,1.16,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,21:57,0:00,0.0,0:00,No,05:22.14,3,0.0,4,garmin,0,14.285714285714285,0.0,10.68825910931174,7.287449392712551,10.688298230519868,inf
90,108,2020-09-01 06:29:44,Running,2020-09-01 06:29:44,False,Morton Running,2.79,372,00:22:44,0,0,0.0,167,172,0 days 00:08:09,0 days 00:07:27,24,23,1.18,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,22:44,0:00,0.0,0:00,No,06:02.99,3,0.0,4,garmin,0,8.602150537634408,0.0,10.797546012269937,7.361963190184048,10.79756034209905,inf
91,109,2020-08-31 06:31:26,Running,2020-08-31 06:31:26,False,Morton Running,2.73,366,00:21:30,0,0,0.0,168,174,0 days 00:07:53,0 days 00:07:27,34,28,1.21,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,21:30,0:00,0.0,0:00,No,05:32.53,3,0.0,4,garmin,0,12.454212454212454,0.0,11.162790697674417,7.6109936575052854,11.162821750911354,inf
92,112,2020-08-28 06:12:22,Running,2020-08-28 06:12:22,False,Morton Running,4.31,580,00:33:42,0,0,0.0,169,175,0 days 00:07:49,0 days 00:00:57,24,7,1.22,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,33:42,0:00,0.0,0:00,No,02:17.15,5,0.0,4,garmin,0,5.568445475638051,0.0,11.257995735607675,7.67590618336887,11.25800199642542,inf
93,113,2020-08-27 07:23:06,Running,2020-08-27 07:23:06,False,Morton Running,2.81,374,00:20:19,0,0,0.0,168,174,0 days 00:07:14,0 days 00:06:36,14,0,1.33,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,20:19,0:00,0.0,0:00,No,05:31.47,3,0.0,4,garmin,0,4.98220640569395,0.0,12.165898617511521,8.294930875576037,12.165904033649097,inf
94,114,2020-08-25 07:12:15,Running,2020-08-25 07:12:15,False,Chicago Running,2.42,298,00:21:05,0,0,0.0,168,178,0 days 00:08:43,0 days 00:07:50,10,10,1.1,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,21:05,0:00,0.0,0:00,No,03:30.73,3,0.0,4,garmin,0,4.132231404958678,0.0,10.095602294455066,6.8833652007648185,10.09560538619955,inf
95,116,2020-08-23 18:10:38,Running,2020-08-23 18:10:38,False,Chicago Running,2.57,320,00:22:46,0,0,0.0,166,186,0 days 00:08:51,0 days 00:07:34,0,7,1.09,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,22:46,0:00,0.0,0:00,No,04:45.42,3,0.0,4,garmin,0,0.0,0.0,9.943502824858758,6.779661016949153,9.943502824858758,inf
96,117,2020-08-22 15:41:51,Running,2020-08-22 15:41:51,False,Morton Running,4.73,625,00:43:01,0,0,0.0,165,181,0 days 00:09:06,0 days 00:07:25,23,13,1.07,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,43:01,0:00,0.0,0:00,No,05:58.39,5,0.0,4,garmin,0,4.862579281183932,0.0,9.67032967032967,6.593406593406594,9.670333771206614,inf
97,119,2020-08-16 11:35:20,Running,2020-08-16 11:35:20,False,East Moline Running,3.03,400,00:23:32,0,0,0.0,168,176,0 days 00:07:47,0 days 00:06:56,135,28,1.24,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,23:32,0:00,0.0,0:00,No,00:10.60,4,0.0,4,garmin,0,44.554455445544555,0.0,11.306209850107066,7.7087794432548185,11.306612375933533,inf
98,120,2020-08-15 15:17:48,Running,2020-08-15 15:17:48,False,Moline Running,3.49,456,00:30:40,0,0,0.0,166,179,0 days 00:08:48,0 days 00:07:17,12,16,1.1,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,30:40,0:00,0.0,0:00,No,04:20.97,4,0.0,4,garmin,0,3.438395415472779,0.0,9.999999999999998,6.8181818181818175,10.000002120380252,inf
99,123,2020-07-29 15:46:33,Running,2020-07-29 15:46:33,False,Morton Running,3.13,421,00:24:24,0,0,0.0,165,171,0 days 00:07:48,0 days 00:07:04,23,14,1.25,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,24:24,0:00,0.0,0:00,No,00:58.39,4,0.0,4,garmin,0,7.348242811501597,0.0,11.282051282051281,7.6923076923076925,11.282062207946101,inf
100,130,2020-07-16 16:35:27,Running,2020-07-16 16:35:27,False,Galesburg Running,5.44,707,00:43:24,0,0,0.0,161,179,0 days 00:07:59,0 days 00:05:50,58,52,1.24,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,43:24,0:00,0.0,0:00,No,03:20.57,6,0.0,4,garmin,0,10.661764705882351,0.0,11.022964509394571,7.515657620041754,11.02298698225287,inf
101,132,2020-07-14 14:56:07,Running,2020-07-14 14:56:07,False,Morton Running,1.73,176,01:04:06,0,0,0.0,114,232,0 days 00:37:00,0 days 00:05:32,65,77,0.38,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,1:04:06,0:00,0.0,0:00,No,03:11.36,3,0.0,4,garmin,0,37.57225433526012,0.0,2.3783783783783785,1.6216216216216217,2.3784385944079993,inf
102,133,2020-07-13 12:20:04,Running,2020-07-13 12:20:04,False,Morton Running,3.07,407,00:28:57,0,0,0.0,166,189,0 days 00:09:25,0 days 00:06:12,65,76,1.03,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,28:57,0:00,0.0,0:00,No,00:36.29,4,0.0,4,garmin,0,21.172638436482085,0.0,9.345132743362832,6.371681415929204,9.345207877248644,inf
103,135,2020-07-09 06:29:29,Running,2020-07-09 06:29:29,False,Morton Running,2.86,383,00:22:50,0,0,0.0,166,172,0 days 00:07:59,0 days 00:07:27,23,10,1.21,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,22:50,0:00,0.0,0:00,No,06:33.85,3,0.0,4,garmin,0,8.041958041958042,0.0,11.022964509394571,7.515657620041754,11.022977295077267,inf
104,138,2020-07-03 09:51:19,Running,2020-07-03 09:51:19,False,Jackson County Running,1.28,119,00:53:47,0,0,0.0,117,158,0 days 00:42:02,0 days 00:09:02,95,91,0.33,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,53:47,0:00,0.0,0:00,No,11:50.54,2,0.0,4,garmin,0,74.21875,0.0,2.0935765265662174,1.4274385408406027,2.093783348607241,inf
105,139,2020-07-02 15:35:13,Running,2020-07-02 15:35:13,False,East Moline Running,4.57,612,00:35:03,0,0,0.0,168,176,0 days 00:07:40,0 days 00:06:52,185,182,1.25,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,35:03,0:00,0.0,0:00,No,04:17.44,5,0.0,4,garmin,0,40.48140043763676,0.0,11.478260869565217,7.826086956521739,11.478598221282114,inf
106,140,2020-06-29 15:34:27,Running,2020-06-29 15:34:27,False,Conover Running,0.31,28,00:20:49,0,0,0.0,118,175,0 days 00:00:00,0 days 00:22:38,0,0,0.2,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,20:49,0:00,0.0,0:00,No,20:49.09,1,0.0,4,garmin,0,0.0,0.0,0.0,0.0,0.0,
107,141,2020-06-27 11:48:01,Running,2020-06-27 11:48:01,False,Ontonagon County Running,1.13,110,01:13:44,0,0,0.0,119,161,0 days 00:00:00,0 days 00:13:00,129,126,0.21,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,1:13:44,0:00,0.0,0:00,No,15:04.59,2,0.0,4,garmin,0,114.15929203539824,0.0,0.0,0.0,0.0,
108,142,2020-06-25 10:13:31,Running,2020-06-25 10:13:31,False,Baraboo Running,1.18,120,00:59:48,0,0,0.0,115,234,0 days 00:50:31,0 days 00:06:36,186,179,0.28,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,59:48,0:00,0.0,0:00,No,07:30.84,2,0.0,4,garmin,0,157.6271186440678,0.0,1.741999340151765,1.187726822830749,1.742775435868493,inf
109,144,2020-06-23 13:47:36,Running,2020-06-23 13:47:36,False,Morton - Fartlek 8x3H2E,8.53,"1,113",01:18:25,0,0,0.0,165,212,0 days 00:09:12,0 days 00:06:36,205,217,1.06,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,1:18:25,0:00,0.0,0:00,No,02:00.00,20,0.0,4,garmin,0,24.03282532239156,0.0,9.565217391304348,6.521739130434783,9.565316475505993,inf
110,145,2020-06-22 15:07:49,Running,2020-06-22 15:07:49,False,Tazewell County Running,0.11,16,00:00:57.1,0,0,0.0,167,177,0 days 00:08:27,0 days 00:06:09,0,0,1.14,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0:57.1,0:00,0.0,0:00,No,00:57.12,1,0.0,4,garmin,0,0.0,0.0,10.414201183431953,7.100591715976332,10.414201183431953,inf
111,147,2020-06-20 09:12:11,Running,2020-06-20 09:12:11,False,East Peoria Running,3.11,302,01:12:33,0,0,0.0,117,248,0 days 00:23:19,0 days 00:04:51,79,92,0.59,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,1:12:33,0:00,0.0,0:00,No,00:51.17,4,0.0,4,garmin,0,25.40192926045016,0.0,3.774124374553252,2.573266619013581,3.774168051197047,inf
112,149,2020-06-18 16:15:37,Running,2020-06-18 16:15:37,False,Morton Running,2.85,382,00:23:05,0,0,0.0,167,172,0 days 00:08:06,0 days 00:07:25,22,25,1.19,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,23:05,0:00,0.0,0:00,No,06:32.54,3,0.0,4,garmin,0,7.719298245614035,0.0,10.864197530864196,7.407407407407407,10.864209141479137,inf
113,150,2020-06-17 16:09:32,Running,2020-06-17 16:09:32,False,Morton Running,5.02,673,00:39:17,0,0,0.0,168,178,0 days 00:07:49,0 days 00:07:00,26,22,1.22,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,39:17,0:00,0.0,0:00,No,00:09.24,6,0.0,4,garmin,0,5.179282868525897,0.0,11.257995735607675,7.67590618336887,11.258001151903748,inf
114,151,2020-06-16 07:38:38,Running,2020-06-16 07:38:38,False,Morton Running,3.17,424,00:25:39,0,0,0.0,168,172,0 days 00:08:05,0 days 00:07:14,33,33,1.18,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,25:39,0:00,0.0,0:00,No,01:22.89,4,0.0,4,garmin,0,10.410094637223976,0.0,10.886597938144329,7.422680412371133,10.886619097540814,inf
115,152,2020-06-15 08:18:44,Running,2020-06-15 08:18:44,False,Morton Running,6.02,808,00:47:45,0,0,0.0,169,176,0 days 00:07:56,0 days 00:07:25,46,33,1.2,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,47:45,0:00,0.0,0:00,No,00:10.74,7,0.0,4,garmin,0,7.641196013289037,0.0,11.092436974789916,7.563025210084033,11.092448590655625,inf
116,153,2020-06-14 11:08:23,Running,2020-06-14 11:08:23,False,Morton Running,1.41,143,01:23:48,0,0,0.0,120,174,0 days 00:59:36,0 days 00:13:37,16,21,0.23,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,1:23:48,0:00,0.0,0:00,No,22:37.99,2,0.0,4,garmin,0,11.347517730496454,0.0,1.4765100671140936,1.006711409395973,1.4765134769997044,inf
117,155,2020-06-12 15:59:54,Running,2020-06-12 15:59:54,False,Morton Running,4.07,539,00:37:37,0,0,0.0,166,215,0 days 00:09:15,0 days 00:06:22,53,50,1.05,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,37:37,0:00,0.0,0:00,No,00:37.57,5,0.0,4,garmin,0,13.022113022113022,0.0,9.513513513513514,6.486486486486487,9.513542447305776,inf
118,157,2020-06-10 11:31:53,Running,2020-06-10 11:31:53,False,Tazewell County Running,6.58,883,00:51:24,0,0,0.0,168,176,0 days 00:07:49,0 days 00:06:57,82,81,1.23,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,51:24,0:00,0.0,0:00,No,04:11.06,7,0.0,4,garmin,0,12.462006079027356,0.0,11.257995735607675,7.67590618336887,11.258027092899793,inf
119,158,2020-06-09 17:07:11,Running,2020-06-09 17:07:11,False,Morton Running,4.01,540,00:31:26,0,0,0.0,168,205,0 days 00:07:51,0 days 00:06:18,18,20,1.22,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,31:26,0:00,0.0,0:00,No,00:02.58,5,0.0,4,garmin,0,4.488778054862843,0.0,11.210191082802547,7.643312101910828,11.210195133887597,inf
120,160,2020-06-07 08:07:01,Running,2020-06-07 08:07:01,False,Morton Running,8.48,"1,143",01:06:46,0,0,0.0,169,177,0 days 00:07:52,0 days 00:07:21,50,50,1.21,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,1:06:46,0:00,0.0,0:00,No,03:42.02,9,0.0,4,garmin,0,5.89622641509434,0.0,11.1864406779661,7.627118644067797,11.186447652934621,inf
121,161,2020-06-05 12:07:13,Running,2020-06-05 12:07:13,False,Morton Running,3.77,500,00:31:51,0,0,0.0,169,176,0 days 00:08:27,0 days 00:07:41,27,20,1.13,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,31:51,0:00,0.0,0:00,No,06:16.57,4,0.0,4,garmin,0,7.161803713527852,0.0,10.414201183431953,7.100591715976332,10.414210763591695,inf
122,163,2020-06-03 14:11:07,Running,2020-06-03 14:11:07,False,Morton Running,5.0,676,00:38:18,0,0,0.0,168,202,0 days 00:07:39,0 days 00:04:43,31,34,1.25,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,38:18,0:00,0.0,0:00,No,00:02.52,6,0.0,4,garmin,0,6.2,0.0,11.503267973856207,7.8431372549019605,11.503275904466797,inf
123,166,2020-06-02 11:36:51,Running,2020-06-02 11:36:51,False,Morton Running,6.01,801,00:44:36,0,0,0.0,167,172,0 days 00:07:25,0 days 00:06:28,139,136,1.3,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,44:36,0:00,0.0,0:00,No,00:03.92,7,0.0,4,garmin,0,23.12811980033278,0.0,11.865168539325841,8.089887640449438,11.86528236877759,inf
