date,activity_type,date,favorite,title,distance,calories,time,avg_hr,max_hr,aerobic_te,avg_run_cadence,max_run_cadence,avg_pace,best_pace,elev_gain,elev_loss,avg_stride_length,avg_vertical_ratio,avg_vertical_oscillation,avg_ground_contact_time,avg_gct_balance,avg_run_cadence_1,max_run_cadence_1,normalized_powerâ_npâ,training_stress_scoreâ,max_avg_power_20_min,avg_power,max_power,grit,flow,total_strokes,avg__swolf,avg_stroke_rate,climb_time,bottom_time,min_temp,surface_interval,decompression,best_lap_time,number_of_laps,max_temp,avg_resp,min_resp,max_resp,athlete_id,filetype,is_race
2020-05-21 07:24:00,Running,5/21/2020 7:24,False,Untitled,7.34,993,1:08:10,0,0,0.0,163,174,0 days 00:09:17,0 days 00:08:06,299,331,1.06,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:08:10,0:00,0.0,0:00,No,03:14.9,8,0,0,0,0,1,garmin,0
2020-05-20 11:12:00,Cycling,5/20/2020 11:12,False,Untitled,20.8,"1,405",1:27:38,0,0,0.0,0,0,14.2,32,"1,109","1,115",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:27:38,0:00,68.0,0:00,No,00:00.0,1,0,0,0,0,1,garmin,0
2020-05-20 08:40:00,Running,5/20/2020 8:40,False,Untitled,7.05,976,1:05:23,0,0,0.0,164,180,0 days 00:09:16,0 days 00:07:16,312,292,1.06,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:05:23,0:00,0.0,0:00,No,00:29.4,8,0,0,0,0,1,garmin,0
2020-05-19 07:18:00,Running,5/19/2020 7:18,False,Untitled,7.07,964,1:03:25,0,0,0.0,162,170,0 days 00:08:58,0 days 00:07:45,282,279,1.1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:03:25,0:00,0.0,0:00,No,00:36.6,8,0,0,0,0,1,garmin,0
2020-05-18 13:19:00,Cycling,5/18/2020 13:19,False,Untitled,22.71,"1,472",1:40:11,0,0,0.0,0,0,13.6,30.7,"1,001",994,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:40:11,0:00,71.6,0:00,No,00:00.0,1,0,0,0,0,1,garmin,0
2020-05-17 09:58:00,Cycling,5/17/2020 9:58,False,Untitled,34.46,"2,247",2:23:13,0,0,0.0,0,0,14.4,30.7,"1,841","1,821",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2:23:13,0:00,55.4,0:00,No,00:00.0,1,0,0,0,0,1,garmin,0
2020-05-16 07:25:00,Running,5/16/2020 7:25,False,Untitled,10.02,"1,383",1:30:21,0,0,0.0,165,245,0 days 00:09:01,0 days 00:07:25,384,384,1.08,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:30:21,0:00,0.0,0:00,No,00:07.8,11,0,0,0,0,1,garmin,0
2020-05-14 11:40:00,Running,5/14/2020 11:40,False,Untitled,7.07,979,1:01:10,0,0,0.0,166,174,0 days 00:08:39,0 days 00:06:09,289,259,1.12,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:01:10,0:00,0.0,0:00,No,00:31.2,8,0,0,0,0,1,garmin,0
2020-05-12 07:40:00,Running,5/12/2020 7:40,False,Untitled,6.12,838,0:58:02,0,0,0.0,163,170,0 days 00:09:29,0 days 00:07:58,666,659,1.04,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58:02:00,0:00,0.0,0:00,No,01:05.5,7,0,0,0,0,1,garmin,0
2020-05-11 07:08:00,Running,5/11/2020 7:08,False,Untitled,7.59,"1,042",1:09:23,0,0,0.0,161,170,0 days 00:09:09,0 days 00:07:16,364,358,1.09,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:09:23,0:00,0.0,0:00,No,05:20.0,8,0,0,0,0,1,garmin,0
2020-05-10 13:12:00,Cycling,5/10/2020 13:12,False,Untitled,5.59,426,0:31:12,0,0,0.0,0,0,10.7,25.6,673,669,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31:12:00,0:00,66.2,0:00,No,00:00.0,1,0,0,0,0,1,garmin,0
2020-05-09 07:37:00,Running,5/9/2020 7:37,False,Untitled,6.19,857,0:54:36,0,0,0.0,167,176,0 days 00:08:50,0 days 00:07:36,279,335,1.09,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54:36:00,0:00,0.0,0:00,No,01:39.4,7,0,0,0,0,1,garmin,0
2020-05-07 07:22:00,Running,5/7/2020 7:22,False,Untitled,6.24,864,0:54:56,0,0,0.0,167,174,0 days 00:08:48,0 days 00:07:08,289,289,1.1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54:56:00,0:00,0.0,0:00,No,02:06.6,7,0,0,0,0,1,garmin,0
2020-05-06 11:13:00,Cycling,5/6/2020 11:13,False,Untitled,20.5,"1,410",1:17:02,0,0,0.0,0,0,16,28.3,"1,024","1,001",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:17:02,0:00,62.6,0:00,No,00:00.0,1,0,0,0,0,1,garmin,0
2020-05-05 07:47:00,Running,5/5/2020 7:47,False,Untitled,6.31,858,0:56:38,0,0,0.0,164,176,0 days 00:08:59,0 days 00:07:11,272,305,1.08,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56:38:00,0:00,0.0,0:00,No,02:39.5,7,0,0,0,0,1,garmin,0
2020-05-03 08:57:00,Running,5/3/2020 8:57,False,Untitled,6.11,847,1:00:17,0,0,0.0,159,166,0 days 00:09:52,0 days 00:08:41,679,679,1.02,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:00:17,0:00,0.0,0:00,No,01:03.0,7,0,0,0,0,1,garmin,0
2020-05-01 08:52:00,Running,5/1/2020 8:52,False,Untitled,6.18,857,0:58:29,0,0,0.0,161,242,0 days 00:09:28,0 days 00:07:29,276,279,1.06,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58:29:00,0:00,0.0,0:00,No,01:37.2,7,0,0,0,0,1,garmin,0
2020-04-29 16:15:00,Cycling,4/29/2020 16:15,False,Untitled,20.97,"1,426",1:26:48,0,0,0.0,0,0,14.5,31.7,"1,066","1,033",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:26:48,0:00,68.0,0:00,No,00:00.0,1,0,0,0,0,1,garmin,0
2020-04-29 07:33:00,Running,4/29/2020 7:33,False,Untitled,4.25,582,0:41:54,0,0,0.0,158,241,0 days 00:09:51,0 days 00:07:29,230,262,1.03,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41:54:00,0:00,0.0,0:00,No,02:27.3,5,0,0,0,0,1,garmin,0
2020-04-28 13:34:00,Cycling,4/28/2020 13:34,False,Untitled,20.57,"1,399",1:26:57,0,0,0.0,0,0,14.2,24.8,"1,056","1,043",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:26:57,0:00,60.8,0:00,No,00:00.0,1,0,0,0,0,1,garmin,0
2020-04-26 08:43:00,Running,4/26/2020 8:43,False,Untitled,2.11,290,0:20:01,0,0,0.0,160,240,0 days 00:09:29,0 days 00:08:47,39,43,1.06,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20:01,0:00,0.0,0:00,No,01:02.4,3,0,0,0,0,1,garmin,0
2020-04-17 15:52:00,Virtual Cycling,4/17/2020 15:52,False,Zwift - Watopia,7.39,253,0:21:06,0,0,0.0,0,0,21,31,210,0,0.0,0.0,0.0,0,0,73,89,218,0,215,209,392,0,0,0,0,0,21:06,0:00,0.0,0:00,No,00:00.0,1,0,0,0,0,1,garmin,0
2020-04-15 10:11:00,Virtual Cycling,4/15/2020 10:11,False,Zwift - London,16.3,600,0:57:03,0,0,0.0,0,0,17.1,47.2,"1,070",0,0.0,0.0,0.0,0,0,73,92,193,0,212,183,328,0,0,0,0,0,57:03:00,0:00,0.0,0:00,No,00:00.0,1,0,0,0,0,1,garmin,0
2020-04-13 15:49:00,Virtual Cycling,4/13/2020 15:49,False,Zwift - Watopia,8.13,251,0:22:45,0,0,0.0,0,0,21.4,32.4,213,0,0.0,0.0,0.0,0,0,72,90,205,0,203,192,384,0,0,0,0,0,22:45,0:00,0.0,0:00,No,00:00.0,1,0,0,0,0,1,garmin,0
2020-03-26 09:10:00,Running,3/26/2020 9:10,False,Untitled,8.24,"1,120",1:16:30,0,0,0.0,165,176,0 days 00:09:17,0 days 00:08:14,354,338,1.05,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:16:30,0:00,0.0,0:00,No,02:14.9,9,0,0,0,0,1,garmin,0
2020-03-25 07:50:00,Running,3/25/2020 7:50,False,Untitled,7.17,985,1:07:22,0,0,0.0,164,180,0 days 00:09:24,0 days 00:07:29,249,269,1.04,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:07:22,0:00,0.0,0:00,No,01:32.9,8,0,0,0,0,1,garmin,0
2020-03-24 15:51:00,Running,3/24/2020 15:51,False,Untitled,7.1,977,1:05:22,0,0,0.0,166,224,0 days 00:09:12,0 days 00:07:35,266,276,1.05,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:05:22,0:00,0.0,0:00,No,00:52.3,8,0,0,0,0,1,garmin,0
2020-03-23 07:59:00,Running,3/23/2020 7:59,False,Untitled,6.08,823,0:58:28,0,0,0.0,163,174,0 days 00:09:37,0 days 00:08:00,210,220,1.03,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58:28:00,0:00,0.0,0:00,No,00:43.6,7,0,0,0,0,1,garmin,0
2020-03-21 08:12:00,Running,3/21/2020 8:12,False,Untitled,12.1,"1,654",1:55:47,0,0,0.0,159,176,0 days 00:09:34,0 days 00:07:17,400,413,1.06,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:55:47,0:00,0.0,0:00,No,00:47.4,13,0,0,0,0,1,garmin,0
2020-03-19 07:24:00,Running,3/19/2020 7:24,False,Untitled,7.15,980,1:07:19,0,0,0.0,166,174,0 days 00:09:24,0 days 00:08:21,236,285,1.03,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:07:19,0:00,0.0,0:00,No,01:18.5,8,0,0,0,0,1,garmin,0
2020-03-18 08:00:00,Running,3/18/2020 8:00,False,Untitled,6.38,869,1:01:24,0,0,0.0,163,175,0 days 00:09:38,0 days 00:07:06,253,272,1.02,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:01:24,0:00,0.0,0:00,No,03:25.4,7,0,0,0,0,1,garmin,0
2020-03-17 14:19:00,Running,3/17/2020 14:19,False,Untitled,6.26,845,0:59:20,0,0,0.0,160,178,0 days 00:09:29,0 days 00:07:36,282,236,1.06,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59:20:00,0:00,0.0,0:00,No,02:25.0,7,0,0,0,0,1,garmin,0
2020-03-16 15:00:00,Cycling,3/16/2020 15:00,False,Untitled,20.49,"1,253",1:33:37,0,0,0.0,0,0,13.1,25.6,935,922,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:33:37,0:00,44.6,0:00,No,00:00.0,1,0,0,0,0,1,garmin,0
2020-03-15 14:53:00,Running,3/15/2020 14:53,False,Untitled,5.07,695,0:47:52,0,0,0.0,164,245,0 days 00:09:26,0 days 00:07:29,381,341,1.04,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47:52:00,0:00,0.0,0:00,No,00:36.8,6,0,0,0,0,1,garmin,0
2020-03-14 14:43:00,Running,3/14/2020 14:43,False,Untitled,10.22,"1,402",1:35:57,0,0,0.0,162,178,0 days 00:09:23,0 days 00:07:08,285,318,1.06,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:35:57,0:00,0.0,0:00,No,01:57.1,11,0,0,0,0,1,garmin,0
2020-03-13 14:27:00,Virtual Cycling,3/13/2020 14:27,False,Zwift - Watopia,11.15,395,0:32:08,0,0,0.0,0,0,20.8,40.8,446,0,0.0,0.0,0.0,0,0,74,97,224,0,231,214,482,0,0,0,0,0,32:08:00,0:00,0.0,0:00,No,00:00.0,1,0,0,0,0,1,garmin,0
2020-03-12 15:06:00,Running,3/12/2020 15:06,False,Untitled,6.4,879,1:01:17,0,0,0.0,161,175,0 days 00:09:35,0 days 00:06:58,210,246,1.03,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:01:17,0:00,0.0,0:00,No,03:39.1,7,0,0,0,0,1,garmin,0
2020-03-11 14:18:00,Running,3/11/2020 14:18,False,Untitled,6.19,828,1:01:46,0,0,0.0,152,180,0 days 00:09:59,0 days 00:07:18,262,249,1.04,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:01:46,0:00,0.0,0:00,No,01:43.2,7,0,0,0,0,1,garmin,0
2020-03-10 13:31:00,Virtual Cycling,3/10/2020 13:31,False,Zwift - London,7.76,282,0:20:14,0,0,0.0,0,0,23,37.4,276,0,0.0,0.0,0.0,0,0,80,100,253,0,246,243,534,0,0,0,0,0,20:14,0:00,0.0,0:00,No,00:00.0,1,0,0,0,0,1,garmin,0
2020-03-09 15:03:00,Running,3/9/2020 15:03,False,Untitled,6.37,854,1:04:55,0,0,0.0,155,184,0 days 00:10:11,0 days 00:07:29,207,213,1.01,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:04:55,0:00,0.0,0:00,No,03:31.8,7,0,0,0,0,1,garmin,0
2020-03-08 11:49:00,Running,3/8/2020 11:49,False,Untitled,4.01,555,0:37:20,0,0,0.0,164,172,0 days 00:09:19,0 days 00:08:27,390,400,1.05,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37:20:00,0:00,0.0,0:00,No,00:03.8,5,0,0,0,0,1,garmin,0
2020-03-07 11:56:00,Running,3/7/2020 11:56,False,Untitled,8.05,"1,062",1:23:07,0,0,0.0,153,180,0 days 00:10:20,0 days 00:05:44,269,246,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:23:07,0:00,0.0,0:00,No,00:23.1,9,0,0,0,0,1,garmin,0
2020-03-06 11:54:00,Pool Swimming,3/6/2020 11:54,False,Untitled,"2,000",438,0:45:32,0,0,0.0,0,0,0 days 00:02:14,0 days 00:01:23,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1075,47,24,45:32:00,0:00,0.0,0:00,No,00:00.0,1,0,0,0,0,1,garmin,0
2020-03-05 14:07:00,Running,3/5/2020 14:07,False,Untitled,6.24,820,1:06:32,0,0,0.0,153,172,0 days 00:10:40,0 days 00:07:42,154,167,0.97,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:06:32,0:00,0.0,0:00,No,02:36.6,7,0,0,0,0,1,garmin,0
2020-03-04 13:02:00,Running,3/4/2020 13:02,False,Untitled,6.02,823,0:59:52,0,0,0.0,158,177,0 days 00:09:56,0 days 00:07:01,157,167,1.02,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59:52:00,0:00,0.0,0:00,No,00:12.9,7,0,0,0,0,1,garmin,0
2020-03-03 15:06:00,Running,3/3/2020 15:06,False,Untitled,6.47,881,1:06:58,0,0,0.0,156,245,0 days 00:10:21,0 days 00:07:55,210,213,0.99,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:06:58,0:00,0.0,0:00,No,05:25.3,7,0,0,0,0,1,garmin,0
2020-03-01 11:07:00,Running,3/1/2020 11:07,False,Untitled,6.19,851,1:04:07,0,0,0.0,157,242,0 days 00:10:22,0 days 00:07:30,89,194,0.99,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:04:07,0:00,0.0,0:00,No,02:25.5,7,0,0,0,0,1,garmin,0
2020-02-27 13:43:00,Running,2/27/2020 13:43,False,Untitled,6.01,815,1:01:32,0,0,0.0,154,174,0 days 00:10:14,0 days 00:07:28,161,174,1.01,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:01:32,0:00,0.0,0:00,No,00:07.3,7,0,0,0,0,1,garmin,0
2020-02-26 16:50:00,Virtual Cycling,2/26/2020 16:50,False,Zwift - Watopia,15.8,588,0:45:55,0,0,0.0,0,0,20.6,35.4,682,0,0.0,0.0,0.0,0,0,77,90,230,0,244,223,444,0,0,0,0,0,45:55:00,0:00,0.0,0:00,No,00:00.0,1,0,0,0,0,1,garmin,0
2020-02-23 12:37:00,Pool Swimming,2/23/2020 12:37,False,Untitled,"2,000",441,0:44:23,0,0,0.0,0,0,0 days 00:02:13,0 days 00:01:52,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1052,46,24,44:23:00,0:00,0.0,0:00,No,00:00.0,1,0,0,0,0,1,garmin,0
2020-02-22 12:49:00,Pool Swimming,2/22/2020 12:49,False,Untitled,"2,000",426,0:45:51,0,0,0.0,0,0,0 days 00:02:17,0 days 00:01:40,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1058,47,23,45:51:00,0:00,0.0,0:00,No,00:00.0,1,0,0,0,0,1,garmin,0
2020-02-06 14:07:00,Virtual Cycling,2/6/2020 14:07,False,Zwift - Watopia,15.04,647,0:57:08,0,0,0.0,0,0,15.8,42.3,"1,588",0,0.0,0.0,0.0,0,0,73,118,204,0,214,197,359,0,0,0,0,0,57:08:00,0:00,0.0,0:00,No,00:00.0,1,0,0,0,0,1,garmin,0
2020-02-02 14:57:00,Running,2/2/2020 14:57,False,Untitled,7.07,969,1:12:35,0,0,0.0,155,222,0 days 00:10:16,0 days 00:07:07,210,197,1.01,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:12:35,0:00,0.0,0:00,No,00:37.0,8,0,0,0,0,1,garmin,0
2020-02-01 11:42:00,Pool Swimming,2/1/2020 11:42,False,Untitled,"2,025",429,0:44:20,0,0,0.0,0,0,0 days 00:02:11,0 days 00:01:11,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1007,45,23,44:20:00,0:00,0.0,0:00,No,00:00.0,1,0,0,0,0,1,garmin,0
2020-01-29 16:27:00,Virtual Cycling,1/29/2020 16:27,False,Zwift - Watopia,10.11,404,0:28:07,0,0,0.0,0,0,21.6,41.4,486,0,0.0,0.0,0.0,0,0,75,121,263,0,260,250,573,0,0,0,0,0,28:07:00,0:00,0.0,0:00,No,00:00.0,1,0,0,0,0,1,garmin,0
2020-01-26 14:11:00,Virtual Cycling,1/26/2020 14:11,False,Zwift - Watopia,15.35,558,0:41:30,0,0,0.0,0,0,22.2,32.5,440,0,0.0,0.0,0.0,0,0,79,152,245,0,252,234,602,0,0,0,0,0,41:30:00,0:00,0.0,0:00,No,00:00.0,1,0,0,0,0,1,garmin,0
2020-01-25 13:58:00,Running,1/25/2020 13:58,False,Untitled,6.13,689,1:03:19,132,149,2.5,156,226,0 days 00:10:20,0 days 00:02:21,161,184,1.01,7.9,8.0,277,50.7% L / 49.3% R,0,0,0,0,0,0,0,0,0,0,0,0,1:03:19,0:00,0.0,0:00,No,01:15.9,7,0,0,0,0,1,garmin,0
2020-01-23 13:49:00,Virtual Cycling,1/23/2020 13:49,False,Zwift - London,11.59,418,0:30:19,0,0,0.0,0,0,22.9,33.9,243,0,0.0,0.0,0.0,0,0,79,118,248,0,249,240,569,0,0,0,0,0,30:19:00,0:00,0.0,0:00,No,00:00.0,1,0,0,0,0,1,garmin,0
2020-01-19 16:09:00,Virtual Cycling,1/19/2020 16:09,False,Zwift - Watopia,12.22,423,0:33:16,0,0,0.0,0,0,22,29.3,105,0,0.0,0.0,0.0,0,0,75,117,241,0,235,222,570,0,0,0,0,0,33:16:00,0:00,0.0,0:00,No,00:00.0,1,0,0,0,0,1,garmin,0
2020-01-17 13:44:00,Virtual Cycling,1/17/2020 13:44,False,Zwift - Watopia,20.07,911,1:16:17,0,0,0.0,0,0,15.8,55.2,"2,379",0,0.0,0.0,0.0,0,0,75,126,220,0,237,208,417,0,0,0,0,0,1:16:17,0:00,0.0,0:00,No,00:00.0,1,0,0,0,0,1,garmin,0
2020-01-13 15:00:00,Running,1/13/2020 15:00,False,Running Indoors,5.75,740,0:50:00,0,0,0.0,0,0,0 days 00:08:42,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50:00:00,0:00,0.0,0:00,No,00:00.0,1,0,0,0,0,1,garmin,0
2020-01-12 14:31:00,Virtual Cycling,1/12/2020 14:31,False,Zwift - NYC,10.03,395,0:32:07,0,0,0.0,0,0,18.7,48.2,879,0,0.0,0.0,0.0,0,0,73,120,228,0,228,214,536,0,0,0,0,0,32:07:00,0:00,0.0,0:00,No,00:00.0,1,0,0,0,0,1,garmin,0
2020-01-08 13:05:00,Virtual Cycling,1/8/2020 13:05,False,Zwift - London,10.02,439,0:31:20,0,0,0.0,0,0,19.2,38.2,656,0,0.0,0.0,0.0,0,0,80,96,252,0,262,244,508,0,0,0,0,0,31:20:00,0:00,0.0,0:00,No,00:00.0,1,0,0,0,0,1,garmin,0
2020-01-05 14:38:00,Virtual Cycling,1/5/2020 14:38,False,Zwift - Watopia,13.06,675,1:00:24,0,0,0.0,0,0,13,39.8,"2,054",0,0.0,0.0,0.0,0,0,74,97,205,0,216,195,412,0,0,0,0,0,1:00:24,0:00,0.0,0:00,No,00:00.0,1,0,0,0,0,1,garmin,0
2020-01-04 14:36:00,Running,1/4/2020 14:36,False,Untitled,6.23,848,1:03:33,0,0,0.0,154,170,0 days 00:10:12,0 days 00:07:47,131,121,1.01,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:03:33,0:00,0.0,0:00,No,02:14.1,7,0,0,0,0,1,garmin,0
2020-01-03 10:48:00,Virtual Cycling,1/3/2020 10:48,False,Zwift - Watopia,25.97,923,1:18:17,0,0,0.0,0,0,19.9,40.1,"1,093",0,0.0,0.0,0.0,0,0,74,99,223,0,236,205,621,0,0,0,0,0,1:18:17,0:00,0.0,0:00,No,00:00.0,1,0,0,0,0,1,garmin,0
2020-01-01 16:59:00,Virtual Cycling,1/1/2020 16:59,False,Zwift - Watopia,18.39,687,0:52:58,0,0,0.0,0,0,20.8,35.8,755,0,0.0,0.0,0.0,0,0,76,98,241,0,242,226,562,0,0,0,0,0,52:58:00,0:00,0.0,0:00,No,00:00.0,1,0,0,0,0,1,garmin,0
2019-12-30 13:56:00,Pool Swimming,12/30/2019 13:56,False,Untitled,"1,500",357,0:38:38,0,0,0.0,0,0,0 days 00:02:34,0 days 00:02:02,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,900,53,23,38:38:00,0:00,0.0,0:00,No,00:00.0,1,0,0,0,0,1,garmin,0
2019-12-22 12:08:00,Virtual Cycling,12/22/2019 12:08,False,Zwift - Watopia,18.68,692,0:54:07,0,0,0.0,0,0,20.7,40.7,833,0,0.0,0.0,0.0,0,0,76,118,234,0,245,223,606,0,0,0,0,0,54:07:00,0:00,0.0,0:00,No,00:00.0,1,0,0,0,0,1,garmin,0
2019-12-17 13:58:00,Virtual Cycling,12/17/2019 13:58,False,Zwift - London,10.08,345,0:27:51,0,0,0.0,0,0,21.7,35.9,269,0,0.0,0.0,0.0,0,0,78,106,224,0,225,216,608,0,0,0,0,0,27:51:00,0:00,0.0,0:00,No,00:00.0,1,0,0,0,0,1,garmin,0
2019-12-16 13:43:00,Virtual Cycling,12/16/2019 13:43,False,Zwift - NYC,1.97,52,0:05:36,0,0,0.0,0,0,21.1,42.4,72,0,0.0,0.0,0.0,0,0,71,91,174,0,0,165,280,0,0,0,0,0,5:36,0:00,0.0,0:00,No,00:00.0,1,0,0,0,0,1,garmin,0
2019-12-16 13:20:00,Virtual Cycling,12/16/2019 13:20,False,Zwift - Watopia,7.22,273,0:20:23,0,0,0.0,0,0,21.2,41,358,0,0.0,0.0,0.0,0,0,75,96,246,0,237,232,555,0,0,0,0,0,20:23,0:00,0.0,0:00,No,00:00.0,1,0,0,0,0,1,garmin,0
2019-12-11 14:54:00,Running,12/11/2019 14:54,False,Untitled,6.78,921,1:06:48,0,0,0.0,158,219,0 days 00:09:51,0 days 00:07:40,243,272,1.03,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:06:48,0:00,0.0,0:00,No,07:54.1,7,0,0,0,0,1,garmin,0
2019-12-09 16:11:00,Virtual Cycling,12/9/2019 16:11,False,Zwift - Innsbruck,15.18,679,0:55:40,0,0,0.0,0,0,16.4,53.7,"1,627",0,0.0,0.0,0.0,0,0,79,97,220,0,230,211,419,0,0,0,0,0,55:40:00,0:00,0.0,0:00,No,00:00.0,1,0,0,0,0,1,garmin,0
2019-12-08 13:02:00,Pool Swimming,12/8/2019 13:02,False,Untitled,"1,600",331,0:40:17,0,0,0.0,0,0,0 days 00:02:29,0 days 00:02:08,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,859,51,22,40:17:00,0:00,0.0,0:00,No,00:00.0,1,0,0,0,0,1,garmin,0
2019-12-08 11:51:00,Running,12/8/2019 11:51,False,Untitled,6.27,859,0:59:06,0,0,0.0,158,224,0 days 00:09:26,0 days 00:02:23,171,253,1.07,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59:06:00,0:00,0.0,0:00,No,02:36.8,7,0,0,0,0,1,garmin,0
2019-12-06 13:43:00,Running,12/6/2019 13:43,False,Untitled,6.4,878,0:59:10,0,0,0.0,159,170,0 days 00:09:14,0 days 00:07:03,256,266,1.09,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59:10:00,0:00,0.0,0:00,No,03:59.4,7,0,0,0,0,1,garmin,0
2019-12-05 12:44:00,Virtual Cycling,12/5/2019 12:44,False,Zwift - Watopia,15.13,542,0:46:56,0,0,0.0,0,0,19.3,39.9,791,0,0.0,0.0,0.0,0,0,77,107,217,0,223,201,581,0,0,0,0,0,46:56:00,0:00,0.0,0:00,No,00:00.0,1,0,0,0,0,1,garmin,0
2019-11-30 13:26:00,Virtual Cycling,11/30/2019 13:26,False,Zwift - Watopia,15.2,557,0:46:56,0,0,0.0,0,0,19.4,40.5,692,0,0.0,0.0,0.0,0,0,78,103,219,0,232,207,471,0,0,0,0,0,46:56:00,0:00,0.0,0:00,No,00:00.0,1,0,0,0,0,1,garmin,0
2019-11-29 12:14:00,Running,11/29/2019 12:14,False,Untitled,6.2,858,0:54:01,0,0,0.0,163,214,0 days 00:08:43,0 days 00:06:43,289,256,1.13,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54:01:00,0:00,0.0,0:00,No,01:43.0,7,0,0,0,0,1,garmin,0
2019-11-26 15:00:00,Virtual Cycling,11/26/2019 15:00,False,Zwift - London,15.25,515,0:45:34,0,0,0.0,0,0,20.1,35.6,407,0,0.0,0.0,0.0,0,0,81,117,208,0,212,197,520,0,0,0,0,0,45:34:00,0:00,0.0,0:00,No,00:00.0,1,0,0,0,0,1,garmin,0
2019-11-25 12:22:00,Running,11/25/2019 12:22,False,Untitled,6.15,830,0:55:52,0,0,0.0,159,241,0 days 00:09:05,0 days 00:07:59,246,233,1.1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55:52:00,0:00,0.0,0:00,No,01:16.5,7,0,0,0,0,1,garmin,0
