,index,date,activity_type,date.1,favorite,title,distance,calories,time,avg_hr,max_hr,aerobic_te,avg_run_cadence,max_run_cadence,avg_pace,best_pace,elev_gain,elev_loss,avg_stride_length,avg_vertical_ratio,avg_vertical_oscillation,avg_ground_contact_time,avg_gct_balance,training_stress_scoreâ,grit,flow,total_strokes,avg__swolf,avg_stroke_rate,climb_time,bottom_time,min_temp,surface_interval,decompression,best_lap_time,number_of_laps,max_temp,athlete_id,filetype,is_race,ft_per_mile,intensity,spd_ft_s,spd_mph,GAP_ft_s,GAP_by_intensity
63,67,2020-06-15 14:39:42,Running,2020-06-15 14:39:42,False,Fairfax County Running,1.82,104,00:13:20,140,161,2.0,179,189,0 days 00:07:21,0 days 00:06:36,45,74,1.23,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,13:20,0:00,0.0,0:00,No,05:47.29,2,0.0,6,garmin,0,24.725274725274723,0.7070707070707071,11.972789115646258,8.16326530612245,11.972920389236497,16.933130264777333
64,68,2020-06-14 14:33:03,Running,2020-06-14 14:33:03,False,Fairfax County Running,1.81,140,00:13:07,175,196,3.1,179,188,0 days 00:07:16,0 days 00:06:34,70,104,1.24,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,13:07,0:00,0.0,0:00,No,05:42.18,2,0.0,6,garmin,0,38.67403314917127,0.8838383838383839,12.110091743119265,8.256880733944953,12.110416592989747,13.702071345211255
65,69,2020-06-12 15:56:01,Running,2020-06-12 15:56:01,False,Fairfax County Running,0.88,71,00:07:17.2,164,187,2.1,172,220,0 days 00:08:18,0 days 00:04:27,21,20,1.13,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,7:17.2,0:00,0.0,0:00,No,07:17.20,1,0.0,6,garmin,0,23.863636363636363,0.8282828282828283,10.602409638554215,7.228915662650602,10.60251792591433,12.800600910555106
66,70,2020-06-09 14:29:51,Running,2020-06-09 14:29:51,False,Fairfax County Running,1.8,112,00:13:30,165,195,2.8,174,185,0 days 00:07:30,0 days 00:06:47,54,81,1.2,9.8,11.9,187,49.9% L / 50.1% R,0.0,0.0,0.0,0,0,0,13:30,0:00,0.0,0:00,No,05:45.44,2,0.0,6,garmin,0,30.0,0.8333333333333334,11.733333333333333,8.0,11.733522725744198,14.080227270893037
67,71,2020-06-06 14:47:37,Running,2020-06-06 14:47:37,False,Fairfax County Running,0.55,28,00:04:00.4,160,199,2.7,176,185,0 days 00:07:14,0 days 00:06:29,16,14,1.2,9.5,11.0,189,49.6% L / 50.4% R,0.0,0.0,0.0,0,0,0,4:00.4,0:00,0.0,0:00,No,04:00.37,1,0.0,6,garmin,0,29.09090909090909,0.8080808080808081,12.165898617511521,8.294930875576037,12.166083271053575,15.0555280479288
68,72,2020-06-04 13:57:45,Running,2020-06-04 13:57:45,False,Fairfax County Running,1.72,89,00:12:46,157,200,2.3,178,201,0 days 00:07:25,0 days 00:06:15,43,64,1.18,9.4,11.2,186,50.1% L / 49.9% R,0.0,0.0,0.0,0,0,0,12:46,0:00,0.0,0:00,No,05:13.46,2,0.0,6,garmin,0,25.0,0.7929292929292929,11.865168539325841,8.089887640449438,11.865301539942351,14.963883470755322
69,73,2020-06-02 15:08:13,Running,2020-06-02 15:08:13,False,Fairfax County Running,1.74,136,00:13:01,172,200,3.0,176,187,0 days 00:07:30,0 days 00:06:42,92,85,1.22,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,13:01,0:00,0.0,0:00,No,05:19.39,2,0.0,6,garmin,0,52.87356321839081,0.8686868686868687,11.733333333333333,8.0,11.733921621129145,13.507653959206806
70,74,2020-05-30 14:56:28,Running,2020-05-30 14:56:28,False,Fairfax County Running,1.75,136,00:12:48,174,199,3.0,177,193,0 days 00:07:18,0 days 00:06:42,60,95,1.25,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,12:48,0:00,0.0,0:00,No,05:18.74,2,0.0,6,garmin,0,34.285714285714285,0.8787878787878788,12.054794520547945,8.219178082191782,12.05504866685105,13.717814000209815
71,75,2020-05-27 14:06:11,Running,2020-05-27 14:06:11,False,Fairfax County Running,1.51,102,00:11:04,153,173,2.3,178,189,0 days 00:07:20,0 days 00:06:37,567,604,1.23,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,11:04,0:00,0.0,0:00,No,03:35.72,2,0.0,6,garmin,0,375.49668874172187,0.7727272727272727,11.999999999999998,8.181818181818182,12.030307320750131,15.568633003323699
72,76,2020-05-26 13:36:44,Running,2020-05-26 13:36:44,False,Fairfax County Running,1.78,132,00:12:35,175,192,3.0,178,189,0 days 00:07:05,0 days 00:06:22,55,89,1.27,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,12:35,0:00,0.0,0:00,No,05:21.26,2,0.0,6,garmin,0,30.89887640449438,0.8838383838383839,12.423529411764704,8.470588235294118,12.423742141797916,14.056576823291357
73,77,2020-05-24 16:08:50,Running,2020-05-24 16:08:50,False,Fairfax County Running,1.81,124,00:13:10,162,201,2.8,179,191,0 days 00:07:17,0 days 00:06:43,74,90,1.23,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,13:10,0:00,0.0,0:00,No,05:43.88,2,0.0,6,garmin,0,40.88397790055249,0.8181818181818182,12.082379862700229,8.237986270022883,12.082742067686723,14.767795860505995
74,78,2020-05-23 14:21:36,Running,2020-05-23 14:21:36,False,Fairfax County Running,1.75,107,00:12:31,154,198,2.5,180,190,0 days 00:07:09,0 days 00:06:17,67,104,1.25,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,12:31,0:00,0.0,0:00,No,05:07.96,2,0.0,6,garmin,0,38.285714285714285,0.7777777777777778,12.307692307692307,8.391608391608392,12.30801586155516,15.824591821999492
75,79,2020-05-21 15:29:28,Running,2020-05-21 15:29:28,False,Fairfax County Running,1.76,69,00:12:41,145,166,2.1,179,188,0 days 00:07:12,0 days 00:06:42,31,53,1.23,8.8,11.2,171,49.5% L / 50.5% R,0.0,0.0,0.0,0,0,0,12:41,0:00,0.0,0:00,No,05:21.00,2,0.0,6,garmin,0,17.613636363636363,0.7323232323232324,12.222222222222221,8.333333333333334,12.222290228527207,16.68974803619577
76,80,2020-05-20 13:51:53,Running,2020-05-20 13:51:53,False,Fairfax County Running,1.76,63,00:12:36,141,166,1.9,179,188,0 days 00:07:10,0 days 00:05:43,61,66,1.22,9.0,10.9,176,50.0% L / 50.0% R,0.0,0.0,0.0,0,0,0,12:36,0:00,0.0,0:00,No,05:05.74,2,0.0,6,garmin,0,34.65909090909091,0.7121212121212122,12.279069767441857,8.372093023255813,12.279334311055917,17.24332052190831
77,81,2020-05-17 14:29:02,Running,2020-05-17 14:29:02,False,Fairfax County Running,1.77,132,00:12:48,177,198,3.0,179,187,0 days 00:07:15,0 days 00:06:24,57,63,1.24,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,12:48,0:00,0.0,0:00,No,05:16.06,2,0.0,6,garmin,0,32.20338983050848,0.8939393939393939,12.137931034482758,8.275862068965518,12.13815679394642,13.578277091533284
78,82,2020-05-15 14:15:59,Running,2020-05-15 14:15:59,False,Fairfax County Running,1.66,126,00:11:53,179,201,3.1,178,187,0 days 00:07:10,0 days 00:06:23,69,71,1.26,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,11:53,0:00,0.0,0:00,No,04:35.75,2,0.0,6,garmin,0,41.566265060240966,0.9040404040404041,12.279069767441857,8.372093023255813,12.279450257140288,13.582855591697077
79,83,2020-05-10 13:56:09,Running,2020-05-10 13:56:09,False,Fairfax County Running,2.28,221,00:23:11,162,184,3.2,173,200,0 days 00:10:11,0 days 00:05:40,50,31,0.91,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,23:11,0:00,0.0,0:00,No,03:01.67,3,0.0,6,garmin,0,21.92982456140351,0.8181818181818182,8.641571194762683,5.8919803600654665,8.641645730287422,10.562011448129072
80,84,2020-05-07 13:48:49,Running,2020-05-07 13:48:49,False,Fairfax County Running,1.64,75,00:11:55,157,187,2.1,178,190,0 days 00:07:15,0 days 00:06:36,40,63,1.21,9.1,11.0,179,49.6% L / 50.4% R,0.0,0.0,0.0,0,0,0,11:55,0:00,0.0,0:00,No,04:28.81,2,0.0,6,garmin,0,24.390243902439025,0.7929292929292929,12.137931034482758,8.275862068965518,12.138060536577882,15.307872523837075
81,85,2020-05-05 13:54:06,Running,2020-05-05 13:54:06,False,Fairfax County Running,1.44,83,00:10:38,154,195,2.4,170,208,0 days 00:07:22,0 days 00:06:15,44,69,1.28,10.3,13.5,209,48.5% L / 51.5% R,0.0,0.0,0.0,0,0,0,10:38,0:00,0.0,0:00,No,03:09.28,2,0.0,6,garmin,0,30.555555555555557,0.7777777777777778,11.945701357466064,8.144796380090499,11.945901385352087,15.359016066881255
82,86,2020-05-02 14:24:21,Running,2020-05-02 14:24:21,False,Fairfax County Running,1.65,47,00:11:47,144,160,1.7,178,248,0 days 00:07:09,0 days 00:06:18,34,58,1.23,9.2,11.2,175,48.8% L / 51.2% R,0.0,0.0,0.0,0,0,0,11:47,0:00,0.0,0:00,No,04:27.05,2,0.0,6,garmin,0,20.606060606060606,0.7272727272727273,12.307692307692307,8.391608391608392,12.307786035202756,16.92320579840379
83,87,2020-05-01 13:51:38,Running,2020-05-01 13:51:38,False,Fairfax County Running,1.5,75,00:11:06,149,174,2.2,176,190,0 days 00:07:24,0 days 00:06:29,48,69,1.2,9.4,11.3,177,49.1% L / 50.9% R,0.0,0.0,0.0,0,0,0,11:06,0:00,0.0,0:00,No,03:24.01,2,0.0,6,garmin,0,32.0,0.7525252525252525,11.89189189189189,8.108108108108107,11.892110290104814,15.80293850631378
84,88,2020-04-29 12:47:05,Running,2020-04-29 12:47:05,False,Fairfax County Running,1.76,57,00:12:30,144,169,1.8,178,190,0 days 00:07:06,0 days 00:06:29,30,49,1.23,9.4,11.1,170,49.2% L / 50.8% R,0.0,0.0,0.0,0,0,0,12:30,0:00,0.0,0:00,No,05:12.74,2,0.0,6,garmin,0,17.045454545454547,0.7272727272727273,12.3943661971831,8.450704225352114,12.394430783798295,17.042342327722654
85,89,2020-04-27 14:16:47,Running,2020-04-27 14:16:47,False,Fairfax County Running,1.66,65,00:12:00,149,177,2.1,178,191,0 days 00:07:14,0 days 00:06:31,58,64,1.2,9.5,11.0,172,49.8% L / 50.2% R,0.0,0.0,0.0,0,0,0,12:00,0:00,0.0,0:00,No,04:30.12,2,0.0,6,garmin,0,34.93975903614458,0.7525252525252525,12.165898617511521,8.294930875576037,12.166164985118465,16.167118570828567
86,90,2020-04-25 15:27:58,Running,2020-04-25 15:27:58,False,Fairfax County Running,1.65,93,00:11:50,152,192,2.6,177,188,0 days 00:07:10,0 days 00:06:27,243,240,1.23,9.7,11.4,182,49.5% L / 50.5% R,0.0,0.0,0.0,0,0,0,11:50,0:00,0.0,0:00,No,04:29.04,2,0.0,6,garmin,0,147.27272727272728,0.7676767676767676,12.279069767441857,8.372093023255813,12.283845366302247,16.001324885051613
87,91,2020-04-24 13:43:56,Running,2020-04-24 13:43:56,False,Fairfax County Running,1.68,99,00:12:22,167,198,2.6,179,201,0 days 00:07:20,0 days 00:06:28,31,52,1.18,8.9,10.8,185,49.4% L / 50.6% R,0.0,0.0,0.0,0,0,0,12:22,0:00,0.0,0:00,No,04:43.92,2,0.0,6,garmin,0,18.452380952380953,0.8434343434343434,11.999999999999998,8.181818181818182,12.000073280243452,14.227631793342535
88,92,2020-04-22 13:56:30,Running,2020-04-22 13:56:30,False,Fairfax County Running,1.67,72,00:12:02,148,167,2.2,179,191,0 days 00:07:13,0 days 00:06:30,65,69,1.22,9.1,11.0,176,49.4% L / 50.6% R,0.0,0.0,0.0,0,0,0,12:02,0:00,0.0,0:00,No,04:32.03,2,0.0,6,garmin,0,38.92215568862276,0.7474747474747475,12.193995381062354,8.314087759815243,12.194326692215892,16.314031655802342
89,93,2020-04-21 11:57:37,Running,2020-04-21 11:57:37,False,Fairfax County Running,1.66,61,00:12:03,152,168,2.0,178,188,0 days 00:07:15,0 days 00:06:19,29,52,1.22,9.0,11.3,173,49.2% L / 50.8% R,0.0,0.0,0.0,0,0,0,12:03,0:00,0.0,0:00,No,04:31.74,2,0.0,6,garmin,0,17.46987951807229,0.7676767676767676,12.137931034482758,8.275862068965518,12.137997473845154,15.811338814614082
90,94,2020-04-20 18:17:09,Running,2020-04-20 18:17:09,False,Fairfax County Running,2.89,256,00:56:00,103,132,1.3,119,228,0 days 00:19:22,0 days 00:16:55,103,86,0.7,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,56:00,0:00,0.0,0:00,No,16:49.95,3,0.0,6,garmin,0,35.640138408304495,0.5202020202020202,4.543889845094664,3.098106712564544,4.543993360210108,8.7350551972971
91,95,2020-04-19 14:16:10,Running,2020-04-19 14:16:10,False,Fairfax County Running,1.65,58,00:11:34,143,188,1.9,179,188,0 days 00:07:01,0 days 00:06:27,36,58,1.26,8.7,11.0,171,48.9% L / 51.1% R,0.0,0.0,0.0,0,0,0,11:34,0:00,0.0,0:00,No,04:22.68,2,0.0,6,garmin,0,21.81818181818182,0.7222222222222222,12.541567695961994,8.551068883610451,12.541674771248505,17.365395837113315
92,96,2020-04-17 14:02:43,Running,2020-04-17 14:02:43,False,Fairfax County Running,1.65,121,00:11:48,169,194,3.0,180,191,0 days 00:07:08,0 days 00:06:18,190,141,1.2,9.2,10.5,179,49.4% L / 50.6% R,0.0,0.0,0.0,0,0,0,11:48,0:00,0.0,0:00,No,04:25.31,2,0.0,6,garmin,0,115.15151515151516,0.8535353535353535,12.33644859813084,8.411214953271028,12.339382056939934,14.456790812272823
93,97,2020-04-15 14:28:17,Running,2020-04-15 14:28:17,False,Fairfax County Running,1.66,113,00:11:45,163,191,2.8,183,194,0 days 00:07:05,0 days 00:06:15,44,65,1.2,8.8,10.6,171,49.8% L / 50.2% R,0.0,0.0,0.0,0,0,0,11:45,0:00,0.0,0:00,No,04:19.24,2,0.0,6,garmin,0,26.506024096385545,0.8232323232323232,12.423529411764704,8.470588235294118,12.423685954743107,15.09134858306218
94,98,2020-04-14 12:12:35,Running,2020-04-14 12:12:35,False,Fairfax County Running,1.67,97,00:11:59,165,189,2.5,181,256,0 days 00:07:10,0 days 00:06:17,42,65,1.2,9.1,10.8,179,49.6% L / 50.4% R,0.0,0.0,0.0,0,0,0,11:59,0:00,0.0,0:00,No,04:28.60,2,0.0,6,garmin,0,25.149700598802397,0.8333333333333334,12.279069767441857,8.372093023255813,12.279209060925966,14.73505087311116
95,99,2020-04-12 13:12:08,Running,2020-04-12 13:12:08,False,Fairfax County Running,0.23,11,00:01:24.3,171,180,1.3,180,201,0 days 00:06:03,0 days 00:05:36,28,28,1.28,9.2,9.8,177,49.2% L / 50.8% R,0.0,0.0,0.0,0,0,0,1:24.3,0:00,0.0,0:00,No,00:00.00,1,0.0,6,garmin,0,121.73913043478261,0.8636363636363636,14.545454545454545,9.917355371900827,14.549320280995587,16.84658137799489
96,100,2020-04-12 12:35:18,Running,2020-04-12 12:35:18,False,Fairfax County Running,3.26,158,00:25:51,153,182,2.3,178,194,0 days 00:07:55,0 days 00:06:56,122,122,1.11,9.6,10.8,181,48.9% L / 51.1% R,0.0,0.0,0.0,0,0,0,25:51,0:00,0.0,0:00,No,02:00.47,4,0.0,6,garmin,0,37.423312883435585,0.7727272727272727,11.11578947368421,7.578947368421052,11.116068677583455,14.385500641578588
97,101,2020-04-08 13:15:33,Running,2020-04-08 13:15:33,False,Fairfax County Running,1.65,88,00:11:44,161,192,2.3,179,189,0 days 00:07:07,0 days 00:06:13,40,65,1.23,8.8,10.6,188,49.2% L / 50.8% R,0.0,0.0,0.0,0,0,0,11:44,0:00,0.0,0:00,No,04:23.64,2,0.0,6,garmin,0,24.242424242424242,0.8131313131313131,12.365339578454332,8.430913348946136,12.36546991254079,15.207223867596749
98,102,2020-04-07 13:44:12,Running,2020-04-07 13:44:12,False,Fairfax County Running,1.89,78,00:14:32,150,182,1.9,178,191,0 days 00:07:42,0 days 00:06:45,81,85,1.14,9.4,10.9,182,49.6% L / 50.4% R,0.0,0.0,0.0,0,0,0,14:32,0:00,0.0,0:00,No,06:43.51,2,0.0,6,garmin,0,42.85714285714286,0.7575757575757576,11.428571428571427,7.792207792207792,11.42894790117943,15.086211229556849
99,103,2020-04-06 12:48:07,Running,2020-04-06 12:48:07,False,Fairfax County Running,1.66,75,00:11:49,156,182,2.0,179,191,0 days 00:07:07,0 days 00:06:09,41,64,1.23,9.1,11.0,180,49.0% L / 51.0% R,0.0,0.0,0.0,0,0,0,11:49,0:00,0.0,0:00,No,04:22.71,2,0.0,6,garmin,0,24.698795180722893,0.7878787878787878,12.365339578454332,8.430913348946136,12.365474865859916,15.694641175899125
100,104,2020-04-05 13:46:06,Running,2020-04-05 13:46:06,False,Fairfax County Running,1.65,63,00:11:37,153,184,1.9,179,200,0 days 00:07:02,0 days 00:06:13,39,62,1.22,8.9,10.8,181,49.2% L / 50.8% R,0.0,0.0,0.0,0,0,0,11:37,0:00,0.0,0:00,No,04:26.94,2,0.0,6,garmin,0,23.636363636363637,0.7727272727272727,12.511848341232227,8.530805687203792,12.511973708101534,16.19196597519022
101,105,2020-04-04 12:47:45,Running,2020-04-04 12:47:45,False,Fairfax County Running,1.66,72,00:12:10,152,179,2.0,179,191,0 days 00:07:20,0 days 00:06:28,30,52,1.19,9.0,10.8,179,49.6% L / 50.4% R,0.0,0.0,0.0,0,0,0,12:10,0:00,0.0,0:00,No,04:27.01,2,0.0,6,garmin,0,18.072289156626507,0.7676767676767676,11.999999999999998,8.181818181818182,12.00007029241537,15.631670512488443
102,106,2020-04-03 16:11:09,Running,2020-04-03 16:11:09,False,Fairfax County Running,0.72,36,00:05:13.9,145,160,1.6,179,188,0 days 00:07:16,0 days 00:06:41,20,39,1.21,8.8,10.8,177,48.7% L / 51.3% R,0.0,0.0,0.0,0,0,0,5:13.9,0:00,0.0,0:00,No,00:00.00,1,0.0,6,garmin,0,27.77777777777778,0.7323232323232324,12.110091743119265,8.256880733944953,12.110259330605215,16.536767913516087
103,107,2020-04-02 11:23:15,Running,2020-04-02 11:23:15,False,Fairfax County Running,0.24,12,00:01:35.8,161,189,1.2,184,215,0 days 00:06:47,0 days 00:06:17,28,28,1.24,9.1,10.5,179,49.8% L / 50.2% R,0.0,0.0,0.0,0,0,0,1:35.8,0:00,0.0,0:00,No,00:00.00,1,0.0,6,garmin,0,116.66666666666667,0.8131313131313131,12.972972972972972,8.845208845208845,12.97613949309747,15.958233662318628
104,108,2020-04-02 11:03:01,Running,2020-04-02 11:03:01,False,Fairfax County Running,1.37,120,00:10:18,185,195,3.1,178,185,0 days 00:07:31,0 days 00:06:34,28,54,1.18,9.5,11.1,183,49.4% L / 50.6% R,0.0,0.0,0.0,0,0,0,10:18,0:00,0.0,0:00,No,02:30.75,2,0.0,6,garmin,0,20.43795620437956,0.9343434343434344,11.707317073170731,7.982261640798226,11.70740477988501,12.530087277930983
105,109,2020-03-30 13:21:11,Running,2020-03-30 13:21:11,False,Fairfax County Running,1.67,138,00:11:59,182,199,3.2,180,210,0 days 00:07:12,0 days 00:06:29,27,50,1.23,9.2,11.4,175,49.5% L / 50.5% R,0.0,0.0,0.0,0,0,0,11:59,0:00,0.0,0:00,No,04:34.04,2,0.0,6,garmin,0,16.167664670658684,0.9191919191919192,12.222222222222221,8.333333333333334,12.22227952107187,13.296765632814452
106,110,2020-03-29 13:21:14,Running,2020-03-29 13:21:14,False,Fairfax County Running,1.66,68,00:12:34,147,167,2.0,179,195,0 days 00:07:33,0 days 00:06:47,31,58,1.16,9.4,10.9,178,49.5% L / 50.5% R,0.0,0.0,0.0,0,0,0,12:34,0:00,0.0,0:00,No,04:51.57,2,0.0,6,garmin,0,18.674698795180724,0.7424242424242424,11.655629139072849,7.9470198675496695,11.655702041793024,15.699517035884481
107,111,2020-03-27 13:31:23,Running,2020-03-27 13:31:23,False,Fairfax County Running,0.19,8,00:01:21.9,145,150,1.1,181,187,0 days 00:07:11,0 days 00:06:53,0,12,1.23,8.6,10.8,177,49.1% L / 50.9% R,0.0,0.0,0.0,0,0,0,1:21.9,0:00,0.0,0:00,No,00:00.00,1,0.0,6,garmin,0,0.0,0.7323232323232324,12.25058004640371,8.352668213457076,12.25058004640371,16.72837827026162
108,112,2020-03-27 13:12:56,Running,2020-03-27 13:12:56,False,Fairfax County Running,1.65,94,00:12:18,160,191,2.3,179,192,0 days 00:07:28,0 days 00:06:36,29,55,1.18,9.3,11.3,186,49.6% L / 50.4% R,0.0,0.0,0.0,0,0,0,12:18,0:00,0.0,0:00,No,04:34.37,2,0.0,6,garmin,0,17.575757575757578,0.8080808080808081,11.785714285714283,8.035714285714285,11.785779581472928,14.584902232072748
109,113,2020-03-26 13:59:57,Running,2020-03-26 13:59:57,False,Fairfax County Running,1.68,94,00:12:22,160,192,2.3,178,186,0 days 00:07:23,0 days 00:06:40,42,68,1.19,9.2,11.2,187,49.0% L / 51.0% R,0.0,0.0,0.0,0,0,0,12:22,0:00,0.0,0:00,No,04:56.02,2,0.0,6,garmin,0,25.0,0.8080808080808081,11.918735891647854,8.126410835214447,11.918869492718617,14.74960099723929
110,114,2020-03-24 14:16:46,Running,2020-03-24 14:16:46,False,Fairfax County Running,1.82,79,00:12:30,153,186,2.2,177,188,0 days 00:06:53,0 days 00:04:15,3477,"3,518",1.26,8.9,11.0,179,49.8% L / 50.3% R,0.0,0.0,0.0,0,0,0,12:30,0:00,0.0,0:00,No,05:50.66,2,0.0,6,garmin,0,1910.4395604395604,0.7727272727272727,12.784503631961256,8.716707021791766,13.5956317961177,17.594347030269965
111,115,2020-03-19 13:12:53,Running,2020-03-19 13:12:53,False,Fairfax County Running,1.68,91,00:12:50,152,177,2.1,177,188,0 days 00:07:38,0 days 00:06:43,46,70,1.18,9.7,11.4,176,49.1% L / 50.9% R,0.0,0.0,0.0,0,0,0,12:50,0:00,0.0,0:00,No,05:07.14,2,0.0,6,garmin,0,27.380952380952383,0.7676767676767676,11.528384279475981,7.860262008733624,11.528539291284764,15.01743933996305
112,116,2020-03-18 13:49:00,Running,2020-03-18 13:49:00,False,Fairfax County Running,1.0,57,00:07:47.7,150,162,1.8,171,188,0 days 00:07:46,0 days 00:06:46,11,55,1.16,9.0,10.6,203,49.0% L / 51.0% R,0.0,0.0,0.0,0,0,0,7:47.7,0:00,0.0,0:00,No,00:02.12,2,0.0,6,garmin,0,11.0,0.7575757575757576,11.33047210300429,7.725321888412017,11.330496691675751,14.956255633011992
113,117,2020-03-17 13:53:00,Running,2020-03-17 13:53:00,False,Fairfax County Running,1.65,71,00:12:12,147,158,1.9,177,191,0 days 00:07:25,0 days 00:06:34,31,50,1.19,9.3,11.2,177,49.9% L / 50.1% R,0.0,0.0,0.0,0,0,0,12:12,0:00,0.0,0:00,No,04:33.11,2,0.0,6,garmin,0,18.78787878787879,0.7424242424242424,11.865168539325841,8.089887640449438,11.865243654935309,15.981756759708784
114,118,2020-03-16 12:29:59,Running,2020-03-16 12:29:59,False,Fairfax County Running,1.65,99,00:12:56,142,170,2.2,174,187,0 days 00:07:51,0 days 00:06:51,47,70,1.13,9.5,11.0,177,49.0% L / 51.0% R,0.0,0.0,0.0,0,0,0,12:56,0:00,0.0,0:00,No,04:51.23,2,0.0,6,garmin,0,28.484848484848488,0.7171717171717171,11.210191082802547,7.643312101910828,11.210354215058535,15.63133897592669
115,119,2020-03-14 13:21:07,Running,2020-03-14 13:21:07,False,Fairfax County Running,1.64,75,00:12:40,143,156,1.8,177,186,0 days 00:07:43,0 days 00:06:44,40,68,1.13,9.6,10.9,185,49.6% L / 50.4% R,0.0,0.0,0.0,0,0,0,12:40,0:00,0.0,0:00,No,04:36.93,2,0.0,6,garmin,0,24.390243902439025,0.7222222222222222,11.403887688984879,7.775377969762419,11.404009359419822,15.790166805350523
116,120,2020-03-13 13:17:06,Running,2020-03-13 13:17:06,False,Fairfax County Running,1.88,124,00:14:19,156,182,2.7,177,204,0 days 00:07:36,0 days 00:06:35,57,70,1.16,9.3,10.8,183,48.9% L / 51.1% R,0.0,0.0,0.0,0,0,0,14:19,0:00,0.0,0:00,No,06:17.32,2,0.0,6,garmin,0,30.319148936170215,0.7878787878787878,11.578947368421053,7.894736842105264,11.579138266550082,14.696598569082797
117,121,2020-03-12 13:59:54,Running,2020-03-12 13:59:54,False,Fairfax County Running,1.88,104,00:14:21,157,187,2.2,176,194,0 days 00:07:37,0 days 00:06:41,36,91,1.19,9.2,11.1,181,49.8% L / 50.2% R,0.0,0.0,0.0,0,0,0,14:21,0:00,0.0,0:00,No,06:25.87,2,0.0,6,garmin,0,19.148936170212767,0.7929292929292929,11.553610503282275,7.87746170678337,11.553686484763675,14.570891235561833
118,122,2020-03-10 14:25:01,Running,2020-03-10 14:25:01,False,Fairfax County Running,1.63,84,00:12:39,150,179,2.1,176,184,0 days 00:07:46,0 days 00:06:47,27,68,1.15,9.1,10.6,184,49.8% L / 50.2% R,0.0,0.0,0.0,0,0,0,12:39,0:00,0.0,0:00,No,04:37.15,2,0.0,6,garmin,0,16.564417177914113,0.7575757575757576,11.33047210300429,7.725321888412017,11.330527860263308,14.956296775547566
119,123,2020-03-09 12:21:18,Running,2020-03-09 12:21:18,False,Fairfax County Running,1.91,72,00:14:51,145,164,1.8,178,194,0 days 00:07:48,0 days 00:06:53,29,50,1.14,9.6,10.9,183,49.5% L / 50.5% R,0.0,0.0,0.0,0,0,0,14:51,0:00,0.0,0:00,No,06:45.68,2,0.0,6,garmin,0,15.18324607329843,0.7323232323232324,11.282051282051281,7.6923076923076925,11.2820979285007,15.405899240297508
120,124,2020-03-08 13:44:39,Running,2020-03-08 13:44:39,False,Fairfax County Running,0.26,18,00:01:54.8,172,195,1.3,182,195,0 days 00:07:15,0 days 00:06:50,25,31,1.21,8.3,10.2,185,50.3% L / 49.7% R,0.0,0.0,0.0,0,0,0,1:54.8,0:00,0.0,0:00,No,00:00.00,1,0.0,6,garmin,0,96.15384615384615,0.8686868686868687,12.137931034482758,8.275862068965518,12.139943572733854,13.9750513221006
121,125,2020-03-08 13:25:48,Running,2020-03-08 13:25:48,False,Fairfax County Running,1.64,85,00:12:58,147,179,2.0,174,184,0 days 00:07:53,0 days 00:07:00,9,58,1.15,9.4,10.8,190,49.8% L / 50.2% R,0.0,0.0,0.0,0,0,0,12:58,0:00,0.0,0:00,No,04:53.18,2,0.0,6,garmin,0,5.487804878048781,0.7424242424242424,11.162790697674417,7.6109936575052854,11.162796727047345,15.035603754798466
122,126,2020-03-05 12:20:48,Running,2020-03-05 12:20:48,False,Fairfax County Running,1.5,86,00:11:47,149,178,2.1,174,183,0 days 00:07:50,0 days 00:06:45,39,61,1.15,9.8,11.1,186,49.6% L / 50.4% R,0.0,0.0,0.0,0,0,0,11:47,0:00,0.0,0:00,No,03:47.39,2,0.0,6,garmin,0,26.0,0.7525252525252525,11.23404255319149,7.659574468085107,11.234178754815867,14.928640224520414
123,153,2020-01-12 13:46:50,Running,2020-01-12 13:46:50,False,Fairfax County Running,1.59,160,00:12:08,189,205,3.5,176,188,0 days 00:07:39,0 days 00:06:41,45,70,1.16,9.5,10.8,205,49.8% L / 50.3% R,0.0,0.0,0.0,0,0,0,12:08,0:00,0.0,0:00,No,04:13.63,2,0.0,6,garmin,0,28.30188679245283,0.9545454545454546,11.503267973856207,7.8431372549019605,11.503433227504326,12.051215762147388
