date,activity_type,date,favorite,title,distance,calories,time,avg_hr,max_hr,aerobic_te,avg_run_cadence,max_run_cadence,avg_pace,best_pace,elev_gain,elev_loss,avg_stride_length,avg_vertical_ratio,avg_vertical_oscillation,avg_ground_contact_time,avg_gct_balance,avg_run_cadence_1,max_run_cadence_1,normalized_power_np,lr_balance,training_stress_score,max_avg_power_20_min,avg_power,max_power,grit,flow,total_strokes,avg__swolf,avg_stroke_rate,total_reps,total_sets,climb_time,bottom_time,min_temp,surface_interval,decompression,best_lap_time,number_of_laps,max_temp,avg_resp,min_resp,max_resp,athlete_id,filetype,is_race
2020-04-28 14:50:03,Road Cycling,2020-04-28 14:50:03,False,Denver Road Cycling,20.01,594,01:23:13,106,138,2.0,0,0,14.4,24.5,548,525,0.0,0.0,0.0,0,0,77,140,146,48% L / 52% R,26.4,126,119,417,0.0,0.0,6040,0,0,0,0,1:23:13,0:00,75.2,0:00,No,00:04.12,5,0.0,23,13,35,3,garmin,0
2020-04-28 12:13:21,Hiking,2020-04-28 12:13:21,False,Denver Hiking,2.08,277,00:46:03,97,141,0.4,83,158,0 days 00:22:09,0 days 00:13:42,108,92,0.88,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,46:03,0:00,80.6,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0
2020-04-28 09:31:39,Running,2020-04-28 09:31:39,False,Denver Running,8.76,"1,065",01:07:28,145,164,3.6,177,194,0 days 00:07:42,0 days 00:06:20,187,207,1.17,8.0,9.5,252,49.3% L / 50.7% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:07:28,0:00,69.8,0:00,No,03:15.98,13,0.0,0,0,0,3,garmin,0
2020-04-27 16:57:13,Cardio,2020-04-27 16:57:13,False,HIIT Training,0.00,137,00:21:19,101,127,0.2,0,0,0 days 00:00:00,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,21:19,0:00,77.0,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0
2020-04-27 12:37:57,Road Cycling,2020-04-27 12:37:57,False,Denver Road Cycling,58.75,"2,508",03:35:51,126,159,3.5,0,0,16.3,44.2,"3,776","3,622",0.0,0.0,0.0,0,0,81,171,238,49% L / 51% R,181.4,270,194,"1,142",0.0,0.0,16063,0,0,0,0,3:35:51,0:00,71.6,0:00,No,10:29.63,12,0.0,30,16,43,3,garmin,0
2020-04-27 11:30:49,Road Cycling,2020-04-27 11:30:49,False,Denver Road Cycling,4.56,137,00:24:47,94,121,0.5,0,0,11.0,20.9,226,177,0.0,0.0,0.0,0,0,72,102,138,47% L / 53% R,6.9,43,92,426,0.0,0.0,1450,0,0,0,0,24:47,0:00,69.8,0:00,No,00:00.00,1,0.0,21,13,33,3,garmin,0
2020-04-27 06:18:02,Running,2020-04-27 06:18:02,False,Denver Running,5.51,672,00:45:09,134,144,2.8,173,198,0 days 00:08:11,0 days 00:06:36,89,102,1.12,8.5,9.7,262,49.0% L / 51.0% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,45:09,0:00,51.8,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0
2020-04-26 08:57:49,Cycling,2020-04-26 08:57:49,False,Denver Cycling,60.08,"2,221",03:42:29,123,161,2.8,0,0,16.2,42.5,"3,953","3,845",0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,3:42:29,0:00,64.4,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0
2020-04-25 15:52:57,Cardio,2020-04-25 15:52:57,False,HIIT Training,0.00,300,00:36:50,112,151,1.1,0,0,0 days 00:00:00,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,36:50,0:00,78.8,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0
2020-04-25 14:02:15,Cycling,2020-04-25 14:02:15,False,Golden Cycling,7.23,660,00:50:07,134,162,3.0,0,0,8.7,36.0,886,981,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,50:07,0:00,66.2,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0
2020-04-25 09:06:03,Running,2020-04-25 09:06:03,False,Denver Running,10.63,"1,230",01:21:54,144,173,3.3,175,215,0 days 00:07:42,0 days 00:05:35,535,600,1.19,8.0,9.5,237,47.8% L / 52.2% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:21:54,0:00,66.2,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0
2020-04-24 06:45:13,Indoor Cycling,2020-04-24 06:45:13,False,Indoor Cycling,0.00,575,01:00:05,106,119,1.9,0,0,0 days 00:00:00,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,88,97,164,45% L / 55% R,23.9,172,160,224,0.0,0.0,5319,0,0,0,0,1:00:05,0:00,68.0,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0
2020-04-23 17:06:44,Cardio,2020-04-23 17:06:44,False,HIIT Training,0.00,336,00:37:23,117,144,1.3,0,0,0 days 00:00:00,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,37:23,0:00,80.6,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0
2020-04-23 15:47:52,Running,2020-04-23 15:47:52,False,Denver Running,8.51,"1,084",01:05:27,147,168,3.7,175,192,0 days 00:07:42,0 days 00:06:49,702,666,1.19,8.1,9.8,260,48.6% L / 51.4% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:05:27,0:00,66.2,0:00,No,03:45.25,12,0.0,0,0,0,3,garmin,0
2020-04-23 06:44:56,Indoor Cycling,2020-04-23 06:44:56,False,Indoor Cycling,0.00,"1,085",01:31:14,130,170,2.9,0,0,0 days 00:00:00,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,89,103,237,46% L / 54% R,75.9,240,207,512,0.0,0.0,8134,0,0,0,0,1:31:14,0:00,69.8,0:00,No,00:12.63,96,0.0,0,0,0,3,garmin,0
2020-04-22 15:15:15,Cycling,2020-04-22 15:15:15,False,Denver Cycling,20.03,679,01:18:34,110,136,1.4,0,0,15.3,28.3,558,535,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:18:34,0:00,68.0,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0
2020-04-22 11:58:59,Running,2020-04-22 11:58:59,False,Denver Running,3.01,349,00:25:18,125,138,2.2,172,190,0 days 00:08:25,0 days 00:07:46,89,36,1.1,8.8,9.8,266,49.3% L / 50.7% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,25:18,0:00,69.8,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0
2020-04-22 06:33:46,Indoor Cycling,2020-04-22 06:33:46,False,Indoor Cycling,0.00,573,01:00:02,109,120,2.0,0,0,0 days 00:00:00,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,89,97,164,44% L / 56% R,23.7,171,159,237,0.0,0.0,5350,0,0,0,0,1:00:02,0:00,71.6,0:00,No,10:41.25,2,0.0,0,0,0,3,garmin,0
2020-04-21 16:17:37,Cardio,2020-04-21 16:17:37,False,HIIT Training,0.00,120,00:22:08,98,117,0.1,0,0,0 days 00:00:00,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,22:08,0:00,80.6,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0
2020-04-21 12:14:54,Running,2020-04-21 12:14:54,False,Lafayette Running,6.68,768,00:50:08,141,171,3.2,179,206,0 days 00:07:31,0 days 00:05:07,128,72,1.17,7.8,9.1,252,49.6% L / 50.4% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,50:08,0:00,69.8,0:00,No,00:04.08,17,0.0,0,0,0,3,garmin,0
2020-04-21 06:28:58,Indoor Cycling,2020-04-21 06:28:58,False,Indoor Cycling,0.00,780,01:00:18,133,151,3.1,0,0,0 days 00:00:00,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,89,117,231,45% L / 55% R,47.3,241,217,305,0.0,0.0,5343,0,0,0,0,1:00:18,0:00,69.8,0:00,No,02:59.91,9,0.0,0,0,0,3,garmin,0
2020-04-20 16:48:56,Cardio,2020-04-20 16:48:56,False,HIIT Training,0.00,219,00:39:45,96,132,0.4,0,0,0 days 00:00:00,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,39:45,0:00,75.2,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0
2020-04-20 11:47:57,Running,2020-04-20 11:47:57,False,Denver Running,4.30,475,00:36:07,125,135,2.2,170,256,0 days 00:08:24,0 days 00:07:03,79,62,1.11,9.1,10.2,267,49.1% L / 50.9% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,36:07,0:00,68.0,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0
2020-04-20 06:26:01,Indoor Cycling,2020-04-20 06:26:01,False,Indoor Cycling,0.00,453,00:45:14,111,156,1.6,0,0,0 days 00:00:00,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,88,114,210,44% L / 56% R,29.4,177,168,863,0.0,0.0,3994,0,0,0,0,45:14,0:00,69.8,0:00,No,00:50.44,2,0.0,0,0,0,3,garmin,0
2020-04-19 10:42:26,Running,2020-04-19 10:42:26,False,Morrison Running,10.52,"1,236",01:35:48,136,166,2.9,165,221,0 days 00:09:06,0 days 00:05:28,823,755,1.05,9.1,9.6,262,50.1% L / 49.9% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:35:48,0:00,53.6,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0
2020-04-18 13:09:03,Running,2020-04-18 13:09:03,False,Denver Running,3.26,421,00:25:09,148,160,3.0,174,180,0 days 00:07:43,0 days 00:07:13,62,43,1.19,8.1,9.9,258,48.8% L / 51.2% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,25:09,0:00,60.8,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0
2020-04-18 09:15:04,Indoor Cycling,2020-04-18 09:15:04,False,Indoor Cycling,0.00,"2,951",03:40:20,134,164,3.6,0,0,0 days 00:00:00,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,88,97,249,46% L / 55% R,201.6,307,225,513,0.0,0.0,19453,0,0,0,0,3:40:20,0:00,66.2,0:00,No,00:29.82,47,0.0,0,0,0,3,garmin,0
2020-04-17 16:34:56,Cardio,2020-04-17 16:34:56,False,HIIT Training,0.00,206,00:34:45,99,126,0.4,0,0,0 days 00:00:00,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,34:45,0:00,73.4,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0
2020-04-17 12:37:11,Indoor Cycling,2020-04-17 12:37:11,False,Indoor Cycling,0.00,579,00:50:24,119,150,2.3,0,0,0 days 00:00:00,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,91,103,234,45% L / 55% R,40.5,228,200,474,0.0,0.0,4590,0,0,0,0,50:24,0:00,73.4,0:00,No,00:19.64,44,0.0,0,0,0,3,garmin,0
2020-04-16 17:24:55,Cardio,2020-04-16 17:24:55,False,HIIT Training,0.00,90,00:23:15,92,105,0.1,0,0,0 days 00:00:00,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,23:15,0:00,73.4,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0
2020-04-16 16:44:26,Cardio,2020-04-16 16:44:26,False,HIIT Training,0.00,198,00:33:53,101,120,0.2,0,0,0 days 00:00:00,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,33:53,0:00,73.4,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0
2020-04-16 11:18:11,Treadmill Running,2020-04-16 11:18:11,False,Treadmill Running,7.36,954,01:00:51,145,170,3.6,178,219,0 days 00:08:16,0 days 00:06:52,0,0,1.02,8.7,8.9,256,49.7% L / 50.3% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:00:51,0:00,55.4,0:00,No,00:58.44,12,0.0,0,0,0,3,garmin,0
2020-04-16 06:42:28,Indoor Cycling,2020-04-16 06:42:28,False,Indoor Cycling,0.00,901,01:12:41,129,155,2.9,0,0,0 days 00:00:00,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,85,98,248,46% L / 54% R,65.0,251,210,521,0.0,0.0,5731,0,0,0,0,1:12:41,0:00,69.8,0:00,No,00:29.76,27,0.0,0,0,0,3,garmin,0
2020-04-15 11:44:39,Running,2020-04-15 11:44:39,False,Denver Running,6.07,721,00:45:38,141,158,3.3,178,191,0 days 00:07:31,0 days 00:06:19,295,266,1.19,7.7,9.4,251,49.4% L / 50.6% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,45:38,0:00,59.0,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0
2020-04-14 16:58:48,Indoor Cycling,2020-04-14 16:58:48,False,Indoor Cycling,0.00,808,01:00:11,133,168,3.1,0,0,0 days 00:00:00,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,89,99,266,45% L / 55% R,62.7,276,226,463,0.0,0.0,5271,0,0,0,0,1:00:11,0:00,69.8,0:00,No,00:29.93,19,0.0,0,0,0,3,garmin,0
2020-04-14 06:49:02,Treadmill Running,2020-04-14 06:49:02,False,Treadmill Running,4.83,623,00:40:08,141,168,3.2,179,200,0 days 00:08:19,0 days 00:06:20,0,0,1.01,8.7,8.9,253,49.7% L / 50.3% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,40:08,0:00,46.4,0:00,No,01:00.34,11,0.0,0,0,0,3,garmin,0
2020-04-13 17:26:41,Indoor Cycling,2020-04-13 17:26:41,False,Indoor Cycling,0.00,465,00:45:13,111,136,1.7,0,0,0 days 00:00:00,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,86,107,190,44% L / 56% R,23.7,187,173,402,0.0,0.0,3752,0,0,0,0,45:13,0:00,71.6,0:00,No,00:28.85,13,0.0,0,0,0,3,garmin,0
2020-04-13 07:30:17,Treadmill Running,2020-04-13 07:30:17,False,Treadmill Running,3.52,461,00:30:08,137,152,2.9,176,182,0 days 00:08:34,0 days 00:08:00,0,0,0.99,9.1,9.1,262,50.0% L / 50.0% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,30:08,0:00,51.8,0:00,No,02:48.57,2,0.0,0,0,0,3,garmin,0
2020-04-12 11:13:56,Treadmill Running,2020-04-12 11:13:56,False,Treadmill Running,0.41,62,00:06:33.0,109,126,0.3,124,172,0 days 00:15:59,0 days 00:10:01,0,0,0.81,8.5,7.0,304,50.4% L / 49.6% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,6:33.0,0:00,55.4,0:00,No,01:11.40,3,0.0,0,0,0,3,garmin,0
2020-04-12 10:30:01,Treadmill Running,2020-04-12 10:30:01,False,Treadmill Running,6.21,741,00:41:46,158,170,4.0,187,196,0 days 00:06:44,0 days 00:06:23,0,0,1.21,6.9,8.6,237,50.8% L / 49.2% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,41:46,0:00,51.8,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0
2020-04-12 10:08:15,Treadmill Running,2020-04-12 10:08:15,False,Treadmill Running,1.07,144,00:10:06,134,155,1.9,171,191,0 days 00:09:27,0 days 00:06:48,0,0,0.99,9.4,9.0,279,50.3% L / 49.7% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,10:06,0:00,62.6,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0
2020-04-11 13:31:35,Cycling,2020-04-11 13:31:35,False,Frederick Cycling,27.51,900,01:51:25,114,163,1.5,0,0,14.8,27.6,768,728,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:51:25,0:00,73.4,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0
2020-04-11 11:10:29,Indoor Cycling,2020-04-11 11:10:29,False,Indoor Cycling,0.00,"1,051",01:00:25,156,164,4.5,0,0,0 days 00:00:00,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,91,106,292,45% L / 55% R,75.3,294,291,360,0.0,0.0,5420,0,0,0,0,1:00:25,0:00,71.6,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0
2020-04-11 10:33:15,Indoor Cycling,2020-04-11 10:33:15,False,Indoor Cycling,0.00,231,00:20:02,121,149,1.6,0,0,0 days 00:00:00,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,87,97,228,45% L / 55% R,15.1,192,194,412,0.0,0.0,1718,0,0,0,0,20:02,0:00,69.8,0:00,No,00:58.51,7,0.0,0,0,0,3,garmin,0
2020-04-10 13:31:51,Running,2020-04-10 13:31:51,False,Denver Running,0.26,28,00:02:00.1,131,146,0.4,170,178,0 days 00:07:38,0 days 00:07:07,0,16,1.18,8.2,9.8,260,49.9% L / 50.1% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,2:00.1,0:00,73.4,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0
2020-04-10 13:17:51,Running,2020-04-10 13:17:51,False,Denver Running,1.88,230,00:11:30,171,180,3.1,192,196,0 days 00:06:06,0 days 00:05:30,23,7,1.38,5.8,8.2,233,49.2% L / 50.8% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,11:30,0:00,75.2,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0
2020-04-10 13:12:21,Running,2020-04-10 13:12:21,False,Denver Running,0.31,37,00:02:40.4,129,148,0.6,171,175,0 days 00:08:45,0 days 00:08:09,16,0,1.03,9.7,9.6,267,49.9% L / 50.1% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,2:40.4,0:00,78.8,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0
2020-04-10 11:16:10,Cycling,2020-04-10 11:16:10,False,Denver Cycling,16.83,647,01:06:25,118,148,1.9,0,0,15.2,27.5,577,522,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:06:25,0:00,71.6,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0
2020-04-10 07:25:13,Treadmill Running,2020-04-10 07:25:13,False,Treadmill Running,0.70,115,00:10:56,114,138,0.8,130,173,0 days 00:15:37,0 days 00:09:53,0,0,0.77,8.7,6.9,278,50.5% L / 49.5% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,10:56,0:00,57.2,0:00,No,00:40.60,4,0.0,0,0,0,3,garmin,0
2020-04-10 07:12:12,Treadmill Running,2020-04-10 07:12:12,False,Treadmill Running,1.88,211,00:11:15,169,181,2.8,199,202,0 days 00:05:59,0 days 00:05:34,0,0,1.29,5.9,7.7,226,50.8% L / 49.2% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,11:15,0:00,59.0,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0
2020-04-10 06:59:12,Treadmill Running,2020-04-10 06:59:12,False,Treadmill Running,0.95,124,00:08:21.3,133,151,1.8,175,198,0 days 00:08:48,0 days 00:06:08,0,0,1.03,8.9,9.1,266,49.9% L / 50.1% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,8:21.3,0:00,64.4,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0
2020-04-09 16:57:35,Indoor Cycling,2020-04-09 16:57:35,False,Indoor Cycling,0.00,578,00:48:13,121,142,2.1,0,0,0 days 00:00:00,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,88,117,237,45% L / 55% R,39.1,217,206,517,0.0,0.0,3944,0,0,0,0,48:13,0:00,69.8,0:00,No,00:19.01,38,0.0,0,0,0,3,garmin,0
2020-04-09 12:14:40,Hiking,2020-04-09 12:14:40,False,Denver Hiking,1.86,192,00:35:32,93,145,0.3,94,170,0 days 00:19:06,0 days 00:09:29,52,43,0.89,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,35:32,0:00,64.4,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0
2020-04-09 10:42:46,Running,2020-04-09 10:42:46,False,Denver Running,7.84,960,01:00:20,146,158,3.5,178,189,0 days 00:07:42,0 days 00:06:51,200,207,1.17,7.8,9.3,253,48.5% L / 51.5% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:00:20,0:00,55.4,0:00,No,15:37.96,3,0.0,0,0,0,3,garmin,0
2020-04-08 17:08:03,Cardio,2020-04-08 17:08:03,False,HIIT Training,0.00,265,00:42:26,102,136,0.7,0,0,0 days 00:00:00,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,42:26,0:00,77.0,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0
2020-04-08 06:40:43,Indoor Cycling,2020-04-08 06:40:43,False,Indoor Cycling,0.00,34,01:30:02,129,149,2.9,0,0,0 days 00:00:00,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:30:02,0:00,68.0,0:00,No,03:30.03,13,0.0,0,0,0,3,garmin,0
2020-04-07 17:49:09,Running,2020-04-07 17:49:09,False,Denver Running,5.59,710,00:45:52,141,158,3.2,172,182,0 days 00:08:13,0 days 00:07:03,210,203,1.12,8.6,9.8,263,48.8% L / 51.2% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,45:52,0:00,71.6,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0
2020-04-07 11:59:52,Hiking,2020-04-07 11:59:52,False,Denver Hiking,2.09,264,00:41:37,102,120,0.2,99,155,0 days 00:19:57,0 days 00:13:45,95,79,0.81,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,41:37,0:00,78.8,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0
2020-04-06 15:34:02,Cycling,2020-04-06 15:34:02,False,Denver Cycling,37.75,"1,242",02:29:46,112,152,2.0,0,0,15.1,33.5,"1,759","1,755",0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,2:29:46,0:00,73.4,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0
2020-04-06 06:44:49,Cardio,2020-04-06 06:44:49,False,HIIT Training,0.00,106,00:26:35,83,112,0.1,0,0,0 days 00:00:00,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,26:35,0:00,75.2,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0
2020-04-05 10:12:08,Running,2020-04-05 10:12:08,False,Denver Running,13.11,"1,790",01:29:10,170,182,5.0,186,193,0 days 00:06:48,0 days 00:06:25,95,66,1.27,6.9,9.0,236,49.6% L / 50.4% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:29:10,0:00,64.4,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0
2020-04-04 11:19:14,Indoor Cycling,2020-04-04 11:19:14,False,Indoor Cycling,0.00,"2,202",02:26:49,150,170,4.8,0,0,0 days 00:00:00,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,93,120,252,45% L / 55% R,138.1,273,250,338,0.0,0.0,13631,0,0,0,0,2:26:49,0:00,68.0,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0
2020-04-03 17:46:13,Treadmill Running,2020-04-03 17:46:13,False,Treadmill Running,2.96,385,00:19:58,165,179,3.6,192,197,0 days 00:06:45,0 days 00:06:08,0,0,1.24,6.7,8.2,235,50.0% L / 50.0% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,19:58,0:00,62.6,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0
2020-04-03 17:34:08,Treadmill Running,2020-04-03 17:34:08,False,Treadmill Running,0.83,85,00:07:30.0,127,149,0.9,174,195,0 days 00:09:00,0 days 00:06:11,0,0,1.01,9.2,8.6,268,49.4% L / 50.6% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,7:30.0,0:00,66.2,0:00,No,00:35.83,7,0.0,0,0,0,3,garmin,0
2020-04-03 12:58:00,Indoor Cycling,2020-04-03 12:58:00,False,Indoor Cycling,0.00,250,00:25:03,118,137,2.0,0,0,0 days 00:00:00,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,86,95,190,45% L / 55% R,13.0,179,171,295,0.0,0.0,1985,0,0,0,0,25:03,0:00,71.6,0:00,No,00:29.76,11,0.0,0,0,0,3,garmin,0
2020-04-02 13:31:26,Treadmill Running,2020-04-02 13:31:26,False,Treadmill Running,2.34,285,00:20:01,126,141,2.3,177,183,0 days 00:08:34,0 days 00:08:20,0,0,1.0,8.6,8.7,265,49.9% L / 50.1% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,20:01,0:00,57.2,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0
2020-04-02 07:32:37,Indoor Cycling,2020-04-02 07:32:37,False,Indoor Cycling,0.00,720,01:00:12,130,156,2.7,0,0,0 days 00:00:00,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,88,97,223,45% L / 55% R,43.5,227,203,401,0.0,0.0,5054,0,0,0,0,1:00:12,0:00,69.8,0:00,No,00:29.60,22,0.0,0,0,0,3,garmin,0
2020-04-01 11:07:05,Running,2020-04-01 11:07:05,False,Denver Running,5.75,715,00:43:38,144,167,3.4,176,200,0 days 00:07:36,0 days 00:06:29,115,89,1.19,7.8,9.5,258,48.8% L / 51.2% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,43:38,0:00,68.0,0:00,No,06:20.20,3,0.0,0,0,0,3,garmin,0
2020-04-01 06:52:15,Indoor Cycling,2020-04-01 06:52:15,False,Indoor Cycling,0.00,576,01:00:04,111,122,2.0,0,0,0 days 00:00:00,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,88,95,167,44% L / 56% R,24.4,168,160,223,0.0,0.0,4968,0,0,0,0,1:00:04,0:00,73.4,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0
2020-03-31 18:21:07,Cardio,2020-03-31 18:21:07,False,HIIT Training,0.00,150,00:38:27,84,112,0.1,0,0,0 days 00:00:00,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,38:27,0:00,77.0,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0
