,index,date,activity_type,date.1,favorite,title,distance,calories,time,avg_hr,max_hr,aerobic_te,avg_run_cadence,max_run_cadence,avg_speed,max_speed,elev_gain,elev_loss,avg_stride_length,avg_vertical_ratio,avg_vertical_oscillation,avg_ground_contact_time,avg_gct_balance,avg_bike_cadence,max_bike_cadence,normalized_powerâ_npâ,lr_balance,training_stress_scoreâ,max_avg_power_20_min,avg_power,max_power,grit,flow,total_strokes,avg__swolf,avg_stroke_rate,total_reps,total_sets,climb_time,bottom_time,min_temp,surface_interval,decompression,best_lap_time,number_of_laps,max_temp,athlete_id,filetype,is_race,avg_pace,best_pace,ft_per_mile,intensity,spd_ft_s,spd_mph,GAP_ft_s,GAP_by_intensity
115,370,2020-03-28 17:02:46,Running,2020-03-28 17:02:46,False,Wheat Ridge Running,4.49,506,00:37:15,148,159,3.0,173,186,8:18,6:22,266,230,1.1,8.5,9.4,260,50.0% L / 50.0% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,37:15,0:00,55.4,0:00,No,03:38.47,5,0.0,9,garmin,0,0 days 00:08:18,0 days 00:08:18,59.24276169265033,0.9079754601226994,10.602409638554215,7.228915662650602,10.603077003916768,11.677713186746171
116,373,2020-03-26 11:45:03,Running,2020-03-26 11:45:03,False,Wheat Ridge - 03/36/20 - Hill Repeats,9.77,"1,031",01:18:41,154,182,3.4,173,193,8:03,5:23,935,827,1.14,8.6,9.8,254,50.2% L / 49.8% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:18:41,0:00,55.4,0:00,No,00:00.87,42,0.0,9,garmin,0,0 days 00:08:03,0 days 00:08:03,95.70112589559878,0.9447852760736196,10.931677018633538,7.453416149068322,10.933472526783564,11.57244170042676
117,374,2020-03-25 17:48:31,Running,2020-03-25 17:48:31,False,Wheat Ridge Running,3.8,425,00:32:48,144,175,2.9,169,181,8:37,6:39,223,187,1.1,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,32:48,0:00,66.2,0:00,No,06:28.71,4,0.0,9,garmin,0,0 days 00:08:37,0 days 00:08:37,58.684210526315795,0.8834355828220859,10.212765957446807,6.963249516441006,10.213396732719511,11.560997690508891
118,376,2020-03-22 15:05:02,Running,2020-03-22 15:05:02,False,Jefferson County Running,18.35,"1,940",02:37:10,148,165,3.3,173,208,8:34,6:33,607,689,1.08,8.2,9.1,264,49.5% L / 50.5% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,2:37:10,0:00,55.4,0:00,No,02:30.04,19,0.0,9,garmin,0,0 days 00:08:34,0 days 00:08:34,33.07901907356948,0.9079754601226994,10.27237354085603,7.003891050583658,10.272575133159062,11.313714504763022
119,377,2020-03-21 16:55:52,Running,2020-03-21 16:55:52,False,Wheat Ridge Running,3.2,347,00:27:28,137,149,2.4,171,181,8:35,7:18,138,95,1.08,8.7,9.6,266,50.0% L / 50.0% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,27:28,0:00,53.6,0:00,No,01:34.17,4,0.0,9,garmin,0,0 days 00:08:35,0 days 00:08:35,43.125,0.8404907975460123,10.252427184466018,6.990291262135922,10.252769148023287,12.198550154217486
120,381,2020-03-17 17:36:57,Running,2020-03-17 17:36:57,False,Wheat Ridge Running,3.1,287,00:26:18,131,144,2.0,171,194,8:29,7:01,751,171,1.07,8.9,9.6,261,49.3% L / 50.7% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,26:18,0:00,55.4,0:00,No,00:50.20,4,0.0,9,garmin,0,0 days 00:08:29,0 days 00:08:29,242.25806451612902,0.803680981595092,10.37328094302554,7.072691552062869,10.384193999416427,12.920791006907463
121,384,2020-03-14 07:10:58,Running,2020-03-14 07:10:58,False,Summit County Running,3.0,437,00:30:22,152,164,3.1,166,209,10:06,4:50,528,446,0.94,9.8,9.1,285,50.0% L / 50.0% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,30:22,0:00,41.0,0:00,No,00:02.18,4,0.0,9,garmin,0,0 days 00:10:06,0 days 00:10:06,176.0,0.9325153374233128,8.712871287128712,5.9405940594059405,8.717710427344684,9.348597366165682
122,385,2020-03-13 07:36:19,Running,2020-03-13 07:36:19,False,Wheat Ridge Running,12.27,"1,327",01:38:46,152,162,3.4,176,185,8:03,6:37,423,469,1.13,7.9,9.2,255,49.9% L / 50.1% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:38:46,0:00,37.4,0:00,No,01:50.56,13,0.0,9,garmin,0,0 days 00:08:03,0 days 00:08:03,34.47432762836186,0.9325153374233128,10.931677018633538,7.453416149068322,10.93191002936963,11.723035097284539
123,386,2020-03-11 16:43:58,Running,2020-03-11 16:43:58,False,Wheat Ridge Running,4.17,479,00:36:19,142,153,2.8,174,183,8:43,6:59,167,82,1.05,8.4,9.0,261,49.7% L / 50.3% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,36:19,0:00,71.6,0:00,No,01:17.40,5,0.0,9,garmin,0,0 days 00:08:43,0 days 00:08:43,40.04796163069545,0.8711656441717791,10.095602294455066,6.8833652007648185,10.09589268935126,11.5889472420018
124,389,2020-03-08 09:43:32,Running,2020-03-08 09:43:32,False,Wheat Ridge Running,16.12,"1,857",02:05:45,159,171,4.1,175,203,7:48,5:00,367,338,1.15,8.2,9.7,249,50.1% L / 49.9% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,2:05:45,0:00,64.4,0:00,No,00:51.73,17,0.0,9,garmin,0,0 days 00:07:48,0 days 00:07:48,22.766749379652605,0.9754601226993865,11.282051282051281,7.6923076923076925,11.282156161468068,11.565983989429528
125,390,2020-03-07 11:32:32,Running,2020-03-07 11:32:32,False,Wheat Ridge Running,4.9,566,00:36:47,159,171,3.4,174,185,7:30,5:44,177,128,1.22,8.1,10.0,250,49.7% L / 50.3% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,36:47,0:00,69.8,0:00,No,06:17.79,5,0.0,9,garmin,0,0 days 00:07:30,0 days 00:07:30,36.12244897959184,0.9754601226993865,11.733333333333333,8.0,11.733607915836002,12.028793020636908
126,392,2020-03-05 13:29:31,Running,2020-03-05 13:29:31,True,Wheat Ridge - 3/5/20 - Stress Test,9.35,973,01:08:53,158,181,3.9,174,186,7:22,6:05,262,233,1.24,7.8,9.8,250,49.8% L / 50.2% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:08:53,0:00,57.2,0:00,No,00:30.00,9,0.0,9,garmin,0,0 days 00:07:22,0 days 00:07:22,28.021390374331553,0.9693251533742331,11.945701357466064,8.144796380090499,11.945869582302763,12.32390342984399
127,393,2020-03-04 16:32:41,Running,2020-03-04 16:32:41,False,Wheat Ridge Running,2.03,198,00:16:17,134,156,2.2,171,181,8:01,6:39,59,56,1.13,8.6,9.7,259,49.2% L / 50.8% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,16:17,0:00,68.0,0:00,No,00:17.01,3,0.0,9,garmin,0,0 days 00:08:01,0 days 00:08:01,29.064039408866996,0.8220858895705522,10.977130977130976,7.484407484407484,10.977297279969935,13.35298101966492
128,394,2020-03-03 17:30:21,Running,2020-03-03 17:30:21,False,Wheat Ridge - Run Workout,3.81,392,00:31:30,140,166,2.7,172,184,8:15,6:38,161,102,1.1,8.6,9.6,258,49.5% L / 50.5% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,31:30,0:00,55.4,0:00,No,01:30.30,6,0.0,9,garmin,0,0 days 00:08:15,0 days 00:08:15,42.25721784776903,0.8588957055214724,10.666666666666666,7.2727272727272725,10.66700827285489,12.419445346252479
129,395,2020-03-01 10:15:56,Running,2020-03-01 10:15:56,False,Wheat Ridge Running,12.25,"1,406",01:35:13,156,173,4.1,174,182,7:46,6:15,476,512,1.18,8.0,9.6,253,49.8% L / 50.3% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:35:13,0:00,44.6,0:00,No,01:40.84,13,0.0,9,garmin,0,0 days 00:07:46,0 days 00:07:46,38.857142857142854,0.9570552147239264,11.33047210300429,7.725321888412017,11.330778924662676,11.839211312307796
130,396,2020-02-29 07:51:45,Running,2020-02-29 07:51:45,False,Wheat Ridge Running,4.44,483,00:35:29,144,160,3.0,172,208,7:59,6:53,240,167,1.14,8.4,9.6,258,49.1% L / 50.9% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,35:29,0:00,50.0,0:00,No,03:11.95,5,0.0,9,garmin,0,0 days 00:07:59,0 days 00:07:59,54.05405405405405,0.8834355828220859,11.022964509394571,7.515657620041754,11.02354213406375,12.478037276752715
131,398,2020-02-27 12:26:05,Running,2020-02-27 12:26:05,False,Wheat Ridge - 02/27/20 - Hill Repeats,8.1,915,01:01:03,159,187,3.5,172,187,7:32,5:53,666,541,1.22,8.1,10.0,250,49.7% L / 50.3% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:01:03,0:00,57.2,0:00,No,00:00.67,29,0.0,9,garmin,0,0 days 00:07:32,0 days 00:07:32,82.22222222222223,0.9754601226993865,11.681415929203538,7.964601769911504,11.682832211220964,11.976739939805139
132,403,2020-02-24 17:29:25,Running,2020-02-24 17:29:25,False,Jefferson County Running,3.13,341,00:26:31,138,155,2.4,172,182,8:28,6:33,197,128,1.09,8.4,9.3,267,49.3% L / 50.7% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,26:31,0:00,39.2,0:00,No,01:08.64,4,0.0,9,garmin,0,0 days 00:08:28,0 days 00:08:28,62.93929712460064,0.8466257668711656,10.393700787401574,7.086614173228346,10.394439202758008,12.277489782967791
133,404,2020-02-23 08:20:22,Running,2020-02-23 08:20:22,False,Wheat Ridge Running,14.1,"1,474",01:50:48,150,165,3.1,174,201,7:51,5:59,633,571,1.15,8.0,9.4,257,49.7% L / 50.3% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:50:48,0:00,42.8,0:00,No,00:39.23,15,0.0,9,garmin,0,0 days 00:07:51,0 days 00:07:51,44.8936170212766,0.9202453987730062,11.210191082802547,7.643312101910828,11.210596289411761,12.18218130116078
134,405,2020-02-22 15:54:33,Running,2020-02-22 15:54:33,False,Wheat Ridge Running,4.17,428,00:33:22,141,154,2.6,173,182,8:00,6:34,226,141,1.15,8.3,9.6,257,49.5% L / 50.5% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,33:22,0:00,57.2,0:00,No,01:09.11,5,0.0,9,garmin,0,0 days 00:08:00,0 days 00:08:00,54.19664268585132,0.8650306748466258,11.0,7.5,11.00057946628678,12.716981936203867
135,408,2020-02-20 13:29:46,Running,2020-02-20 13:29:46,False,Wheat Ridge Running,6.6,674,00:49:50,148,164,3.1,174,193,7:33,5:56,256,325,1.19,8.1,9.7,253,50.0% L / 50.0% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,49:50,0:00,48.2,0:00,No,04:11.99,7,0.0,9,garmin,0,0 days 00:07:33,0 days 00:07:33,38.78787878787879,0.9079754601226994,11.655629139072849,7.9470198675496695,11.655943641556975,12.837289280903967
136,410,2020-02-19 07:23:01,Running,2020-02-19 07:23:01,False,Wheat Ridge Running,3.13,303,00:25:13,141,157,2.4,172,203,8:04,6:52,285,174,1.14,8.6,9.8,255,49.3% L / 50.7% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,25:13,0:00,41.0,0:00,No,01:03.49,4,0.0,9,garmin,0,0 days 00:08:04,0 days 00:08:04,91.05431309904154,0.8650306748466258,10.909090909090908,7.43801652892562,10.91071294132096,12.613093683938414
137,412,2020-02-18 13:46:40,Running,2020-02-18 13:46:40,False,Wheat Ridge - 2020/02/18 - Intervals,3.39,340,00:27:15,143,161,2.6,171,180,8:02,6:14,144,213,1.15,8.4,9.8,260,50.0% L / 50.0% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,27:15,0:00,57.2,0:00,No,00:04.67,4,0.0,9,garmin,0,0 days 00:08:02,0 days 00:08:02,42.477876106194685,0.8773006134969326,10.95435684647303,7.468879668049793,10.954711339424478,12.486838799483845
138,414,2020-02-17 15:47:21,Running,2020-02-17 15:47:21,False,Wheat Ridge Running,4.15,457,00:33:23,148,163,3.0,172,180,8:03,6:11,371,315,1.15,7.9,9.3,263,49.9% L / 50.1% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,33:23,0:00,46.4,0:00,No,00:57.87,5,0.0,9,garmin,0,0 days 00:08:03,0 days 00:08:03,89.39759036144578,0.9079754601226994,10.931677018633538,7.453416149068322,10.933243803814719,12.04134283798513
139,415,2020-02-16 10:28:31,Running,2020-02-16 10:28:31,False,Wheat Ridge - 20200216 - Run Workout,12.12,"1,387",01:36:17,161,176,4.2,174,185,7:57,6:09,472,394,1.16,7.9,9.4,256,49.7% L / 50.3% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:36:17,0:00,53.6,0:00,No,08:23.24,5,0.0,9,garmin,0,0 days 00:07:57,0 days 00:07:57,38.943894389438945,0.9877300613496932,11.069182389937106,7.547169811320755,11.069483475931502,11.206992587433758
140,432,2020-02-06 15:40:30,Running,2020-02-06 15:40:30,False,Wheat Ridge Running,5.92,658,00:47:37,152,163,3.4,171,183,8:03,6:09,348,325,1.16,8.0,9.5,260,50.2% L / 49.8% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,47:37,0:00,46.4,0:00,No,06:44.86,6,0.0,9,garmin,0,0 days 00:08:03,0 days 00:08:03,58.78378378378378,0.9325153374233128,10.931677018633538,7.453416149068322,10.932354489413555,11.723511722200064
141,436,2020-02-02 09:23:54,Running,2020-02-02 09:23:54,False,Wheat Ridge Running,9.03,"1,081",01:14:52,155,171,3.8,171,180,8:17,6:12,377,325,1.13,8.5,9.7,258,50.1% L / 49.9% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:14:52,0:00,68.0,0:00,No,00:14.60,10,0.0,9,garmin,0,0 days 00:08:17,0 days 00:08:17,41.74972314507198,0.950920245398773,10.62374245472837,7.2434607645875255,10.624074563315226,11.172413895615367
142,438,2020-01-31 15:54:26,Running,2020-01-31 15:54:26,False,Wheat Ridge Running,3.31,385,00:27:57,154,172,3.1,169,179,8:26,6:45,180,138,1.1,8.5,9.5,265,50.3% L / 49.7% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,27:57,0:00,55.4,0:00,No,02:23.69,4,0.0,9,garmin,0,0 days 00:08:26,0 days 00:08:26,54.38066465256797,0.9447852760736196,10.43478260869565,7.1146245059288535,10.435336039171604,11.045193340162152
143,439,2020-01-31 13:23:48,Running,2020-01-31 13:23:48,False,Wheat Ridge Running,3.12,360,00:25:01,156,172,3.0,170,179,8:02,6:26,276,98,1.16,8.3,9.7,258,51.1% L / 48.9% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,25:01,0:00,59.0,0:00,No,00:53.47,4,0.0,9,garmin,0,0 days 00:08:02,0 days 00:08:02,88.46153846153845,0.9570552147239264,10.95435684647303,7.468879668049793,10.95589417804507,11.447504814239398
144,440,2020-01-30 13:46:03,Running,2020-01-30 13:46:03,False,Wheat Ridge Running,4.96,689,01:13:27,137,175,2.8,97,256,14:48,5:52,528,394,1.17,7.5,8.3,314,50.5% L / 49.5% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:13:27,0:00,53.6,0:00,No,01:41.45,4,0.0,9,garmin,0,0 days 00:14:48,0 days 00:14:48,106.45161290322581,0.8404907975460123,5.945945945945945,4.0540540540540535,5.94715427016982,7.075811284946574
145,441,2020-01-29 16:24:18,Running,2020-01-29 16:24:18,False,Wheat Ridge Running,6.78,722,00:54:11,149,164,3.4,169,181,8:00,6:23,328,292,1.18,7.9,9.6,268,49.9% L / 50.1% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,54:11,0:00,50.0,0:00,No,06:28.16,7,0.0,9,garmin,0,0 days 00:08:00,0 days 00:08:00,48.37758112094395,0.9141104294478528,11.0,7.5,11.000461715048583,12.034062144650463
146,442,2020-01-28 16:23:03,Running,2020-01-28 16:23:03,False,Wheat Ridge Running,4.58,481,00:37:16,145,157,3.1,169,193,8:08,6:03,253,118,1.16,8.1,9.5,269,49.3% L / 50.7% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,37:16,0:00,50.0,0:00,No,04:11.52,5,0.0,9,garmin,0,0 days 00:08:08,0 days 00:08:08,55.24017467248908,0.8895705521472392,10.819672131147541,7.3770491803278695,10.820264257599296,12.163469475784037
147,450,2020-01-22 17:53:17,Running,2020-01-22 17:53:17,False,Wheat Ridge Running,3.44,381,00:27:25,148,162,3.1,170,174,7:58,6:18,148,203,1.18,8.1,9.8,267,49.5% L / 50.5% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,27:25,0:00,53.6,0:00,No,03:43.57,4,0.0,9,garmin,0,0 days 00:07:58,0 days 00:07:58,43.02325581395349,0.9079754601226994,11.04602510460251,7.531380753138075,11.046391801742052,12.165958538405098
148,455,2020-01-21 16:42:08,Running,2020-01-21 16:42:08,False,Wheat Ridge Running,5.51,616,00:45:56,147,159,3.2,171,179,8:20,6:23,331,312,1.12,8.4,9.5,266,49.6% L / 50.4% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,45:56,0:00,51.8,0:00,No,04:53.36,6,0.0,9,garmin,0,0 days 00:08:20,0 days 00:08:20,60.07259528130672,0.901840490797546,10.559999999999999,7.199999999999999,10.56068344695623,11.710145590842622
149,457,2020-01-20 16:09:42,Running,2020-01-20 16:09:42,False,Wheat Ridge Running,2.83,297,00:25:26,134,158,2.1,168,205,8:59,7:17,233,112,1.04,9.3,9.7,274,49.3% L / 50.7% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,25:26,0:00,53.6,0:00,No,07:08.06,3,0.0,9,garmin,0,0 days 00:08:59,0 days 00:08:59,82.3321554770318,0.8220858895705522,9.795918367346939,6.679035250463823,9.797109225105661,11.917379132031513
150,459,2020-01-19 12:39:12,Running,2020-01-19 12:39:12,False,Wheat Ridge Running,11.02,"1,200",01:28:32,151,162,3.6,169,188,8:02,6:10,659,564,1.17,8.4,9.9,263,49.9% L / 50.1% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:28:32,0:00,50.0,0:00,No,00:09.65,12,0.0,9,garmin,0,0 days 00:08:02,0 days 00:08:02,59.80036297640654,0.9263803680981595,10.95435684647303,7.468879668049793,10.955059405401173,11.825660152850272
151,462,2020-01-17 14:44:17,Running,2020-01-17 14:44:17,False,Wheat Ridge Running,3.02,314,00:24:49,141,160,2.7,166,256,8:13,5:48,171,121,1.16,8.6,10.1,270,49.6% L / 50.4% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,24:49,0:00,57.2,0:00,No,00:10.02,4,0.0,9,garmin,0,0 days 00:08:13,0 days 00:08:13,56.62251655629139,0.8650306748466258,10.709939148073023,7.302231237322515,10.7105549698061,12.38170539062691
152,463,2020-01-14 16:28:27,Running,2020-01-14 16:28:27,False,Wheat Ridge Running,5.13,586,00:41:50,153,166,3.6,167,179,8:09,5:41,299,223,1.17,8.3,9.9,270,49.2% L / 50.8% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,41:50,0:00,57.2,0:00,No,01:04.19,6,0.0,9,garmin,0,0 days 00:08:09,0 days 00:08:09,58.28460038986355,0.9386503067484663,10.797546012269937,7.361963190184048,10.7982038543335,11.503968812133076
153,468,2020-01-10 16:22:17,Running,2020-01-10 16:22:17,False,Wheat Ridge Running,5.06,653,00:42:20,158,169,4.0,169,174,8:22,6:43,243,125,1.12,8.4,9.6,271,49.5% L / 50.5% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,42:20,0:00,35.6,0:00,No,00:29.00,6,0.0,9,garmin,0,0 days 00:08:22,0 days 00:08:22,48.023715415019765,0.9693251533742331,10.51792828685259,7.171314741035856,10.518363332568738,10.85122293170066
154,476,2020-01-03 16:14:58,Running,2020-01-03 16:14:58,False,Wheat Ridge Running,5.74,706,00:45:47,157,175,4.1,169,186,7:59,5:39,400,289,1.19,8.1,9.7,267,49.8% L / 50.2% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,45:47,0:00,48.2,0:00,No,05:03.93,6,0.0,9,garmin,0,0 days 00:07:59,0 days 00:07:59,69.68641114982579,0.9631901840490797,11.022964509394571,7.515657620041754,11.023924524032006,11.445221002657433
155,477,2020-01-02 16:00:20,Running,2020-01-02 16:00:20,False,Wheat Ridge Running,7.02,842,00:57:11,151,160,3.8,170,178,8:09,6:39,374,276,1.15,8.3,9.7,263,49.7% L / 50.3% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,57:11,0:00,46.4,0:00,No,00:08.03,8,0.0,9,garmin,0,0 days 00:08:09,0 days 00:08:09,53.27635327635328,0.9263803680981595,10.797546012269937,7.361963190184048,10.798095660899005,11.656222468387668
156,484,2019-12-25 12:31:51,Running,2019-12-25 12:31:51,False,Waterford Running,5.68,678,00:46:02,148,166,3.5,170,195,8:06,6:47,233,210,1.11,8.6,9.7,268,49.6% L / 50.4% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,46:02,0:00,53.6,0:00,No,06:01.01,6,0.0,9,garmin,0,0 days 00:08:06,0 days 00:08:06,41.021126760563384,0.9079754601226994,10.864197530864196,7.407407407407407,10.864525405959506,11.965659737644591
157,485,2019-12-24 13:19:51,Running,2019-12-24 13:19:51,False,West Bloomfield Running,6.04,643,00:45:35,148,178,3.4,171,184,7:33,6:08,226,135,1.25,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,45:35,0:00,50.0,0:00,No,00:16.52,7,0.0,9,garmin,0,0 days 00:07:33,0 days 00:07:33,37.41721854304636,0.9079754601226994,11.655629139072849,7.9470198675496695,11.655921807199979,12.837265233605383
158,486,2019-12-23 16:27:35,Running,2019-12-23 16:27:35,False,Commerce Running,8.08,816,01:02:48,140,160,3.2,171,183,7:46,6:21,295,184,1.19,8.1,9.9,260,49.4% L / 50.6% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:02:48,0:00,50.0,0:00,No,00:39.71,9,0.0,9,garmin,0,0 days 00:07:46,0 days 00:07:46,36.50990099009901,0.8588957055214724,11.33047210300429,7.725321888412017,11.330742976357671,13.192222179616431
159,495,2019-12-13 16:48:58,Running,2019-12-13 16:48:58,False,Wheat Ridge Running,6.27,725,00:48:48,155,172,3.8,173,181,7:47,5:46,449,387,1.19,7.9,9.5,259,49.5% L / 50.5% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,48:48,0:00,48.2,0:00,No,01:26.32,14,0.0,9,garmin,0,0 days 00:07:47,0 days 00:07:47,71.61084529505582,0.950920245398773,11.306209850107066,7.7087794432548185,11.307249666910385,11.890849649718664
160,498,2019-12-11 16:22:22,Running,2019-12-11 16:22:22,False,Wheat Ridge Running,5.46,587,00:42:22,152,171,3.5,172,185,7:45,5:50,272,240,1.18,8.1,9.7,257,49.6% L / 50.4% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,42:22,0:00,50.0,0:00,No,03:18.70,6,0.0,9,garmin,0,0 days 00:07:45,0 days 00:07:45,49.81684981684982,0.9325153374233128,11.354838709677418,7.741935483870968,11.355344098912074,12.17711242185966
161,507,2019-12-04 13:21:03,Running,2019-12-04 13:21:03,False,Wheat Ridge Running,4.51,499,00:35:42,147,162,3.1,172,196,7:55,6:47,223,207,1.14,8.5,9.7,260,49.0% L / 51.0% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,35:42,0:00,59.0,0:00,No,03:42.45,5,0.0,9,garmin,0,0 days 00:07:55,0 days 00:07:55,49.44567627494457,0.901840490797546,11.11578947368421,7.578947368421052,11.116276878250016,12.326211776562943
162,513,2019-11-30 09:10:14,Running,2019-11-30 09:10:14,False,Dallas Running,12.02,"1,256",01:33:03,149,172,3.3,172,199,7:44,5:06,253,253,1.11,8.9,10.0,258,49.4% L / 50.6% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:33:03,0:00,69.8,0:00,No,00:09.32,13,0.0,9,garmin,0,0 days 00:07:44,0 days 00:07:44,21.048252911813645,0.9141104294478528,11.379310344827585,7.758620689655173,11.379400761492324,12.448606202169454
163,514,2019-11-29 10:15:41,Running,2019-11-29 10:15:41,False,Dallas Running,5.57,542,00:41:18,141,168,3.0,171,256,7:25,5:20,154,131,1.15,8.7,10.0,259,49.5% L / 50.5% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,41:18,0:00,53.6,0:00,No,04:24.50,6,0.0,9,garmin,0,0 days 00:07:25,0 days 00:07:25,27.64811490125673,0.8650306748466258,11.865168539325841,8.089887640449438,11.865331208081722,13.716659481683125
164,515,2019-11-28 16:44:27,Running,2019-11-28 16:44:27,False,Dallas Running,0.94,89,00:07:52.8,127,149,1.6,166,185,8:24,6:50,52,7,1.09,9.1,9.9,274,49.8% L / 50.2% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,7:52.8,0:00,62.6,0:00,No,00:00.00,1,0.0,9,garmin,0,0 days 00:08:24,0 days 00:08:24,55.319148936170215,0.7791411042944786,10.476190476190474,7.142857142857142,10.476765445425977,13.446557225231766
165,516,2019-11-28 10:54:47,Running,2019-11-28 10:54:47,False,Dallas Running,4.49,447,00:32:00,150,168,3.2,171,198,7:08,3:39,213,108,1.21,8.3,10.1,258,49.8% L / 50.2% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,32:00,0:00,51.8,0:00,No,03:29.12,5,0.0,9,garmin,0,0 days 00:07:08,0 days 00:07:08,47.43875278396436,0.9202453987730062,12.33644859813084,8.411214953271028,12.336946507242086,13.406148537869733
166,521,2019-11-24 11:19:24,Running,2019-11-24 11:19:24,False,Wheat Ridge Running,3.14,360,00:26:10,146,160,2.9,169,175,8:19,7:08,164,89,1.12,9.1,10.2,260,49.1% L / 50.9% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,26:10,0:00,64.4,0:00,No,01:11.14,4,0.0,9,garmin,0,0 days 00:08:19,0 days 00:08:19,52.22929936305732,0.8957055214723927,10.581162324649299,7.214428857715431,10.581679995024901,11.813793419103142
167,534,2019-11-16 09:30:08,Running,2019-11-16 09:30:08,True,Denver Running,6.22,707,00:44:46,170,185,4.6,169,179,7:12,6:11,131,112,1.32,7.9,10.7,245,49.2% L / 50.8% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,44:46,0:00,64.4,0:00,No,01:28.80,7,0.0,9,garmin,0,0 days 00:07:12,0 days 00:07:12,21.061093247588424,1.0429447852760736,12.222222222222221,8.333333333333334,12.22231945494099,11.719047477384597
