Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Elev Gain,Elev Loss,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Run Cadence,Max Run Cadence,Normalized Power® (NP®),Training Stress Score®,Max Avg Power (20 min),Avg Power,Max Power,Grit,Flow,Total Strokes,Climb Time,Bottom Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Avg Resp,Min Resp,Max Resp
Treadmill Running,2020-03-05 17:47:31,false,"Treadmill Running","7.67","643","00:40:01","160","183","3.5","166","191","5:13","3:21","--","--","1.15","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","40:01","0:00","23.0","0:00","No","00:00.00","1","0.0","--","--","--"
Treadmill Running,2020-03-04 18:13:37,false,"Treadmill Running","11.14","912","01:00:00","157","181","3.8","160","218","5:23","2:55","--","--","1.16","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:00:00","0:00","23.0","0:00","No","00:00.00","1","0.0","--","--","--"
Treadmill Running,2020-03-03 16:09:22,false,"Treadmill Running","10.00","897","00:59:53","158","190","3.7","148","198","5:59","3:36","--","--","0.93","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","59:53","0:00","23.0","0:00","No","00:00.00","1","0.0","--","--","--"
Running,2020-03-02 18:25:33,false,"Oslo Running","10.73","773","00:52:20","152","173","3.3","170","232","4:52","0:49","203","212","1.21","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","52:20","0:00","11.0","0:00","No","00:00.00","1","0.0","--","--","--"
Cycling,2020-02-28 17:37:14,false,"Oslo Cycling","25.77","1,431","02:15:44","135","173","3.4","--","--","11.4","38.0","540","603","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","2:15:44","0:00","9.0","0:00","No","02:17.72","6","0.0","--","--","--"
Running,2020-02-27 16:41:01,false,"Oslo Running","10.59","792","00:50:25","159","184","3.8","172","196","4:46","3:21","106","167","1.22","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","50:25","0:00","8.0","0:00","No","00:00.00","1","0.0","--","--","--"
Running,2020-02-25 16:38:21,false,"Oslo Running","4.56","299","00:21:56","145","164","2.4","175","247","4:49","2:46","29","99","1.19","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","21:56","0:00","13.0","0:00","No","00:00.00","1","0.0","--","--","--"
Running,2020-02-25 07:38:26,false,"Oslo Running","4.39","338","00:24:17","149","166","2.8","170","182","5:32","4:16","77","13","1.06","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","24:17","0:00","9.0","0:00","No","00:00.00","1","0.0","--","--","--"
Running,2020-02-23 16:01:39,false,"Oslo Running","6.35","762","00:39:35","182","198","5.0","175","187","6:14","4:44","23","32","0.92","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","39:35","0:00","14.0","0:00","No","00:00.00","1","0.0","--","--","--"
Indoor Cycling,2020-02-21 17:09:27,false,"Indoor Cycling","0.00","528","00:40:17","136","170","2.7","--","--","--","--","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","40:17","0:00","25.0","0:00","No","00:00.00","1","0.0","--","--","--"
Indoor Cycling,2020-02-20 16:39:32,false,"Indoor Cycling","0.00","582","00:45:02","140","182","2.8","--","--","--","--","--","--","0.00","0.0","0.0","76","95","263","90.9","238","215","462","0.0","0.0","3405","45:02","0:00","24.0","0:00","No","00:00.00","1","0.0","--","--","--"
Indoor Cycling,2020-02-19 17:00:12,false,"Indoor Cycling","0.00","716","00:53:51","140","175","3.1","--","--","--","--","--","--","0.00","0.0","0.0","74","91","264","109.3","265","222","428","0.0","0.0","4016","53:51","0:00","25.0","0:00","No","00:01.25","2","0.0","--","--","--"
Running,2020-02-18 16:54:08,false,"Oslo Running","12.40","1,140","01:08:56","162","187","4.7","174","238","5:34","4:21","353","355","1.04","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:08:56","0:00","11.0","0:00","No","00:00.00","1","0.0","--","--","--"
Treadmill Running,2020-02-13 16:23:39,false,"Treadmill Running","8.01","647","00:46:42","147","172","3.1","164","206","5:50","3:25","--","--","1.05","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","46:42","0:00","22.0","0:00","No","00:00.00","1","0.0","--","--","--"
Indoor Cycling,2020-02-12 16:34:01,false,"Indoor Cycling","0.00","585","00:45:01","132","175","2.6","--","--","--","--","--","--","0.00","0.0","0.0","79","114","266","92.8","243","217","463","0.0","0.0","3575","45:01","0:00","26.0","0:00","No","00:00.00","1","0.0","--","--","--"
Indoor Running,2020-02-08 10:00:24,false,"Indoor Running","50.87","4,019","03:53:01","173","187","5.0","175","189","4:35","3:53","--","--","1.25","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","3:53:01","0:00","16.0","0:00","No","02:42.41","8","0.0","--","--","--"
Running,2020-02-04 17:12:45,false,"Oslo Running","7.90","530","00:38:58","143","163","2.7","171","206","4:56","3:49","87","157","1.19","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","38:58","0:00","9.0","0:00","No","00:00.00","1","0.0","--","--","--"
Running,2020-02-04 08:09:00,false,"Oslo Running","4.37","354","00:23:37","149","168","2.8","164","184","5:24","3:39","76","14","1.12","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","23:37","0:00","8.0","0:00","No","00:00.00","1","0.0","--","--","--"
Treadmill Running,2020-01-30 18:59:22,false,"Treadmill Running","14.83","1,548","01:48:32","161","193","5.0","139","201","7:19","4:09","--","--","0.98","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:48:32","0:00","24.0","0:00","No","06:21.33","2","0.0","--","--","--"
Running,2020-01-22 15:24:42,false,"Oslo Running","17.06","1,256","01:27:02","153","176","3.8","179","197","5:06","4:06","227","238","1.09","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:27:02","0:00","8.0","0:00","No","00:00.00","1","0.0","--","--","--"
Treadmill Running,2020-01-19 14:53:58,false,"Treadmill Running","8.82","717","00:48:46","150","174","3.3","171","183","5:32","4:22","--","--","1.06","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","48:46","0:00","22.0","0:00","No","04:36.87","9","0.0","--","--","--"
Running,2020-01-18 14:32:24,false,"Sauherad Running","14.16","1,058","01:01:35","168","190","5.0","177","232","4:21","2:41","224","237","1.30","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:01:35","0:00","11.0","0:00","No","02:39.20","15","0.0","--","--","--"
Treadmill Running,2020-01-16 16:16:10,false,"Treadmill Running","10.01","882","00:59:55","154","184","3.6","154","189","5:59","3:21","--","--","1.08","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","59:55","0:00","23.0","0:00","No","00:02.07","11","0.0","--","--","--"
Treadmill Running,2020-01-15 18:50:48,false,"Treadmill Running","6.34","550","00:35:51","153","182","3.3","167","185","5:39","4:29","--","--","1.06","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","35:51","0:00","23.0","0:00","No","01:49.29","7","0.0","--","--","--"
Treadmill Running,2020-01-14 15:28:51,false,"Treadmill Running","10.91","778","01:00:01","142","163","3.1","170","201","5:30","4:49","--","--","1.07","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:00:01","0:00","21.0","0:00","No","04:48.58","11","0.0","--","--","--"
Running,2020-01-13 15:46:41,false,"Oslo Running","24.01","1,668","01:47:43","160","181","4.8","176","199","4:29","3:54","183","261","1.27","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:47:43","0:00","8.0","0:00","No","00:01.18","25","0.0","--","--","--"
Treadmill Running,2020-01-11 10:25:49,false,"Treadmill Running","5.85","553","00:37:30","154","180","3.4","156","227","6:25","3:26","--","--","1.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","37:30","0:00","23.0","0:00","No","05:04.47","6","0.0","--","--","--"
Treadmill Running,2020-01-10 18:07:47,false,"Treadmill Running","5.35","578","00:39:19","152","181","3.4","135","211","7:21","2:56","--","--","1.01","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","39:19","0:00","21.0","0:00","No","02:23.86","6","0.0","--","--","--"
Treadmill Running,2020-01-09 16:35:14,false,"Treadmill Running","6.00","535","00:32:46","162","177","3.8","168","181","5:28","4:29","--","--","1.20","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","32:46","0:00","23.0","0:00","No","03:09.44","7","0.0","--","--","--"
Running,2020-01-08 17:32:00,false,"Running","11.00","935","01:00:00","--","--","--","--","--","5:27","--","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:00:00","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--"
Running,2020-01-07 18:15:49,false,"Running","12.00","1,063","01:00:00","--","--","--","--","--","5:00","--","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:00:00","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--"
Running,2020-01-06 16:00:58,false,"Running","10.00","850","01:00:00","--","--","--","--","--","6:00","--","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:00:00","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--"
Running,2020-01-05 16:41:03,false,"Running","5.00","425","00:24:00","--","--","--","--","--","4:48","--","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","24:00","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--"
Running,2020-01-04 12:46:27,false,"Oslo Running","15.53","1,144","01:12:34","162","184","4.7","177","237","4:40","3:45","203","224","1.21","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:12:34","0:00","11.0","0:00","No","02:35.49","16","0.0","--","--","--"
Running,2020-01-03 16:00:07,false,"Running","11.00","935","01:00:00","--","--","--","--","--","5:27","--","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:00:00","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--"
Running,2020-01-02 16:00:44,false,"Running","11.00","935","01:00:00","--","--","--","--","--","5:27","--","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:00:00","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--"
Running,2019-12-31 09:10:17,false,"Oslo Running","10.18","788","00:52:25","155","176","3.9","175","201","5:09","4:09","135","142","1.11","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","52:25","0:00","5.0","0:00","No","00:47.57","11","0.0","--","--","--"
Running,2019-12-29 12:46:18,false,"Bø Running","10.39","682","00:47:09","154","174","3.6","171","249","4:32","3:07","138","134","1.29","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","47:09","0:00","7.0","0:00","No","02:13.87","11","0.0","--","--","--"
Backcountry Skiing/Snowboarding,2019-12-28 17:48:12,false,"Bø Backcountry Skiing/Snowboarding","6.97","286","01:05:25","90","112","0.2","--","--","6.4","41.9","517","558","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:05:25","0:00","4.0","0:00","No","00:24.72","6","0.0","--","--","--"
Running,2019-12-25 14:57:04,false,"Bø Running","11.45","908","00:57:20","167","184","4.5","174","218","5:00","3:44","210","220","1.15","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","57:20","0:00","6.0","0:00","No","03:25.01","12","0.0","--","--","--"
Trail Running,2019-12-24 06:50:55,false,"Bø Trail Running","13.47","1,416","02:20:19","142","178","4.1","107","238","10:25","3:49","458","457","0.92","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","2:20:19","0:00","5.0","0:00","No","03:53.96","14","0.0","--","--","--"
Backcountry Skiing/Snowboarding,2019-12-15 10:28:05,false,"Kongsberg Backcountry Skiing/Snowboarding","7.52","1,906","03:45:49","125","160","3.1","--","--","2.0","23.9","647","693","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","3:45:49","0:00","10.0","0:00","No","00:06.21","6","0.0","--","--","--"
Running,2019-12-07 14:14:19,false,"Oslo Running","6.83","501","00:37:30","146","168","2.8","175","224","5:30","2:57","117","120","1.04","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","37:30","0:00","11.0","0:00","No","04:08.46","7","0.0","--","--","--"
Running,2019-12-03 17:39:41,false,"Running","12.50","1,063","01:00:00","--","--","--","--","--","4:48","--","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:00:00","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--"
Running,2019-12-01 16:21:11,false,"Running","11.00","935","01:00:00","--","--","--","--","--","5:27","--","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:00:00","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--"
Treadmill Running,2019-11-29 15:38:44,false,"Treadmill Running","13.27","857","01:00:01","157","181","3.5","175","195","4:31","3:07","--","--","1.26","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:00:01","0:00","22.0","0:00","No","00:00.00","1","0.0","--","--","--"
Treadmill Running,2019-11-27 18:39:27,false,"Treadmill Running","10.00","790","00:50:53","161","196","4.1","168","191","5:05","2:50","--","--","1.29","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","50:53","0:00","23.0","0:00","No","00:00.00","1","0.0","--","--","--"
Treadmill Running,2019-11-26 16:33:09,false,"Treadmill Running","12.15","896","00:56:04","165","194","4.4","159","216","4:37","3:36","--","--","1.25","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","56:04","0:00","23.0","0:00","No","00:00.00","1","0.0","--","--","--"
Treadmill Running,2019-11-25 16:47:43,false,"Treadmill Running","9.00","696","00:46:51","156","189","3.8","157","201","5:12","4:54","--","--","0.93","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","46:51","0:00","24.0","0:00","No","00:00.00","1","0.0","--","--","--"
Running,2019-11-21 07:37:05,false,"Oslo Running","4.44","335","00:23:50","150","169","2.8","174","193","5:22","4:25","78","14","1.07","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","23:50","0:00","12.0","0:00","No","02:19.05","5","0.0","--","--","--"
Treadmill Running,2019-11-20 18:43:18,false,"Treadmill Running","8.00","572","00:46:59","141","158","2.8","172","207","5:52","3:04","--","--","1.15","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","46:59","0:00","25.0","0:00","No","00:00.00","1","0.0","--","--","--"
Treadmill Running,2019-11-19 16:30:35,false,"Treadmill Running","11.14","747","00:58:08","154","180","3.5","164","193","5:13","3:41","--","--","1.27","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","58:08","0:00","24.0","0:00","No","00:00.00","1","0.0","--","--","--"
Treadmill Running,2019-11-18 16:38:17,false,"Treadmill Running","12.50","919","00:59:40","163","191","4.2","161","209","4:46","2:55","--","--","1.21","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","59:40","0:00","25.0","0:00","No","00:00.00","1","0.0","--","--","--"
Treadmill Running,2019-11-16 10:28:10,false,"Treadmill Running","5.03","561","00:37:01","160","183","3.6","128","208","7:22","3:36","--","--","1.06","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","37:01","0:00","23.0","0:00","No","00:00.00","1","0.0","--","--","--"
Treadmill Running,2019-11-15 15:45:18,false,"Treadmill Running","12.50","951","01:00:01","166","194","4.7","168","206","4:48","4:06","--","--","1.13","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:00:01","0:00","22.0","0:00","No","00:00.00","1","0.0","--","--","--"
Treadmill Running,2019-11-13 17:16:53,false,"Treadmill Running","11.50","953","01:00:05","165","188","4.5","175","195","5:13","3:36","--","--","1.24","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:00:05","0:00","24.0","0:00","No","00:00.00","1","0.0","--","--","--"
Treadmill Running,2019-11-12 16:19:55,false,"Treadmill Running","11.80","853","00:59:42","155","187","3.8","153","191","5:04","4:00","--","--","1.20","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","59:42","0:00","23.0","0:00","No","00:00.00","1","0.0","--","--","--"
Treadmill Running,2019-11-06 15:49:20,false,"Treadmill Running","12.50","933","01:00:03","162","193","4.4","170","201","4:48","4:13","--","--","1.13","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:00:03","0:00","24.0","0:00","No","00:00.00","1","0.0","--","--","--"
Treadmill Running,2019-11-04 17:03:01,false,"Treadmill Running","7.00","573","00:37:00","159","186","3.9","168","197","5:17","3:49","--","--","1.12","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","37:00","0:00","22.0","0:00","No","00:00.00","1","0.0","--","--","--"
Treadmill Running,2019-11-03 15:30:57,false,"Treadmill Running","6.29","584","00:39:33","152","185","3.5","148","220","6:17","3:28","--","--","1.07","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","39:33","0:00","21.0","0:00","No","00:00.00","1","0.0","--","--","--"
Treadmill Running,2019-11-02 10:26:22,false,"Treadmill Running","5.15","479","00:34:24","146","171","3.1","141","224","6:41","2:48","--","--","1.06","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","34:24","0:00","23.0","0:00","No","00:00.00","1","0.0","--","--","--"
Treadmill Running,2019-10-30 16:34:37,false,"Treadmill Running","11.50","912","01:00:02","158","180","4.3","176","213","5:13","3:46","--","--","1.25","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:00:02","0:00","23.0","0:00","No","00:00.00","1","0.0","--","--","--"
Treadmill Running,2019-10-29 16:17:52,false,"Treadmill Running","12.60","879","00:59:16","159","188","4.0","165","193","4:42","3:31","--","--","1.35","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","59:16","0:00","23.0","0:00","No","00:00.00","1","0.0","--","--","--"
Running,2019-10-28 17:45:01,false,"Running","3.50","301","00:20:00","--","--","--","--","--","5:43","--","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","20:00","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--"
Treadmill Running,2019-10-27 15:10:13,false,"Treadmill Running","8.98","808","00:53:52","161","192","4.5","141","197","6:00","3:31","--","--","1.19","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","53:52","0:00","22.0","0:00","No","00:00.00","1","0.0","--","--","--"
Trail Running,2019-10-26 12:11:32,false,"Oslo Trail Running","13.90","1,247","01:22:25","162","191","5.0","154","221","5:56","2:49","371","375","1.10","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:22:25","0:00","9.0","0:00","No","04:53.19","14","0.0","--","--","--"
Running,2019-10-11 15:26:44,false,"Oslo Running","3.93","360","00:19:00","--","--","--","176","204","4:50","3:48","4","66","1.18","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","19:00","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--"
Running,2019-10-11 08:03:55,false,"Oslo Running","4.42","409","00:25:01","--","--","--","177","196","5:39","4:49","88","26","1.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","25:01","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--"
Running,2019-10-10 17:37:46,false,"Oslo Running","4.23","391","00:18:50","--","--","--","179","194","4:27","3:39","6","69","1.25","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","18:50","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--"
Running,2019-10-06 12:08:21,false,"Oslo Running","28.48","2,597","02:36:38","--","--","--","172","198","5:30","3:54","602","599","1.06","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","2:36:38","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--"
Running,2019-09-30 16:31:31,false,"Oslo Running","5.27","475","00:28:28","--","--","--","168","243","5:24","3:26","78","73","1.09","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","28:28","0:00","0.0","0:00","No","01:24.31","11","0.0","--","--","--"
Running,2019-09-28 16:04:12,false,"Oslo Running","10.00","901","01:02:15","--","--","--","169","198","6:13","3:53","200","186","0.95","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:02:15","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--"
Running,2019-09-21 14:17:52,false,"Oslo Running","10.45","934","00:52:49","--","--","--","173","211","5:03","3:25","111","121","1.15","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","52:49","0:00","0.0","0:00","No","08:35.14","2","0.0","--","--","--"
Running,2019-09-18 16:57:12,false,"Oslo Running","11.44","1,017","00:57:47","--","--","--","174","204","5:03","3:22","53","47","1.12","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","57:47","0:00","0.0","0:00","No","02:00.07","11","0.0","--","--","--"
Running,2019-09-15 10:13:43,false,"Edmonton Running","15.22","1,410","01:14:53","--","--","--","172","208","4:55","3:21","157","163","1.18","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:14:53","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--"
Running,2019-09-14 09:30:59,false,"Edmonton Running","10.13","930","00:50:00","--","--","--","173","194","4:56","2:25","102","104","1.17","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","50:00","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--"
Running,2019-09-12 09:32:07,false,"Edmonton Running","9.70","901","00:48:56","--","--","--","174","242","5:03","2:50","140","142","1.13","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","48:56","0:00","0.0","0:00","No","02:33.86","10","0.0","--","--","--"
Running,2019-09-11 10:18:37,false,"Edmonton Running","11.03","998","00:49:37","--","--","--","175","200","4:30","3:34","74","79","1.27","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","49:37","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--"
Running,2019-09-08 09:58:24,false,"Edina Running","10.05","914","00:47:10","--","--","--","173","190","4:42","3:23","23","32","1.23","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","47:10","0:00","0.0","0:00","No","06:09.94","5","0.0","--","--","--"
Running,2019-08-30 06:53:54,false,"Washington Running","11.22","1,029","00:54:50","--","--","--","177","249","4:53","3:43","41","41","1.16","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","54:50","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--"
Running,2019-08-18 11:47:28,false,"Oslo Running","17.66","1,613","01:36:44","--","--","--","171","196","5:29","4:04","458","451","1.07","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:36:44","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--"
Running,2019-08-17 18:14:19,false,"Oslo Running","9.01","818","00:48:18","--","--","--","170","233","5:22","4:08","172","174","1.10","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","48:18","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--"
Running,2019-08-13 16:09:24,false,"Oslo Running","9.31","856","00:48:48","--","--","--","170","244","5:15","4:38","86","88","1.12","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","48:48","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--"
Running,2019-08-12 17:42:42,false,"Oslo Running","14.69","1,299","01:13:04","--","--","--","168","231","4:58","3:20","--","2","1.17","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:13:04","0:00","0.0","0:00","No","01:59.85","21","0.0","--","--","--"
Running,2019-07-27 10:46:34,false,"Notodden Running","21.67","1,784","02:56:53","--","--","--","158","247","8:10","3:39","983","976","0.78","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","2:56:53","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--"
Running,2019-07-25 15:32:52,false,"Oslo Running","9.86","868","00:59:42","--","--","--","166","188","6:03","4:05","229","235","0.99","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","59:42","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--"
Running,2019-07-23 15:13:07,false,"Oslo Running","11.30","886","01:33:07","--","--","--","158","245","8:14","4:38","350","336","0.77","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:33:07","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--"
Running,2019-07-22 16:33:04,false,"Oslo Running","11.51","1,015","01:06:24","--","--","--","165","245","5:46","4:04","197","187","1.05","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:06:24","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--"
Running,2019-07-15 07:49:22,false,"Jammerbugt Running","13.54","1,228","01:03:54","--","--","--","178","196","4:43","4:08","36","37","1.19","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:03:54","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--"
Running,2019-07-09 15:50:54,false,"Oslo Running","10.00","843","01:03:01","--","--","--","166","219","6:18","3:54","300","311","0.95","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:03:01","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--"
Running,2019-07-07 14:08:36,false,"Bø Running","14.78","1,300","01:26:54","--","--","--","168","247","5:53","3:20","355","342","1.01","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:26:54","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--"
Running,2019-07-06 17:05:05,false,"Bø Running","8.47","744","00:48:25","--","--","--","172","205","5:43","2:48","230","222","1.01","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","48:25","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--"
Running,2019-07-04 16:29:33,false,"Oslo Running","13.29","1,152","01:13:35","--","--","--","169","213","5:32","3:08","388","378","1.07","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:13:35","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--"
Running,2019-07-02 16:26:58,false,"Oslo Running","9.98","813","01:05:44","--","--","--","166","236","6:35","3:13","375","366","0.91","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:05:44","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--"
Running,2019-06-27 19:24:33,false,"Oslo Running","9.25","760","00:58:43","--","--","--","170","244","6:21","2:59","292","285","0.93","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","58:43","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--"
Running,2019-06-21 16:37:54,false,"Oslo Running","8.22","723","00:45:50","--","--","--","173","193","5:35","3:54","172","175","1.04","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","45:50","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--"
Running,2019-06-20 16:26:19,false,"Oslo Running","11.63","1,047","01:13:07","--","--","--","166","247","6:17","3:27","215","201","0.96","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:13:07","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--"
Running,2019-06-19 17:03:15,false,"Oslo Running","7.27","602","00:53:49","--","--","--","166","222","7:24","4:02","297","306","0.82","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","53:49","0:00","0.0","0:00","No","00:00.00","1","0.0","--","--","--"
