Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Speed,Max Speed,Elev Gain,Elev Loss,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GCT Balance,Avg Bike Cadence,Max Bike Cadence,Normalized Power® (NP®),L/R Balance,Training Stress Score®,Max Avg Power (20 min),Avg Power,Max Power,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Total Reps,Total Sets,Climb Time,Bottom Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp
Treadmill Running,2020-04-12 08:30:33,false,"Treadmill Running","11.86","1,299","01:36:41","155","196","3.8","168","183","8:09","6:17","36","72","1.16","8.4","9.9","254","49.0% L / 51.0% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","1:36:41","0:00","64.4","0:00","No","09:13.96","6","0.0"
Indoor Cycling,2020-04-11 17:35:50,false,"Goodale  - TrainerRoad","37.19","1,402","02:01:03","127","147","--","--","--","18.4","19.6","--","--","0.00","0.0","0.0","--","--","92","98","195","--","94.0","206","193","255","0.0","0.0","--","--","--","--","--","2:01:03","0:00","0.0","0:00","No","01:00.00","55","0.0"
Running,2020-04-10 11:24:22,false,"Wheat Ridge - 4/10/20 - Hill Workout","7.54","799","01:00:06","152","180","3.0","170","256","7:58","5:40","584","535","1.17","8.7","10.1","260","49.2% L / 50.8% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","1:00:06","0:00","73.4","0:00","No","00:30.00","30","0.0"
Indoor Cycling,2020-04-09 15:48:25,false,"Monitor +2 - TrainerRoad","23.42","965","01:17:00","142","164","--","--","--","18.4","20.0","--","--","0.00","0.0","0.0","--","--","91","98","234","--","86.0","235","210","306","0.0","0.0","--","--","--","--","--","1:17:00","0:00","0.0","0:00","No","01:00.00","41","0.0"
Pool Swimming,2020-04-09 14:56:35,false,"Pool Swimming","--","--","00:28:26","101","130","1.1","--","--","1:00:00","--","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","28:26","0:00","0.0","0:00","No","00:10.73","54","0.0"
Running,2020-04-08 17:37:25,false,"Wheat Ridge Running","2.06","226","00:16:40","138","149","2.3","173","181","8:05","7:10","82","69","1.12","8.4","9.6","255","49.3% L / 50.7% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","16:40","0:00","73.4","0:00","No","00:27.65","3","0.0"
Road Cycling,2020-04-08 16:05:05,false,"Wheat Ridge Road Cycling","20.21","806","01:24:51","131","166","--","--","--","14.3","35.5","1,145","988","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","1:24:51","0:00","64.4","0:00","No","00:01.37","4","0.0"
Treadmill Running,2020-04-07 13:03:43,false,"4/7/20 - Interval Run","7.25","873","01:00:11","153","182","3.8","173","184","8:18","6:23","16","46","1.12","8.4","9.5","256","49.1% L / 50.9% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","1:00:11","0:00","68.0","0:00","No","00:44.68","11","0.0"
Running,2020-04-05 10:07:26,false,"Denver Running","14.00","1,452","01:53:21","150","165","3.2","173","186","8:06","6:36","233","171","1.13","8.4","9.7","256","49.9% L / 50.1% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","1:53:21","0:00","66.2","0:00","No","00:01.64","15","0.0"
Running,2020-04-04 13:49:14,false,"Wheat Ridge Running","3.11","330","00:25:13","145","163","2.8","172","185","8:07","5:58","207","213","1.12","8.7","9.8","258","49.1% L / 50.9% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","25:13","0:00","62.6","0:00","No","00:42.00","4","0.0"
Indoor Cycling,2020-04-04 10:20:50,false,"Jay Peak - TrainerRoad","35.22","1,620","02:15:00","128","155","--","--","--","18.6","20.5","--","--","0.00","0.0","0.0","--","--","93","105","208","--","120.0","217","200","444","0.0","0.0","--","--","--","--","--","2:15:00","0:00","0.0","0:00","No","03:00.00","16","0.0"
Treadmill Running,2020-04-03 18:45:03,false,"Treadmill Running","7.22","808","01:00:33","150","165","3.5","172","188","8:23","7:50","26","46","1.11","8.3","9.4","261","48.7% L / 51.3% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","1:00:33","0:00","69.8","0:00","No","05:04.30","5","0.0"
Indoor Cycling,2020-04-02 16:35:33,false,"Shasta - TrainerRoad","18.81","690","01:01:11","131","169","--","--","--","18.4","24.2","--","--","0.00","0.0","0.0","--","--","92","114","229","--","65.0","206","189","793","0.0","0.0","--","--","--","--","--","1:01:11","0:00","0.0","0:00","No","00:20.00","24","0.0"
Treadmill Running,2020-04-01 18:53:49,false,"Treadmill Running","2.25","270","00:25:59","152","247","2.4","121","189","11:34","7:26","30","20","1.10","8.6","9.3","268","49.0% L / 51.0% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","25:59","0:00","71.6","0:00","No","10:59.54","2","0.0"
Indoor Cycling,2020-04-01 16:19:23,false,"Baxter - TrainerRoad","27.53","994","01:30:00","122","145","--","--","--","18.4","19.3","--","--","0.00","0.0","0.0","--","--","92","98","191","--","67.0","205","185","252","0.0","0.0","--","--","--","--","--","1:30:00","0:00","0.0","0:00","No","01:00.00","38","0.0"
Treadmill Running,2020-03-31 16:17:07,false,"3/31/20 - Interval Run Workout","8.02","919","01:06:27","159","183","4.0","174","184","8:17","6:04","75","33","1.12","8.3","9.5","257","49.2% L / 50.8% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","1:06:27","0:00","69.8","0:00","No","00:05.00","41","0.0"
Running,2020-03-29 15:11:23,false,"Jefferson County Running","12.02","1,445","01:40:35","162","175","4.5","172","193","8:22","6:53","374","486","1.09","8.4","9.4","255","49.5% L / 50.5% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","1:40:35","0:00","57.2","0:00","No","00:11.02","13","0.0"
Running,2020-03-28 17:02:46,false,"Wheat Ridge Running","4.49","506","00:37:15","148","159","3.0","173","186","8:18","6:22","266","230","1.10","8.5","9.4","260","50.0% L / 50.0% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","37:15","0:00","55.4","0:00","No","03:38.47","5","0.0"
Indoor Cycling,2020-03-27 12:18:14,false,"Indoor Cycling","0.00","665","01:05:17","119","147","2.0","--","--","--","--","--","--","0.00","0.0","0.0","--","--","92","107","193","46% L / 54% R","51.4","187","170","374","0.0","0.0","6072","--","--","--","--","1:05:17","0:00","69.8","0:00","No","00:00.00","1","0.0"
Virtual Cycling,2020-03-27 11:15:07,false,"Virtual Cycling","22.28","832","01:30:10","114","147","0.0","--","--","14.8","28.8","764","--","0.00","0.0","0.0","--","--","92","107","183","--","0.0","187","160","374","0.0","0.0","--","--","--","--","--","1:30:10","0:00","0.0","0:00","No","00:16.00","75","0.0"
Running,2020-03-26 11:45:03,false,"Wheat Ridge - 03/36/20 - Hill Repeats","9.77","1,031","01:18:41","154","182","3.4","173","193","8:03","5:23","935","827","1.14","8.6","9.8","254","50.2% L / 49.8% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","1:18:41","0:00","55.4","0:00","No","00:00.87","42","0.0"
Running,2020-03-25 17:48:31,false,"Wheat Ridge Running","3.80","425","00:32:48","144","175","2.9","169","181","8:37","6:39","223","187","1.10","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","32:48","0:00","66.2","0:00","No","06:28.71","4","0.0"
Treadmill Running,2020-03-24 14:25:37,false,"03/24/20 - Run Workout","7.20","879","01:00:25","159","183","3.7","173","185","8:24","6:08","23,182","23,169","1.11","8.7","9.8","252","49.3% L / 50.7% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","1:00:25","0:00","68.0","0:00","No","00:24.57","10","0.0"
Running,2020-03-22 15:05:02,false,"Jefferson County Running","18.35","1,940","02:37:10","148","165","3.3","173","208","8:34","6:33","607","689","1.08","8.2","9.1","264","49.5% L / 50.5% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","2:37:10","0:00","55.4","0:00","No","02:30.04","19","0.0"
Running,2020-03-21 16:55:52,false,"Wheat Ridge Running","3.20","347","00:27:28","137","149","2.4","171","181","8:35","7:18","138","95","1.08","8.7","9.6","266","50.0% L / 50.0% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","27:28","0:00","53.6","0:00","No","01:34.17","4","0.0"
Treadmill Running,2020-03-20 18:08:09,false,"Treadmill Running","8.25","960","01:07:26","158","178","4.1","173","183","8:10","6:01","52","89","1.14","8.1","9.4","258","49.5% L / 50.5% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","1:07:26","0:00","69.8","0:00","No","01:02.37","13","0.0"
Treadmill Running,2020-03-19 18:21:22,false,"Treadmill Running","5.55","617","00:45:17","157","171","3.5","175","185","8:09","7:03","33","108","1.13","8.0","9.3","256","49.7% L / 50.3% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","45:17","0:00","68.0","0:00","No","00:00.00","1","0.0"
Treadmill Running,2020-03-18 13:25:15,false,"03/18/20 - Run Workout","7.60","872","01:00:22","157","181","3.7","177","186","7:56","6:01","98","59","1.15","8.0","9.4","250","49.4% L / 50.6% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","1:00:22","0:00","66.2","0:00","No","00:13.63","22","0.0"
Running,2020-03-17 17:36:57,false,"Wheat Ridge Running","3.10","287","00:26:18","131","144","2.0","171","194","8:29","7:01","751","171","1.07","8.9","9.6","261","49.3% L / 50.7% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","26:18","0:00","55.4","0:00","No","00:50.20","4","0.0"
Road Cycling,2020-03-15 13:33:11,false,"Wheat Ridge Road Cycling","18.84","1,265","03:17:56","112","169","--","--","--","5.7","33.1","1,581","1,289","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","3:17:56","0:00","51.8","0:00","No","29:30.28","3","0.0"
Resort Skiing/Snowboarding,2020-03-14 09:37:54,false,"Summit County Resort Skiing/Snowboarding","14.30","470","00:59:21","112","159","1.4","--","--","14.5","45.2","--","13,760","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","59:21","0:00","69.8","0:00","No","01:43.18","10","0.0"
Running,2020-03-14 07:10:58,false,"Summit County Running","3.00","437","00:30:22","152","164","3.1","166","209","10:06","4:50","528","446","0.94","9.8","9.1","285","50.0% L / 50.0% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","30:22","0:00","41.0","0:00","No","00:02.18","4","0.0"
Running,2020-03-13 07:36:19,false,"Wheat Ridge Running","12.27","1,327","01:38:46","152","162","3.4","176","185","8:03","6:37","423","469","1.13","7.9","9.2","255","49.9% L / 50.1% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","1:38:46","0:00","37.4","0:00","No","01:50.56","13","0.0"
Running,2020-03-11 16:43:58,false,"Wheat Ridge Running","4.17","479","00:36:19","142","153","2.8","174","183","8:43","6:59","167","82","1.05","8.4","9.0","261","49.7% L / 50.3% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","36:19","0:00","71.6","0:00","No","01:17.40","5","0.0"
Treadmill Running,2020-03-10 13:34:25,false,"03/10/20 - Run Workout","7.58","852","01:00:18","150","168","3.4","175","183","7:58","7:23","49","43","1.15","7.8","9.2","257","50.0% L / 50.0% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","1:00:18","0:00","73.4","0:00","No","00:17.98","14","0.0"
Pool Swimming,2020-03-09 18:55:57,false,"Pool Swimming","1,300","108","00:25:18","104","127","1.1","--","--","1:28","0:46","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","501","63","26","--","--","25:18","0:00","0.0","0:00","No","00:03.69","30","0.0"
Running,2020-03-08 09:43:32,false,"Wheat Ridge Running","16.12","1,857","02:05:45","159","171","4.1","175","203","7:48","5:00","367","338","1.15","8.2","9.7","249","50.1% L / 49.9% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","2:05:45","0:00","64.4","0:00","No","00:51.73","17","0.0"
Running,2020-03-07 11:32:32,false,"Wheat Ridge Running","4.90","566","00:36:47","159","171","3.4","174","185","7:30","5:44","177","128","1.22","8.1","10.0","250","49.7% L / 50.3% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","36:47","0:00","69.8","0:00","No","06:17.79","5","0.0"
Pool Swimming,2020-03-06 16:34:07,false,"Pool Swimming","1,550","130","00:35:37","107","132","1.2","--","--","1:32","0:53","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","687","68","29","--","--","35:37","0:00","0.0","0:00","No","00:07.63","65","0.0"
Running,2020-03-05 13:29:31,true,"Wheat Ridge - 3/5/20 - Stress Test","9.35","973","01:08:53","158","181","3.9","174","186","7:22","6:05","262","233","1.24","7.8","9.8","250","49.8% L / 50.2% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","1:08:53","0:00","57.2","0:00","No","00:30.00","9","0.0"
Running,2020-03-04 16:32:41,false,"Wheat Ridge Running","2.03","198","00:16:17","134","156","2.2","171","181","8:01","6:39","59","56","1.13","8.6","9.7","259","49.2% L / 50.8% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","16:17","0:00","68.0","0:00","No","00:17.01","3","0.0"
Running,2020-03-03 17:30:21,false,"Wheat Ridge - Run Workout","3.81","392","00:31:30","140","166","2.7","172","184","8:15","6:38","161","102","1.10","8.6","9.6","258","49.5% L / 50.5% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","31:30","0:00","55.4","0:00","No","01:30.30","6","0.0"
Running,2020-03-01 10:15:56,false,"Wheat Ridge Running","12.25","1,406","01:35:13","156","173","4.1","174","182","7:46","6:15","476","512","1.18","8.0","9.6","253","49.8% L / 50.3% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","1:35:13","0:00","44.6","0:00","No","01:40.84","13","0.0"
Running,2020-02-29 07:51:45,false,"Wheat Ridge Running","4.44","483","00:35:29","144","160","3.0","172","208","7:59","6:53","240","167","1.14","8.4","9.6","258","49.1% L / 50.9% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","35:29","0:00","50.0","0:00","No","03:11.95","5","0.0"
Pool Swimming,2020-02-28 16:40:54,false,"Pool Swimming","950","85","00:25:08","109","134","1.2","--","--","1:27","0:46","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","369","63","27","--","--","25:08","0:00","0.0","0:00","No","00:01.20","49","0.0"
Running,2020-02-27 12:26:05,false,"Wheat Ridge - 02/27/20 - Hill Repeats","8.10","915","01:01:03","159","187","3.5","172","187","7:32","5:53","666","541","1.22","8.1","10.0","250","49.7% L / 50.3% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","1:01:03","0:00","57.2","0:00","No","00:00.67","29","0.0"
Cycling,2020-02-26 17:13:28,false,"Wheat Ridge Cycling","5.46","209","00:17:59","134","168","2.0","--","--","18.2","26.5","148","276","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","17:59","0:00","64.4","0:00","No","02:10.98","2","0.0"
Indoor Cycling,2020-02-26 12:15:57,false,"Pettit - TrainerRoad","18.39","635","01:00:00","--","--","--","--","--","18.4","19.9","--","--","0.00","0.0","0.0","--","--","92","98","179","--","39.0","194","177","221","0.0","0.0","--","--","--","--","--","1:00:00","0:00","0.0","0:00","No","01:00.00","10","0.0"
Pool Swimming,2020-02-26 11:45:28,false,"Pool Swimming","525","96","00:27:56","--","--","--","--","--","3:17","1:02","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","446","70","26","--","--","27:56","0:00","0.0","0:00","No","00:00.55","40","0.0"
Treadmill Running,2020-02-25 17:04:10,false,"2020/02/25 - Intervals","8.80","1,032","01:05:16","160","181","4.2","176","186","7:25","6:42","23","36","1.14","7.9","9.2","255","49.2% L / 50.8% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","1:05:16","0:00","75.2","0:00","No","00:30.00","35","0.0"
Running,2020-02-24 17:29:25,false,"Jefferson County Running","3.13","341","00:26:31","138","155","2.4","172","182","8:28","6:33","197","128","1.09","8.4","9.3","267","49.3% L / 50.7% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","26:31","0:00","39.2","0:00","No","01:08.64","4","0.0"
Running,2020-02-23 08:20:22,false,"Wheat Ridge Running","14.10","1,474","01:50:48","150","165","3.1","174","201","7:51","5:59","633","571","1.15","8.0","9.4","257","49.7% L / 50.3% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","1:50:48","0:00","42.8","0:00","No","00:39.23","15","0.0"
Running,2020-02-22 15:54:33,false,"Wheat Ridge Running","4.17","428","00:33:22","141","154","2.6","173","182","8:00","6:34","226","141","1.15","8.3","9.6","257","49.5% L / 50.5% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","33:22","0:00","57.2","0:00","No","01:09.11","5","0.0"
Hiking,2020-02-22 10:03:59,false,"Larimer County Hiking","3.42","223","01:34:47","--","--","--","--","--","25:08","0:50","700","714","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","1:34:47","0:00","0.0","0:00","No","00:00.00","1","0.0"
Hiking,2020-02-22 09:59:38,false,"Larimer County Hiking","3.69","637","01:41:46","106","155","1.5","74","256","27:36","3:01","837","896","0.79","12.2","9.5","662","49.1% L / 50.9% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","1:41:46","0:00","69.8","0:00","No","00:00.00","1","0.0"
Running,2020-02-20 13:29:46,false,"Wheat Ridge Running","6.60","674","00:49:50","148","164","3.1","174","193","7:33","5:56","256","325","1.19","8.1","9.7","253","50.0% L / 50.0% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","49:50","0:00","48.2","0:00","No","04:11.99","7","0.0"
Indoor Cycling,2020-02-19 17:25:32,false,"Gray - TrainerRoad","17.98","778","01:00:00","144","176","--","--","--","18.0","19.9","--","--","0.00","0.0","0.0","--","--","90","97","240","--","70.0","284","217","348","0.0","0.0","--","--","--","--","--","1:00:00","0:00","0.0","0:00","No","02:00.00","8","0.0"
Running,2020-02-19 07:23:01,false,"Wheat Ridge Running","3.13","303","00:25:13","141","157","2.4","172","203","8:04","6:52","285","174","1.14","8.6","9.8","255","49.3% L / 50.7% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","25:13","0:00","41.0","0:00","No","01:03.49","4","0.0"
Treadmill Running,2020-02-18 14:38:32,false,"2020/02/18 - Intervals","5.26","630","00:42:14","160","174","3.6","177","184","8:02","6:48","20","7","1.13","8.1","9.4","251","50.0% L / 50.0% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","42:14","0:00","71.6","0:00","No","00:06.24","39","0.0"
Running,2020-02-18 13:46:40,false,"Wheat Ridge - 2020/02/18 - Intervals","3.39","340","00:27:15","143","161","2.6","171","180","8:02","6:14","144","213","1.15","8.4","9.8","260","50.0% L / 50.0% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","27:15","0:00","57.2","0:00","No","00:04.67","4","0.0"
Pool Swimming,2020-02-17 17:32:54,false,"Lap Swimming","450","20","00:11:17","--","--","--","--","--","3:36","1:59","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","90","153","25","--","--","11:17","0:00","0.0","0:00","No","00:01.08","10","0.0"
Running,2020-02-17 15:47:21,false,"Wheat Ridge Running","4.15","457","00:33:23","148","163","3.0","172","180","8:03","6:11","371","315","1.15","7.9","9.3","263","49.9% L / 50.1% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","33:23","0:00","46.4","0:00","No","00:57.87","5","0.0"
Running,2020-02-16 10:28:31,false,"Wheat Ridge - 20200216 - Run Workout","12.12","1,387","01:36:17","161","176","4.2","174","185","7:57","6:09","472","394","1.16","7.9","9.4","256","49.7% L / 50.3% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","1:36:17","0:00","53.6","0:00","No","08:23.24","5","0.0"
Indoor Cycling,2020-02-15 11:45:38,false,"Baxter -1 - TrainerRoad","22.99","811","01:15:00","133","151","--","--","--","18.4","19.8","--","--","0.00","0.0","0.0","--","--","92","99","184","--","52.0","196","181","230","0.0","0.0","--","--","--","--","--","1:15:00","0:00","0.0","0:00","No","01:00.00","31","0.0"
Multisport,2020-02-15 11:34:50,false,"Wheat Ridge Multi-Sport","3.47","1,268","01:53:43","--","168","3.0","--","--","1.7","--","226","167","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","1:53:43","0:00","0.0","0:00","No","00:00.00","5","0.0"
Pool Swimming,2020-02-14 15:34:30,false,"Lap Swimming","475","82","00:25:05","--","--","1.2","--","--","3:58","1:16","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","528","87","28","--","--","25:05","0:00","0.0","0:00","No","00:00.00","1","0.0"
Treadmill Running,2020-02-14 07:00:47,false,"20200213 - 6 mile run","6.14","763","00:50:03","163","178","4.1","174","182","8:09","7:17","72","85","1.13","8.0","9.3","258","49.5% L / 50.5% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","50:03","0:00","73.4","0:00","No","08:20.42","5","0.0"
Treadmill Running,2020-02-12 18:15:07,false,"Treadmill Running","3.03","274","00:25:27","131","151","2.1","170","176","8:24","7:54","7","33","1.13","7.9","9.1","271","49.4% L / 50.6% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","25:27","0:00","77.0","0:00","No","00:00.00","1","0.0"
Other,2020-02-10 11:00:40,false,"Eagle County Ski-Tour","4.27","839","02:35:57","102","158","1.2","--","--","1.6","19.9","118","2,562","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","2:35:57","0:00","48.2","0:00","No","00:59.100","12","0.0"
Hiking,2020-02-10 10:56:06,false,"Eagle County Hiking","3.27","262","01:03:55","--","--","--","--","--","18:59","3:03","7","2,430","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","1:03:55","0:00","0.0","0:00","No","00:00.00","1","0.0"
Other,2020-02-10 09:45:40,false,"Eagle County Ski-Tour","0.32","90","00:14:05","102","119","1.1","--","--","1.3","12.5","194","79","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","14:05","0:00","48.2","0:00","No","03:34.49","2","0.0"
Other,2020-02-10 08:02:21,false,"Eagle County Ski-Tour","2.33","484","01:40:08","94","134","1.1","--","--","1.4","16.5","1,798","1,713","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","1:40:08","0:00","51.8","0:00","No","00:30.00","9","0.0"
Hiking,2020-02-10 07:48:26,false,"Eagle County Hiking","1.95","182","01:02:24","--","--","--","--","--","29:58","3:45","1,495","1,473","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","1:02:24","0:00","0.0","0:00","No","00:00.00","1","0.0"
Hiking,2020-02-09 11:33:56,false,"Eagle County Hiking","1.40","112","00:57:48","--","--","--","--","--","36:30","4:05","364","346","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","57:48","0:00","0.0","0:00","No","00:00.00","1","0.0"
Hiking,2020-02-08 12:10:32,false,"Eagle County Hiking","3.77","285","03:20:12","--","--","--","--","--","33:09","3:40","985","988","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","3:20:12","0:00","0.0","0:00","No","00:00.00","1","0.0"
Other,2020-02-08 08:17:58,false,"Eagle County Ski-Tour","2.54","881","01:59:04","113","152","2.0","--","--","1.3","15.4","856","906","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","1:59:04","0:00","69.8","0:00","No","01:30.06","6","0.0"
Hiking,2020-02-08 08:17:34,false,"Eagle County Hiking","2.26","173","02:09:11","--","--","--","--","--","32:07","4:13","812","797","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","2:09:11","0:00","0.0","0:00","No","00:00.00","1","0.0"
Other,2020-02-07 12:18:14,false,"Eagle County Ski-Tour","6.81","3,251","08:38:03","121","166","2.5","--","--","0.8","4.2","2,923","725","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","8:38:03","0:00","57.2","0:00","No","00:32.26","22","0.0"
Hiking,2020-02-07 12:15:47,false,"Eagle County Hiking","5.57","428","08:40:17","--","--","--","--","--","45:23","1:02","2,462","49","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","8:40:17","0:00","0.0","0:00","No","00:00.00","1","0.0"
Running,2020-02-06 15:40:30,false,"Wheat Ridge Running","5.92","658","00:47:37","152","163","3.4","171","183","8:03","6:09","348","325","1.16","8.0","9.5","260","50.2% L / 49.8% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","47:37","0:00","46.4","0:00","No","06:44.86","6","0.0"
Treadmill Running,2020-02-05 19:14:30,false,"Shake out run 7x45s pickups","6.01","711","00:50:29","152","165","3.4","174","182","8:24","7:36","30","20","1.10","8.3","9.3","259","49.9% L / 50.1% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","50:29","0:00","78.8","0:00","No","00:00.79","17","0.0"
Treadmill Running,2020-02-04 11:34:40,false,"2020/02/04 - Intervals","7.44","892","01:01:02","161","181","4.3","176","186","8:12","6:56","30","16","1.11","8.2","9.3","250","49.9% L / 50.1% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","1:01:02","0:00","75.2","0:00","No","00:01.88","32","0.0"
Treadmill Running,2020-02-03 17:00:51,false,"Treadmill Running","4.04","454","00:33:48","151","167","3.2","175","185","8:22","7:28","16","26","1.10","8.1","9.1","257","49.8% L / 50.2% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","33:48","0:00","73.4","0:00","No","00:30.47","21","0.0"
Running,2020-02-02 09:23:54,false,"Wheat Ridge Running","9.03","1,081","01:14:52","155","171","3.8","171","180","8:17","6:12","377","325","1.13","8.5","9.7","258","50.1% L / 49.9% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","1:14:52","0:00","68.0","0:00","No","00:14.60","10","0.0"
Road Cycling,2020-02-01 08:01:17,false,"Wheat Ridge Road Cycling","52.07","2,227","03:27:25","136","168","--","--","--","15.1","54.0","4,052","4,062","0.00","0.0","0.0","--","--","62","125","212","45% L / 55% R","197.6","253","180","895","0.0","0.0","12894","--","--","--","--","3:27:25","0:00","42.8","0:00","No","06:15.50","11","0.0"
