Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Speed,Max Speed,Elev Gain,Elev Loss,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GCT Balance,Avg Bike Cadence,Max Bike Cadence,Normalized Power® (NP®),Training Stress Score®,Max Avg Power (20 min),Avg Power,Max Power,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Climb Time,Bottom Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Race
Running,2020-05-29 08:40:32,FALSE,Sparta Running,7.60,674,00:59:29,141,162,2.1,156,256,7:50,5:27,161,177,1.30,8.5,11.3,246,47.2% L / 52.8% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,59:29,0:00,66.2,0:00,No,04:49.36,8,0.0,0
Indoor Cycling,2020-05-28 09:00:00,FALSE,Indoor bike,27.31,"1,211",01:30:16,--,--,--,--,--,18.2,20.7,--,--,0.00,0.0,0.0,--,--,91,99,--,0.0,--,201,274,0.0,0.0,--,--,--,1:30:16,0:00,0.0,0:00,No,00:00.00,1,0.0,0
Running,2020-05-27 08:09:07,FALSE,Sparta Running,6.71,588,00:58:22,135,149,2.0,154,256,8:42,2:44,171,174,1.23,8.4,10.6,265,47.6% L / 52.4% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,58:22,0:00,68.0,0:00,No,00:15.60,23,0.0,0
Strength Training,2020-05-26 15:10:00,FALSE,Strength,0.00,333,00:45:00,--,--,--,--,--,--,--,--,--,0.00,0.0,0.0,--,--,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,45:00,0:00,0.0,0:00,No,00:00.00,1,0.0,0
Running,2020-05-26 08:16:56,FALSE,Sparta Running,6.05,563,00:48:49,140,152,2.1,157,167,8:04,6:33,112,118,1.25,9.2,11.8,251,47.3% L / 52.8% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,48:49,0:00,75.2,0:00,No,00:25.88,7,0.0,0
Running,2020-05-24 09:30:56,FALSE,Sparta Running,12.02,"1,128",01:40:41,145,157,2.6,153,256,8:23,6:17,269,269,1.24,9.1,11.6,254,47.4% L / 52.6% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:40:41,0:00,75.2,0:00,No,00:14.04,13,0.0,0
Cycling,2020-05-23 09:26:33,FALSE,Sparta Cycling,67.95,"1,632",04:02:30,117,140,0.8,--,--,16.8,29.3,"1,358","1,368",0.00,0.0,0.0,--,--,91,117,--,0.0,--,--,--,0.0,0.0,20231,--,--,4:02:30,0:00,71.6,0:00,No,11:15.37,14,0.0,0
Running,2020-05-22 09:52:08,FALSE,Sparta Running,7.56,709,01:05:30,138,155,2.1,147,256,8:40,5:30,190,177,1.25,9.1,11.6,254,47.6% L / 52.4% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:05:30,0:00,71.6,0:00,No,04:36.29,8,0.0,0
Running,2020-05-21 09:31:46,FALSE,Sparta - 16x400 Off Track,6.70,616,00:56:14,139,166,2.0,150,256,8:24,3:16,171,157,1.39,7.0,9.5,263,47.7% L / 52.3% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,56:14,0:00,62.6,0:00,No,00:45.53,30,0.0,0
Cycling,2020-05-20 08:56:40,FALSE,Sparta Cycling,35.91,817,01:59:36,115,136,0.7,--,--,18.0,26.4,682,679,0.00,0.0,0.0,--,--,92,109,--,0.0,--,--,--,0.0,0.0,10703,--,--,1:59:36,0:00,68.0,0:00,No,03:30.34,8,0.0,0
Strength Training,2020-05-19 13:20:00,FALSE,Strength ,0.00,333,00:45:00,--,--,--,--,--,--,--,--,--,0.00,0.0,0.0,--,--,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,45:00,0:00,0.0,0:00,No,00:00.00,1,0.0,0
Running,2020-05-19 08:55:41,FALSE,Sparta Running,8.16,711,01:06:53,139,151,2.1,154,256,8:12,2:52,184,187,1.27,8.4,11.0,263,47.7% L / 52.3% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:06:53,0:00,60.8,0:00,No,00:09.54,17,0.0,0
Running,2020-05-17 09:34:51,FALSE,Sparta Running,10.76,"1,258",01:26:48,160,183,3.0,155,173,8:04,5:32,246,230,1.29,0.0,0.0,--,--,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:26:48,0:00,71.6,0:00,No,06:06.93,11,0.0,0
Cycling,2020-05-16 09:06:04,FALSE,Sparta Cycling,66.84,"1,776",03:57:17,123,187,2.1,--,--,16.9,30.3,"1,375","1,352",0.00,0.0,0.0,--,--,91,119,--,0.0,--,--,--,0.0,0.0,19830,--,--,3:57:17,0:00,75.2,0:00,No,06:20.42,14,0.0,0
Street Running,2020-05-15 10:02:00,FALSE,Other half,3.58,524,00:28:00,--,--,--,--,--,7:49,--,--,--,0.00,0.0,0.0,--,--,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,28:00,0:00,0.0,0:00,No,00:00.00,1,0.0,0
Running,2020-05-15 09:31:34,FALSE,Sparta Running,4.00,368,00:32:13,137,148,1.5,156,174,8:03,5:39,121,98,1.27,9.0,11.6,255,47.5% L / 52.5% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,32:13,0:00,66.2,0:00,No,00:00.70,5,0.0,0
Strength Training,2020-05-14 15:10:00,FALSE,Virtual,0.00,299,00:40:00,--,--,--,--,--,--,--,--,--,0.00,0.0,0.0,--,--,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,40:00,0:00,0.0,0:00,No,00:00.00,1,0.0,0
Cycling,2020-05-14 09:22:35,FALSE,Sparta Cycling,28.29,700,01:33:15,118,136,0.9,--,--,18.2,33.5,584,568,0.00,0.0,0.0,--,--,92,117,--,0.0,--,--,--,0.0,0.0,8429,--,--,1:33:15,0:00,73.4,0:00,No,11:35.69,6,0.0,0
Running,2020-05-13 10:14:59,FALSE,Sparta - 12x400 Off Track,7.52,687,01:04:02,139,169,2.2,147,256,8:31,2:55,180,174,1.35,7.0,9.6,270,48.2% L / 51.8% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:04:02,0:00,55.4,0:00,No,00:45.57,29,0.0,0
Strength Training,2020-05-12 09:00:00,FALSE,Strength ,0.00,337,00:45:00,--,--,--,--,--,--,--,--,--,0.00,0.0,0.0,--,--,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,45:00,0:00,0.0,0:00,No,00:00.00,1,0.0,0
Running,2020-05-10 09:56:06,FALSE,Randolph County Running,8.15,672,01:05:21,136,145,2.1,155,170,8:01,6:44,157,125,1.29,8.7,11.5,254,47.5% L / 52.5% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:05:21,0:00,60.8,0:00,No,01:14.61,9,0.0,0
Cycling,2020-05-09 09:54:09,FALSE,Sparta Cycling,51.94,"1,153",03:03:14,111,135,0.3,--,--,17.0,25.4,"1,115","1,089",0.00,0.0,0.0,--,--,89,112,--,0.0,--,--,--,0.0,0.0,15657,--,--,3:03:14,0:00,59.0,0:00,No,06:44.85,11,0.0,0
Running,2020-05-08 11:02:47,FALSE,Sparta Running,7.53,684,00:58:19,141,153,2.2,157,174,7:45,6:20,157,167,1.30,8.6,11.4,253,47.3% L / 52.7% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,58:19,0:00,59.0,0:00,No,04:02.54,8,0.0,0
Cycling,2020-05-06 13:56:06,FALSE,Sparta Cycling,26.34,612,01:32:57,111,128,0.3,--,--,17.0,26.2,558,538,0.00,0.0,0.0,--,--,90,112,--,0.0,--,--,--,0.0,0.0,8237,--,--,1:32:57,0:00,60.8,0:00,No,04:40.85,6,0.0,0
Strength Training,2020-05-06 09:15:00,FALSE,Strength,0.00,338,00:45:00,--,--,--,--,--,--,--,--,--,0.00,0.0,0.0,--,--,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,45:00,0:00,0.0,0:00,No,00:00.00,1,0.0,0
Running,2020-05-05 08:12:35,FALSE,Sparta Running,6.69,538,00:58:44,132,148,1.6,150,256,8:46,2:42,171,174,1.26,8.4,10.6,257,47.9% L / 52.1% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,58:44,0:00,55.4,0:00,No,00:11.15,24,0.0,0
Running,2020-05-03 09:27:48,FALSE,Sparta Running,12.02,"1,091",01:35:59,145,167,2.6,156,219,7:59,5:50,207,220,1.28,8.7,11.4,251,47.3% L / 52.7% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:35:59,0:00,68.0,0:00,No,00:06.57,13,0.0,0
Cycling,2020-05-02 09:29:12,FALSE,Randolph County Cycling,61.88,"1,468",03:43:48,118,142,0.4,--,--,16.6,30.9,"1,335","1,227",0.00,0.0,0.0,--,--,89,121,--,0.0,--,--,--,0.0,0.0,18194,--,--,3:43:48,0:00,73.4,0:00,No,06:48.94,13,0.0,0
Cycling,2020-05-01 14:25:13,FALSE,Sparta Cycling,24.81,574,01:25:01,114,132,0.4,--,--,17.5,31.4,571,531,0.00,0.0,0.0,--,--,91,122,--,0.0,--,--,--,0.0,0.0,7353,--,--,1:25:01,0:00,77.0,0:00,No,15:04.67,5,0.0,0
Running,2020-04-30 10:16:39,FALSE,Randolph County Running,7.40,636,00:57:41,139,152,2.1,157,173,7:47,5:53,154,115,1.31,8.5,11.5,250,47.3% L / 52.7% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,57:41,0:00,64.4,0:00,No,03:08.63,8,0.0,0
Indoor Cycling,2020-04-29 11:00:00,FALSE,Indoor Easy Spin,31.95,"1,424",01:58:20,--,--,--,--,--,16.2,18.6,--,--,0.00,0.0,0.0,--,--,93,112,--,0.0,--,180,239,0.0,0.0,--,--,--,1:58:20,0:00,0.0,0:00,No,00:00.00,1,0.0,0
Strength Training,2020-04-29 09:45:00,FALSE,Strength,0.00,339,00:45:00,--,--,--,--,--,--,--,--,--,0.00,0.0,0.0,--,--,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,45:00,0:00,0.0,0:00,No,00:00.00,1,0.0,0
Running,2020-04-28 10:06:11,FALSE,Sparta - 12x400 Off Track,7.78,795,01:05:43,148,174,2.5,151,256,8:27,2:59,184,157,1.31,7.4,9.8,270,48.1% L / 51.9% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:05:43,0:00,68.0,0:00,No,00:43.09,30,0.0,0
Running,2020-04-26 08:27:58,FALSE,Sparta Running,11.40,938,01:31:07,142,152,2.3,157,173,8:00,6:33,312,338,1.27,9.0,11.7,251,47.4% L / 52.6% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:31:07,0:00,55.4,0:00,No,03:09.15,12,0.0,0
Indoor Cycling,2020-04-25 09:00:00,FALSE,Indoor Aerobic Ride,51.85,"2,465",03:01:00,--,--,--,--,--,17.2,21.1,--,--,0.00,0.0,0.0,--,--,91,106,--,0.0,--,203,314,0.0,0.0,--,--,--,3:01:00,0:00,0.0,0:00,No,00:00.00,1,0.0,0
Running,2020-04-24 10:12:58,FALSE,Sparta - 8x400 Off Track,7.04,690,00:59:57,146,172,2.3,149,256,8:31,3:19,180,184,1.29,7.7,10.0,272,48.2% L / 51.8% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,59:57,0:00,66.2,0:00,No,00:45.33,22,0.0,0
Strength Training,2020-04-23 16:19:00,FALSE,Core,0.00,343,00:45:00,--,--,--,--,--,--,--,--,--,0.00,0.0,0.0,--,--,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,45:00,0:00,0.0,0:00,No,00:00.00,1,0.0,0
Running,2020-04-23 09:08:13,FALSE,Sparta Running,4.22,375,00:32:55,141,151,1.6,158,168,7:48,6:28,118,92,1.29,8.8,11.6,249,47.5% L / 52.5% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,32:55,0:00,55.4,0:00,No,01:49.82,5,0.0,0
Cycling,2020-04-22 12:22:19,FALSE,Sparta Cycling,26.29,689,01:26:26,124,160,1.5,--,--,18.3,31.2,709,682,0.00,0.0,0.0,--,--,92,125,--,0.0,--,--,--,0.0,0.0,7675,--,--,1:26:26,0:00,69.8,0:00,No,03:25.52,7,0.0,0
Cycling,2020-04-21 14:29:23,FALSE,Sparta Cycling,17.41,441,00:59:50,118,149,0.5,--,--,17.5,29.3,446,436,0.00,0.0,0.0,--,--,92,116,--,0.0,--,--,--,0.0,0.0,5245,--,--,59:50,0:00,69.8,0:00,No,08:18.81,4,0.0,0
Strength Training,2020-04-20 13:45:00,FALSE,Strength B,0.00,341,00:45:00,--,--,--,--,--,--,--,--,--,0.00,0.0,0.0,--,--,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,45:00,0:00,0.0,0:00,No,00:00.00,1,0.0,0
Running,2020-04-20 08:34:42,FALSE,Sparta Running,9.47,875,01:16:06,146,160,2.5,157,179,8:02,6:52,200,213,1.27,9.0,11.6,252,47.5% L / 52.5% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:16:06,0:00,57.2,0:00,No,03:47.61,10,0.0,0
Running,2020-04-19 10:38:02,FALSE,Sparta Running,6.94,714,01:01:01,144,156,2.3,146,256,8:48,3:04,148,154,1.27,7.9,10.3,264,48.3% L / 51.7% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:01:01,0:00,62.6,0:00,No,00:14.87,24,0.0,0
Cycling,2020-04-18 09:39:29,FALSE,Sparta Cycling,11.61,321,00:50:47,108,145,0.5,--,--,13.7,27.1,318,279,0.00,0.0,0.0,--,--,89,113,--,0.0,--,--,--,0.0,0.0,3434,--,--,50:47,0:00,55.4,0:00,No,05:20.68,3,0.0,0
Strength Training,2020-04-16 15:10:00,FALSE,Strength,0.00,381,00:50:00,--,--,--,--,--,--,--,--,--,0.00,0.0,0.0,--,--,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,50:00,0:00,0.0,0:00,No,00:00.00,1,0.0,0
Running,2020-04-16 08:27:50,FALSE,Sparta Running,3.99,338,00:30:43,138,147,1.3,159,170,7:42,5:58,82,79,1.30,8.7,11.6,250,47.4% L / 52.6% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,30:43,0:00,51.8,0:00,No,07:31.87,4,0.0,0
Cycling,2020-04-15 10:19:34,FALSE,Sparta Cycling,25.45,601,01:30:18,113,135,0.4,--,--,16.9,30.4,814,823,0.00,0.0,0.0,--,--,92,120,--,0.0,--,--,--,0.0,0.0,7946,--,--,1:30:18,0:00,55.4,0:00,No,01:43.04,6,0.0,0
Strength Training,2020-04-14 13:45:00,FALSE,Strength,0.00,343,00:45:00,--,--,--,--,--,--,--,--,--,0.00,0.0,0.0,--,--,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,45:00,0:00,0.0,0:00,No,00:00.00,1,0.0,0
Running,2020-04-14 09:03:29,FALSE,Sparta Running,3.01,251,00:23:58,133,145,0.9,159,169,7:58,6:59,66,56,1.25,8.9,11.3,253,47.7% L / 52.3% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,23:58,0:00,53.6,0:00,No,00:02.92,4,0.0,0
Running,2020-04-13 14:20:31,FALSE,Sparta Running,1.67,185,00:16:59,132,151,1.2,137,229,10:10,2:54,66,52,1.38,7.4,8.8,285,48.4% L / 51.6% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,16:59,0:00,57.2,0:00,No,00:15.61,19,0.0,0
Running,2020-04-13 10:17:01,FALSE,Randolph County Running,6.04,512,00:47:05,138,149,2.0,159,167,7:48,6:52,157,138,1.29,8.4,11.1,252,47.3% L / 52.7% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,47:05,0:00,57.2,0:00,No,00:19.30,7,0.0,0
Running,2020-04-12 08:16:48,FALSE,Sparta Running,11.28,911,01:30:04,142,152,2.2,158,199,7:59,6:44,266,203,1.26,8.9,11.4,249,47.7% L / 52.3% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:30:04,0:00,57.2,0:00,No,02:09.43,12,0.0,0
Cycling,2020-04-11 09:56:34,FALSE,Sparta Cycling,72.49,"1,807",04:05:09,126,149,1.5,--,--,17.7,32.4,"2,110","2,014",0.00,0.0,0.0,--,--,90,144,--,0.0,--,--,--,0.0,0.0,21253,--,--,4:05:09,0:00,50.0,0:00,No,09:04.62,15,0.0,0
Running,2020-04-09 08:32:26,FALSE,Sparta Running,4.24,398,00:32:14,143,161,1.9,160,171,7:36,6:15,108,89,1.30,8.5,11.4,245,48.0% L / 52.0% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,32:14,0:00,53.6,0:00,No,01:49.38,5,0.0,0
Cycling,2020-04-08 09:18:31,FALSE,Sparta Cycling,37.19,957,02:02:15,125,149,1.5,48,219,18.3,27.6,732,719,3.84,4.9,21.9,345,50.0% L / 50.0% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,2:02:15,0:00,75.2,0:00,No,00:41.94,38,0.0,0
Running,2020-04-07 10:22:32,FALSE,Sparta Running,2.27,236,00:18:32,141,150,1.5,159,239,8:10,5:50,49,43,1.19,9.2,11.1,251,48.1% L / 51.9% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,18:32,0:00,71.6,0:00,No,02:16.04,3,0.0,0
Cycling,2020-04-05 10:03:25,FALSE,Sparta Cycling,57.94,"1,366",03:29:11,118,136,0.5,--,--,16.6,28.4,"1,348","1,329",0.00,0.0,0.0,--,--,88,112,--,0.0,--,--,--,0.0,0.0,16825,--,--,3:29:11,0:00,51.8,0:00,No,10:32.07,12,0.0,0
Cycling,2020-04-04 09:57:01,FALSE,Sparta Cycling,34.36,884,02:09:35,115,138,0.6,--,--,15.9,25.0,650,656,0.00,0.0,0.0,--,--,87,115,--,0.0,--,--,--,0.0,0.0,10377,--,--,2:09:35,0:00,55.4,0:00,No,16:59.76,7,0.0,0
Running,2020-04-02 09:06:12,FALSE,Sparta Running,4.41,416,00:34:11,143,154,1.9,159,172,7:45,6:53,98,89,1.29,8.8,11.6,246,47.8% L / 52.2% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,34:11,0:00,57.2,0:00,No,03:04.01,5,0.0,0
Cycling,2020-04-01 08:21:40,FALSE,Sparta Cycling,36.51,822,02:18:09,109,134,0.4,--,--,15.9,24.2,771,794,0.00,0.0,0.0,--,--,82,105,--,0.0,--,--,--,0.0,0.0,10769,--,--,2:18:09,0:00,50.0,0:00,No,05:19.09,8,0.0,0
Running,2020-03-31 09:05:00,FALSE,Sparta Running,4.24,367,00:34:00,137,147,1.3,158,169,8:01,6:28,98,82,1.26,9.0,11.6,254,47.6% L / 52.4% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,34:00,0:00,53.6,0:00,No,01:54.71,5,0.0,0
Running,2020-03-30 08:43:34,FALSE,Sparta Running,6.72,671,00:57:41,143,158,2.2,152,256,8:35,3:28,144,141,1.26,8.1,10.4,264,47.7% L / 52.3% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,57:41,0:00,57.2,0:00,No,00:12.31,23,0.0,0
Running,2020-03-29 08:15:55,FALSE,Sparta Running,11.42,"1,064",01:31:17,147,158,2.6,158,170,8:00,6:06,308,351,1.26,8.9,11.4,249,47.6% L / 52.4% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:31:17,0:00,53.6,0:00,No,03:26.05,12,0.0,0
Cycling,2020-03-28 09:15:11,FALSE,Sparta Cycling,47.27,"1,241",02:49:42,122,150,1.7,--,--,16.7,32.6,"1,309","1,312",0.00,0.0,0.0,--,--,88,114,--,0.0,--,--,--,0.0,0.0,14333,--,--,2:49:42,0:00,71.6,0:00,No,08:18.32,10,0.0,0
Cycling,2020-03-27 14:13:04,FALSE,Sparta Cycling,19.26,571,01:07:49,125,142,1.2,--,--,17.0,29.2,456,443,0.00,0.0,0.0,--,--,88,120,--,0.0,--,--,--,0.0,0.0,5454,--,--,1:07:49,0:00,78.8,0:00,No,16:04.53,4,0.0,0
Running,2020-03-26 09:04:35,FALSE,Sparta Running,6.66,666,00:55:20,150,163,2.4,154,256,8:19,3:15,157,157,1.29,8.0,10.6,259,48.5% L / 51.5% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,55:20,0:00,60.8,0:00,No,00:09.10,20,0.0,0
Cycling,2020-03-25 08:59:36,FALSE,Sparta Cycling,31.65,605,02:04:29,106,137,0.4,--,--,15.3,26.8,787,794,0.00,0.0,0.0,--,--,83,122,--,0.0,--,--,--,0.0,0.0,9336,--,--,2:04:29,0:00,50.0,0:00,No,07:32.23,7,0.0,0
Cycling,2020-03-07 09:19:22,FALSE,Sparta Cycling,32.51,935,02:00:29,118,152,1.4,--,--,16.2,27.6,682,640,0.00,0.0,0.0,--,--,89,114,--,0.0,--,--,--,0.0,0.0,9610,--,--,2:00:29,0:00,59.0,0:00,No,08:42.48,7,0.0,0
Pool Swimming,2020-03-06 13:42:52,FALSE,Pool Swimming,600,144,00:11:38,--,--,--,--,--,1:30,1:19,--,--,0.00,0.0,0.0,--,--,--,--,--,0.0,--,--,--,0.0,0.0,245,33,27,11:38,0:00,78.8,0:00,No,00:08.16,12,0.0,0
Pool Swimming,2020-03-06 12:47:10,FALSE,CH S199 3500,"2,350",420,00:54:51,--,--,--,--,--,1:29,1:03,--,--,0.00,0.0,0.0,--,--,--,--,--,0.0,--,--,--,0.0,0.0,684,32,26,54:51,0:00,78.8,0:00,No,00:11.79,52,0.0,0
Cycling,2020-03-04 09:02:48,FALSE,Sparta Cycling,50.86,"1,213",03:36:28,103,135,0.3,--,--,14.1,26.1,"1,562","1,594",0.00,0.0,0.0,--,--,82,122,--,0.0,--,--,--,0.0,0.0,16018,--,--,3:36:28,0:00,59.0,0:00,No,03:50.64,11,0.0,0
Running,2020-03-03 11:06:33,FALSE,Sparta Running,3.42,375,00:27:31,143,153,1.5,158,167,8:03,7:07,82,72,1.25,9.0,11.5,251,47.8% L / 52.2% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,27:31,0:00,62.6,0:00,No,03:13.90,4,0.0,0
Running,2020-03-02 09:48:18,FALSE,Sparta Running,5.98,639,00:50:49,140,154,2.1,149,176,8:30,6:12,157,157,1.27,8.9,11.5,252,48.1% L / 51.9% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,50:49,0:00,51.8,0:00,No,07:51.33,6,0.0,0
Pool Swimming,2020-03-01 09:55:29,FALSE,CH S205 3850,"3,850",789,01:21:17,--,--,--,--,--,1:27,1:03,--,--,0.00,0.0,0.0,--,--,--,--,--,0.0,--,--,--,0.0,0.0,1289,32,27,1:21:17,0:00,78.8,0:00,No,00:07.21,82,0.0,0
Cycling,2020-02-29 11:30:20,FALSE,Sparta Cycling,32.44,"1,137",01:51:13,136,155,2.3,--,--,17.5,29.9,981,919,0.00,0.0,0.0,--,--,90,114,--,0.0,--,--,--,0.0,0.0,9798,--,--,1:51:13,0:00,50.0,0:00,No,08:19.56,7,0.0,0
Pool Swimming,2020-02-27 10:01:01,FALSE,Pool Swimming,"3,000",577,01:04:28,--,--,--,--,--,1:26,1:03,--,--,0.00,0.0,0.0,--,--,--,--,--,0.0,--,--,--,0.0,0.0,922,31,27,1:04:28,0:00,78.8,0:00,No,00:11.06,68,0.0,0
Pool Swimming,2020-02-23 10:12:28,FALSE,CH S208 3700,"3,200",611,01:09:04,--,--,--,--,--,1:30,1:03,--,--,0.00,0.0,0.0,--,--,--,--,--,0.0,--,--,--,0.0,0.0,1004,32,26,1:09:04,0:00,78.8,0:00,No,00:01.44,78,0.0,0
Cycling,2020-02-22 10:02:34,FALSE,Chester Cycling,37.07,"1,607",03:06:13,128,166,2.3,--,--,11.9,34.5,"1,952","1,877",0.00,0.0,0.0,--,--,81,142,--,0.0,--,--,--,0.0,0.0,13540,--,--,3:06:13,0:00,55.4,0:00,No,11:02.95,8,0.0,2
Virtual Cycling,2020-02-20 15:29:59,FALSE,Zwift - NYC,22.63,966,01:21:16,--,--,0.0,--,--,16.7,46.1,"1,841",--,0.00,0.0,0.0,--,--,73,176,232,0.0,229,207,333,0.0,0.0,--,--,--,1:21:16,0:00,0.0,0:00,No,00:00.00,1,0.0,0
Cycling,2020-02-19 14:22:56,FALSE,Sparta Cycling,16.75,398,01:09:58,106,129,0.2,--,--,14.4,23.6,322,315,0.00,0.0,0.0,--,--,78,108,--,0.0,--,--,--,0.0,0.0,4754,--,--,1:09:58,0:00,59.0,0:00,No,06:51.60,4,0.0,0
Pool Swimming,2020-02-19 09:57:33,FALSE,CH S204 3900,"3,900",816,01:22:49,--,--,--,--,--,1:29,1:16,--,--,0.00,0.0,0.0,--,--,--,--,--,0.0,--,--,--,0.0,0.0,1374,32,27,1:22:49,0:00,78.8,0:00,No,00:01.16,80,0.0,0
Virtual Cycling,2020-02-18 11:41:26,FALSE,Zwift - NYC,14.09,532,00:50:17,--,--,0.0,--,--,16.8,48.9,"1,204",--,0.00,0.0,0.0,--,--,79,135,186,0.0,192,184,229,0.0,0.0,--,--,--,50:17,0:00,0.0,0:00,No,00:00.00,1,0.0,0
Running,2020-02-17 10:12:10,FALSE,Sparta Running,6.42,722,00:54:05,143,156,2.2,150,240,8:26,2:51,144,121,1.29,8.7,11.3,256,47.8% L / 52.3% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,54:05,0:00,53.6,0:00,No,00:14.95,15,0.0,0
Cycling,2020-02-16 13:05:32,FALSE,Sparta Cycling,31.56,772,01:44:45,111,190,0.9,--,--,18.1,31.3,807,784,0.00,0.0,0.0,--,--,89,116,--,0.0,--,--,--,0.0,0.0,9040,--,--,1:44:45,0:00,51.8,0:00,No,05:38.32,7,0.0,0
Pool Swimming,2020-02-16 09:40:13,FALSE,CH S Well Rounde,"3,600",746,01:14:49,--,--,--,--,--,1:28,1:03,--,--,0.00,0.0,0.0,--,--,--,--,--,0.0,--,--,--,0.0,0.0,1230,32,27,1:14:49,0:00,78.8,0:00,No,00:07.48,84,0.0,0
Virtual Cycling,2020-02-15 08:36:59,FALSE,Zwift - Yorkshire,51.89,"2,006",02:55:22,--,--,0.0,--,--,17.8,54.0,"4,820",--,0.00,0.0,0.0,--,--,80,153,203,0.0,212,199,277,0.0,0.0,--,--,--,2:55:22,0:00,0.0,0:00,No,00:00.00,1,0.0,0
Running,2020-02-14 10:34:37,FALSE,Sparta Running,4.16,472,00:30:14,149,157,2.1,160,180,7:16,6:33,105,95,1.32,8.3,11.2,252,47.8% L / 52.2% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,30:14,0:00,60.8,0:00,No,01:10.86,5,0.0,0
Virtual Cycling,2020-02-14 08:45:00,FALSE,Zwift - Yorkshire,26.37,"1,142",01:30:16,--,--,0.0,--,--,17.5,55.9,"2,451",--,0.00,0.0,0.0,--,--,72,158,258,0.0,241,220,588,0.0,0.0,--,--,--,1:30:16,0:00,0.0,0:00,No,00:00.00,1,0.0,0
Pool Swimming,2020-02-12 09:37:43,FALSE,CH S201 4100,"4,100",960,01:25:31,--,--,--,--,--,1:31,1:14,--,--,0.00,0.0,0.0,--,--,--,--,--,0.0,--,--,--,0.0,0.0,1605,33,26,1:25:31,0:00,78.8,0:00,No,00:05.19,82,0.0,0
Running,2020-02-11 11:32:18,FALSE,Sparta Running,5.21,560,00:40:19,145,153,2.0,160,174,7:44,6:02,125,102,1.28,8.5,11.0,250,47.6% L / 52.4% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,40:19,0:00,48.2,0:00,No,01:30.63,6,0.0,0
