Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.type,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.start_time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.jump_count,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_grit,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_flow,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.flagged
755799813,"Oct 25, 2016, 7:02:03 PM",Lunch Run,Run,,1814,5.26,,false,,activities/755799813.gpx,56.69900131225586,,1814.0,1748.0,5265.7998046875,7.099999904632568,,32.87080001831055,,6.300000190734863,23.700000762939453,19.799999237060547,-0.011394299566745758,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
762943735,"Nov 1, 2016, 7:18:03 PM",Lunch Run,Run,,1617,4.68,,false,,activities/762943735.gpx,56.69900131225586,,1617.0,1591.0,4688.5,7.699999809265137,,33.584598541259766,,6.5,25.299999237060547,20.799999237060547,-0.11730799823999405,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
788291716,"Nov 28, 2016, 8:22:32 PM",Lunch Run,Run,,1132,3.23,,false,,activities/788291716.gpx,56.69900131225586,,1132.0,1088.0,3232.89990234375,4.599999904632568,,31.15880012512207,,11.699999809265137,45.29999923706055,24.100000381469727,-0.027838800102472305,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822363814,"Jan 5, 2017, 8:08:32 PM",Lunch Run,Run,,1806,5.92,,false,,activities/822363814.gpx,56.69900131225586,,1806.0,1769.0,5920.2001953125,17.200000762939453,,34.160400390625,,5.900000095367432,24.700000762939453,9.399999618530273,-0.06249789893627167,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
834250444,"Jan 16, 2017, 8:10:02 PM",Lunch Run,Run,,1717,4.89,,false,,activities/834250444.gpx,56.69900131225586,,1717.0,1647.0,4898.39990234375,9.199999809265137,,35.3744010925293,,6.0,24.0,15.300000190734863,-0.059202998876571655,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
865342872,"Feb 13, 2017, 8:00:33 PM",Lunch Run,Run,,1852,5.16,,false,,activities/865342872.gpx,56.69900131225586,,1852.0,1781.0,5159.89990234375,7.5,,34.28150177001953,,6.400000095367432,24.0,11.800000190734863,-0.04457449913024902,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
876169304,"Feb 22, 2017, 8:05:04 PM",Lunch Run,Run,,2782,6.72,,false,,activities/876169304.gpx,56.69900131225586,,2782.0,2618.0,6727.89990234375,4.300000190734863,,120.94499969482422,,11.0,135.10000610351562,48.599998474121094,-0.02229519933462143,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
893863099,"Mar 9, 2017, 8:17:25 PM",Lunch Run,Run,,2452,6.34,,false,,activities/893863099.gpx,56.69900131225586,,2452.0,2399.0,6346.39990234375,4.800000190734863,,122.06400299072266,,11.5,136.39999389648438,40.400001525878906,0.05987650156021118,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
899035130,"Mar 13, 2017, 7:09:58 PM",Lunch Run,Run,,2230,5.80,,false,,activities/899035130.gpx,56.69900131225586,,2230.0,2189.0,5805.7001953125,4.5,,122.7300033569336,,11.5,136.8000030517578,40.099998474121094,0.05167340114712715,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
903069522,"Mar 16, 2017, 7:08:41 PM",Lunch Run,Run,,1767,5.57,,false,,activities/903069522.gpx,56.69900131225586,,1767.0,1719.0,5576.2998046875,11.399999618530273,,58.18190002441406,,13.0,71.9000015258789,19.100000381469727,0.1111849993467331,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
907885598,"Mar 20, 2017, 7:10:59 PM",Lunch Run,Run,,1650,4.85,,false,,activities/907885598.gpx,56.69900131225586,,1650.0,1617.0,4856.60009765625,6.0,,34.87289810180664,,6.0,24.0,24.0,-0.06177160143852234,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
917398215,"Mar 28, 2017, 12:43:14 AM",Afternoon Run,Run,,2228,5.65,,false,,activities/917398215.gpx,56.69900131225586,,2228.0,2149.0,5658.89990234375,4.800000190734863,,133.5489959716797,,11.5,136.39999389648438,31.299999237060547,0.0017671299865469337,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
921240866,"Mar 30, 2017, 7:33:36 PM",Lunch Run,Run,,2017,5.92,,false,,activities/921240866.gpx,56.69900131225586,,2017.0,1969.0,5924.2998046875,11.199999809265137,,163.73800659179688,,12.899999618530273,134.39999389648438,41.5,0.08608610183000565,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927112841,"Apr 4, 2017, 12:09:46 AM",Afternoon Run,Run,"",1680,4.80,,false,,activities/927112841.gpx,56.69900131225586,,1680.0,1642.0,4804.0,8.5,,57.94559860229492,,12.899999618530273,72.0,17.100000381469727,0.0020816000178456306,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
936707230,"Apr 10, 2017, 7:08:41 PM",Lunch Run,Run,"",1825,5.33,,false,,activities/936707230.gpx,56.69900131225586,,1825.0,1800.0,5333.60009765625,8.100000381469727,,57.900001525878906,,12.899999618530273,72.0,16.299999237060547,0.056247200816869736,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939508477,"Apr 12, 2017, 7:12:58 PM",Feel the Bernal ,Run,"",2245,5.79,,false,,activities/939508477.gpx,56.69900131225586,,2245.0,2163.0,5790.60009765625,4.699999809265137,,120.62300109863281,,11.5,135.5,23.799999237060547,0.05353499948978424,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
943795010,"Apr 15, 2017, 7:04:24 PM",Gotta burn off that tequila somehow...,Run,,3051,8.15,,false,,activities/943795010.gpx,56.69900131225586,,3051.0,2908.0,8150.2998046875,5.199999809265137,,142.76199340820312,,22.700000762939453,115.80000305175781,35.29999923706055,-0.07607080042362213,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
946632945,"Apr 17, 2017, 7:07:52 PM",Lunch Run,Run,,1570,4.80,,false,,activities/946632945.gpx,56.69900131225586,,1570.0,1565.0,4802.5,5.199999809265137,,34.1786994934082,,6.400000095367432,24.0,12.300000190734863,-0.09786570072174072,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
949453866,"Apr 19, 2017, 7:33:07 PM",Lunch Run,Run,,2164,5.71,,false,,activities/949453866.gpx,56.69900131225586,,2164.0,2101.0,5712.2998046875,6.199999809265137,,119.6969985961914,,11.0,134.1999969482422,26.5,-0.03151090070605278,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
956580332,"Apr 24, 2017, 7:16:06 PM",Lunch Run,Run,,1641,4.81,,false,,activities/956580332.gpx,56.69900131225586,,1641.0,1517.0,4813.2001953125,6.0,,34.867000579833984,,6.0,24.0,9.899999618530273,-0.06232859939336777,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
960595397,"Apr 27, 2017, 7:08:22 PM",Lunch Run,Run,,1825,5.28,,false,,activities/960595397.gpx,56.69900131225586,,1825.0,1738.0,5287.0,7.300000190734863,,57.99639892578125,,12.899999618530273,71.9000015258789,16.5,0.06620009988546371,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
963122265,"Apr 29, 2017, 4:10:58 PM","What a night, what a morning",Run,,1386,3.71,,false,,activities/963122265.gpx,56.69900131225586,,1386.0,1311.0,3715.199951171875,5.099999904632568,,13.616800308227539,,5.099999904632568,19.0,16.5,0.02153320051729679,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
964897705,"Apr 30, 2017, 4:30:56 PM",I love you Santa Barbara ,Run,"",2235,5.27,,false,,activities/964897705.gpx,56.69900131225586,,2235.0,1909.0,5271.5,4.900000095367432,,15.250300407409668,,2.5999999046325684,18.600000381469727,4.699999809265137,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
968051669,"May 2, 2017, 7:12:28 PM",Lunch Run,Run,"",1672,4.95,,false,Purecadence v1,activities/968051669.gpx,56.69900131225586,,1672.0,1633.0,4957.89990234375,5.5,,58.05379867553711,,12.899999618530273,72.0,16.100000381469727,0.1674100011587143,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2228981.0,,,,,,,,,,
971432157,"May 5, 2017, 12:30:35 AM",Hey hey Monterey ,Run,,2325,6.92,,false,Purecadence v1,activities/971432157.gpx,56.69900131225586,,2325.0,2118.0,6927.89990234375,5.099999904632568,,11.121399879455566,,2.799999952316284,26.600000381469727,10.699999809265137,-0.17898599803447723,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2228981.0,,,,,,,,,,
973976734,"May 6, 2017, 7:04:55 PM","Felt like death, did it anyway",Run,,2111,5.15,,false,Purecadence v1,activities/973976734.gpx,56.69900131225586,,2111.0,2050.0,5154.5,4.0,,70.9646987915039,,-11.800000190734863,42.0,49.20000076293945,-0.013580399565398693,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2228981.0,,,,,,,,,,
976068384,"May 7, 2017, 11:45:27 PM",Sundays are for blue heron sightings,Run,,2770,8.28,,false,Purecadence v1,activities/976068384.gpx,56.69900131225586,,2770.0,2752.0,8288.2998046875,10.399999618530273,,80.18379974365234,,37.0,91.19999694824219,16.200000762939453,-0.07480420172214508,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2228981.0,,,,,,,,,,
976810588,"May 8, 2017, 3:33:25 PM",Morning Ride,Ride,,1830,8.34,,true,,activities/976810588.gpx,56.69900131225586,,1830.0,1725.0,8346.0,11.300000190734863,,34.92499923706055,,6.0,79.0,10.399999618530273,-0.39899399876594543,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
977494378,"May 9, 2017, 1:16:24 AM",Evening Ride,Ride,,1609,7.48,,true,,activities/977494378.gpx,56.69900131225586,,1609.0,1512.0,7483.0,9.0,,64.90260314941406,,14.0,79.30000305175781,8.5,0.42496299743652344,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
978717983,"May 9, 2017, 7:18:24 PM",Another sweaty day on Bernal ,Run,,2244,6.19,,false,Purecadence v1,activities/978717983.gpx,56.69900131225586,,2244.0,2216.0,6198.2998046875,4.900000095367432,,120.10800170898438,,12.0,133.60000610351562,28.700000762939453,0.08228059858083725,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2228981.0,,,,,,,,,,
979822384,"May 10, 2017, 3:05:58 PM",First 1 mile time trial,Run,,516,1.86,,false,Purecadence v1,activities/979822384.gpx,56.69900131225586,,516.0,516.0,1868.5,4.5,,0.0,,78.80000305175781,84.5,15.5,-0.11774200201034546,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2228981.0,,,,,,,,,,
979861220,"May 10, 2017, 3:24:44 PM",Morning Ride,Ride,,1374,4.81,,true,,activities/979861220.gpx,56.69900131225586,,1374.0,1135.0,4818.39990234375,9.100000381469727,,0.0,,12.800000190734863,82.19999694824219,5.0,-1.3676700592041016,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
981472157,"May 11, 2017, 3:27:31 PM",Morning Ride,Ride,,2364,8.93,,true,,activities/981472157.gpx,56.69900131225586,,2364.0,1984.0,8931.5,8.300000190734863,,44.755001068115234,,6.0,90.0,13.100000381469727,-0.3739570081233978,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
982148636,"May 12, 2017, 12:27:23 AM",Afternoon Run,Run,,1565,4.56,,false,Purecadence v1,activities/982148636.gpx,56.69900131225586,,1565.0,1491.0,4567.39990234375,9.600000381469727,,71.88590240478516,,8.899999618530273,65.0,23.700000762939453,-0.035030901432037354,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2228981.0,,,,,,,,,,
982195084,"May 12, 2017, 1:20:08 AM",Evening Ride,Ride,,1525,7.40,,true,,activities/982195084.gpx,56.69900131225586,,1525.0,1470.0,7402.7998046875,11.0,,61.86640167236328,,17.0,79.30000305175781,7.5,0.3876909911632538,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
986885382,"May 15, 2017, 3:01:07 AM",Shake it off,Run,"",1205,3.65,,false,Purecadence v1,activities/986885382.gpx,56.69900131225586,,1205.0,1200.0,3650.10009765625,5.300000190734863,,25.571699142456055,,37.0,65.5,8.600000381469727,0.008218949660658836,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2228981.0,,,,,,,,,,
987536949,"May 15, 2017, 3:47:43 PM",Morning Ride,Ride,,1722,8.27,,true,,activities/987536949.gpx,56.69900131225586,,1722.0,1661.0,8269.5,9.899999618530273,,34.92729949951172,,6.0,79.0,12.899999618530273,-0.4075219929218292,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
988325053,"May 16, 2017, 12:20:15 AM",Afternoon Ride,Ride,,3813,9.50,,true,,activities/988325053.gpx,56.69900131225586,,3813.0,2598.0,9499.400390625,9.199999809265137,,73.01170349121094,,6.0,79.30000305175781,11.100000381469727,0.3494960069656372,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
989578914,"May 16, 2017, 1:58:10 PM",Presidio morning glow,Run,,1981,5.83,,false,Purecadence v1,activities/989578914.gpx,56.69900131225586,,1981.0,1959.0,5836.0,6.199999809265137,,77.69860076904297,,37.400001525878906,105.0,22.899999618530273,-0.0239889994263649,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2228981.0,,,,,,,,,,
992504931,"May 17, 2017, 3:31:02 PM",Morning Ride,Ride,,1891,8.28,,true,,activities/992504931.gpx,56.69900131225586,,1891.0,1735.0,8283.900390625,8.800000190734863,,34.93000030517578,,6.0,79.0,12.699999809265137,-0.4019849896430969,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
994641148,"May 18, 2017, 7:08:25 PM",Lunch Run,Run,,2394,6.60,,false,Purecadence v1,activities/994641148.gpx,56.69900131225586,,2394.0,2282.0,6604.2998046875,8.199999809265137,,111.58100128173828,,8.199999809265137,114.5,25.5,-0.06965160369873047,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2228981.0,,,,,,,,,,
994967069,"May 19, 2017, 12:56:05 AM",Afternoon Ride,Ride,,2295,8.50,,true,,activities/994967069.gpx,56.69900131225586,,2295.0,1732.0,8506.7001953125,9.600000381469727,,73.05549621582031,,6.0,79.30000305175781,8.199999809265137,0.3891049921512604,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
995625192,"May 19, 2017, 3:32:07 PM",Morning Ride,Ride,,1816,8.27,,true,,activities/995625192.gpx,56.69900131225586,,1816.0,1698.0,8272.599609375,9.699999809265137,,34.93000030517578,,6.0,79.0,10.600000381469727,-0.4001159965991974,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
997551369,"May 20, 2017, 8:20:47 PM",One day I'll learn,Run,,2512,6.73,,false,Purecadence v1,activities/997551369.gpx,56.69900131225586,,2512.0,2424.0,6738.2998046875,5.0,,85.56919860839844,,39.0,112.69999694824219,32.900001525878906,-0.08755920082330704,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2228981.0,,,,,,,,,,
999022181,"May 21, 2017, 3:07:52 PM",Bay to breakers,Run,,4313,12.61,,false,Purecadence v1,activities/999022181.gpx,56.69900131225586,,4313.0,4275.0,12617.099609375,6.599999904632568,,96.92070007324219,,3.5,81.0999984741211,12.600000381469727,0.03249559924006462,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2228981.0,,,,,,,,,,
1002727080,"May 24, 2017, 12:10:29 AM",Afternoon Run,Run,,1712,4.88,,false,Purecadence v1,activities/1002727080.gpx,56.69900131225586,,1712.0,1697.0,4881.39990234375,4.400000095367432,,34.15079879760742,,6.400000095367432,24.0,8.600000381469727,-0.004097190219908953,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2228981.0,,,,,,,,,,
1005549963,"May 25, 2017, 7:03:57 PM",Lunch Run,Run,,2435,6.58,,false,"",activities/1005549963.gpx,56.69900131225586,,2435.0,2393.0,6584.7998046875,6.099999904632568,,121.9520034790039,,8.899999618530273,136.60000610351562,25.700000762939453,-0.03492889925837517,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2286616.0,,,,,,,,,,
1008495466,"May 27, 2017, 5:33:38 PM",Tennessee valley out an back,Run,,2909,6.51,,false,"",activities/1008495466.gpx,56.69900131225586,,2909.0,2260.0,6518.89990234375,7.300000190734863,,105.947998046875,,2.200000047683716,61.900001525878906,12.399999618530273,-0.17794400453567505,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2286616.0,,,,,,,,,,
1010535893,"May 28, 2017, 7:33:05 PM",GG bridge to fort mason plus some,Run,,5796,16.15,,false,Purecadence v1,activities/1010535893.gpx,56.69900131225586,,5796.0,5618.0,16156.599609375,5.400000095367432,,145.93699645996094,,0.5,116.0999984741211,31.700000762939453,-0.24881500005722046,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2228981.0,,,,,,,,,,
1012800287,"May 30, 2017, 1:58:58 PM",Morning Run,Run,,1878,5.54,,false,Purecadence v1,activities/1012800287.gpx,56.69900131225586,,1878.0,1859.0,5539.7998046875,5.0,,85.0427017211914,,39.0,105.0,24.200000762939453,-0.10469699651002884,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2228981.0,,,,,,,,,,
1016546617,"Jun 1, 2017, 7:19:55 PM",Mission loop,Run,,1926,5.66,,false,Purecadence v1,activities/1016546617.gpx,56.69900131225586,,1926.0,1826.0,5666.5,9.0,,70.88749694824219,,12.899999618530273,72.0,16.299999237060547,0.001764760003425181,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2228981.0,,,,,,,,,,
1019356912,"Jun 3, 2017, 4:08:13 PM",Back home,Run,,2136,6.54,,false,Purecadence v1,activities/1019356912.gpx,56.69900131225586,,2136.0,2063.0,6547.2998046875,5.800000190734863,,15.446700096130371,,185.8000030517578,202.1999969482422,6.599999904632568,-0.015273500233888626,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2228981.0,,,,,,,,,,
1021358352,"Jun 4, 2017, 5:22:19 PM",Sheridan road heat challenge,Run,,4670,11.43,,false,Purecadence v1,activities/1021358352.gpx,56.69900131225586,,4670.0,4511.0,11434.900390625,4.599999904632568,,17.352699279785156,,183.60000610351562,201.3000030517578,6.199999809265137,0.008745159953832626,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2228981.0,,,,,,,,,,
1023794787,"Jun 6, 2017, 1:59:59 PM",Presidio morning loop,Run,,2111,6.07,,false,"",activities/1023794787.gpx,56.69900131225586,,2111.0,2106.0,6073.2998046875,4.900000095367432,,85.82579803466797,,39.0,105.0,13.899999618530273,-0.11525899916887283,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2286616.0,,,,,,,,,,
1025281067,"Jun 7, 2017, 3:18:09 PM",Second 1 mile time trial,Run,,454,1.76,,false,Purecadence v1,activities/1025281067.gpx,56.69900131225586,,454.0,454.0,1767.4000244140625,5.300000190734863,,11.156200408935547,,78.80000305175781,84.0999984741211,9.699999809265137,-0.17539900541305542,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2228981.0,,,,,,,,,,
1027278526,"Jun 8, 2017, 7:14:29 PM",Lunch Run - Bernal ,Run,,2305,6.04,,false,Purecadence v1,activities/1027278526.gpx,56.69900131225586,,2305.0,2127.0,6045.89990234375,12.0,,129.20799255371094,,9.300000190734863,135.8000030517578,24.700000762939453,-0.06616050004959106,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2228981.0,,,,,,,,,,
1030154658,"Jun 10, 2017, 5:13:45 PM",Morning Run,Run,,2893,8.18,,false,Purecadence v1,activities/1030154658.gpx,56.69900131225586,,2893.0,2853.0,8183.0,10.600000381469727,,139.0709991455078,,37.0,111.9000015258789,21.5,-0.0427716001868248,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2228981.0,,,,,,,,,,
1032165548,"Jun 11, 2017, 5:07:35 PM",Park explorations,Run,,7178,19.44,,false,Purecadence v1,activities/1032165548.gpx,56.69900131225586,,7178.0,7081.0,19445.900390625,5.800000190734863,,215.4459991455078,,7.0,103.0,13.899999618530273,-0.003085480071604252,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2228981.0,,,,,,,,,,
1034689946,"Jun 13, 2017, 3:38:39 PM",Morning Ride,Ride,"",1584,7.62,14,true,,activities/1137790459.tcx.gz,56.69900131225586,,1584.0,1380.0,7625.89990234375,9.0,,39.98032760620117,,6.0,79.0,10.300000190734863,-0.49830183386802673,,,,,165.0,134.8800048828125,,61.064727783203125,,,,14.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035111451,"Jun 13, 2017, 6:48:00 PM",Lunch Run,Run,,2502,6.60,103,false,Purecadence v1,activities/1138220322.tcx.gz,56.69900131225586,,2502.0,2350.0,6603.7998046875,6.300000190734863,,152.95477294921875,,8.899999618530273,133.0,49.0,-0.04845694825053215,,,,,186.0,166.31060791015625,,,,,,103.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2228981.0,,,,,,,,,,
1035565071,"Jun 14, 2017, 1:33:11 AM",Evening Ride,Ride,"",1931,8.24,10,true,,activities/1138683797.tcx.gz,56.69900131225586,,1931.0,1737.0,8247.599609375,8.699999809265137,,86.15750122070312,,6.0,79.0,9.199999809265137,0.40254101157188416,,,,,158.0,123.19499969482422,,65.89559936523438,,,,10.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1036352260,"Jun 14, 2017, 3:37:10 PM",Morning Ride,Ride,"",1749,8.24,4,true,,activities/1139491912.tcx.gz,56.69900131225586,,1749.0,1605.0,8241.099609375,9.0,,46.823028564453125,,6.0,79.0,11.199999809265137,-0.4028588533401489,,,,,144.0,107.32890319824219,,55.90892028808594,,,,4.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1037201474,"Jun 15, 2017, 2:01:36 AM",Evening Ride,Ride,"",1731,8.13,12,true,,activities/1140357926.tcx.gz,56.69900131225586,,1731.0,1678.0,8130.39990234375,8.100000381469727,,85.96414184570312,,6.0,79.0,9.600000381469727,0.42064350843429565,,,,,156.0,128.93431091308594,,68.6642074584961,,,,12.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1038006557,"Jun 15, 2017, 3:43:17 PM",Morning Ride,Ride,"",1685,8.23,5,true,,activities/1141185098.tcx.gz,56.69900131225586,,1685.0,1575.0,8231.900390625,9.100000381469727,,46.23929214477539,,6.0,79.0,13.199999809265137,-0.4057386517524719,,,,,134.0,112.00393676757812,,59.39330291748047,,,,5.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1038425288,"Jun 15, 2017, 7:25:57 PM",Lunch Run,Run,,1506,4.31,46,false,Purecadence v1,activities/1141614762.tcx.gz,56.69900131225586,,1506.0,1296.0,4317.0,5.699999809265137,,71.82575225830078,,8.899999618530273,65.0,28.799999237060547,-0.05559416115283966,,,,,180.0,161.57562255859375,,,,,,46.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2228981.0,,,,,,,,,,
1038749420,"Jun 16, 2017, 12:41:07 AM",Afternoon Ride,Ride,"",2133,9.23,7,true,,activities/1141949130.tcx.gz,56.69900131225586,,2133.0,2036.0,9236.400390625,9.5,,101.53583526611328,,6.0,79.30000305175781,11.899999618530273,0.3605300784111023,,,,,144.0,113.2493667602539,,62.517921447753906,,,,7.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1041188328,"Jun 17, 2017, 4:11:01 PM",Pre race chill run,Run,"",2231,5.18,26,false,Purecadence v1,activities/1144459754.tcx.gz,56.69900131225586,,2231.0,1913.0,5188.7998046875,6.300000190734863,,32.18714141845703,,6.0,32.0,38.900001525878906,0.38544556498527527,,,,,189.0,139.15316772460938,,,,,,26.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2228981.0,,,,,,,,,,
